id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
6877881,https://www.boattrader.com/listing/2017-blazer-bay-1960-103438054/,power,power-bay,Blazer,Bay 1960,2017,used,19.5,7.67,1450,2018-10-16T14:12:00.000Z,fiberglass,gasoline,1,0,,,outboard,37849,67172,Wesley Chapel,US,FL,33543
6877878,https://www.boattrader.com/listing/2017-blazer-bay-2020-103438039/,power,power-bay,Blazer,Bay 2020,2017,used,20.17,8.33,1700,2018-10-16T14:05:38.000Z,fiberglass,gasoline,1,0,,,outboard,45969,67172,Wesley Chapel,US,FL,33543
6222579,https://www.boattrader.com/listing/2017-sea-born-sx239-offshore-103048578/,power,power-center,Sea Born,SX239 Offshore,2017,new,23,8.92,3850,2017-05-02T12:14:50.000Z,fiberglass,gasoline,0,,,,,,67172,Wesley Chapel,US,FL,33543
6877632,https://www.boattrader.com/listing/2017-sundance-dx20-103437636/,power,power-center,Sundance,DX20,2017,new,19.83,7.83,1575,2018-10-16T12:11:36.000Z,fiberglass,gasoline,1,0,,,outboard,,67172,Wesley Chapel,US,FL,33543
6221951,https://www.boattrader.com/listing/2017-buddy-davis-28-cc-103048188/,power,power-center,Buddy Davis,28 CC,2017,new,28,9.5,7400,2017-05-01T17:33:21.000Z,fiberglass,gasoline,2,600,,,outboard,,104599,Miami,US,FL,33155
6603639,https://www.boattrader.com/listing/2018-tahoe-700-103240900/,power,power-bowrider,Tahoe,700,2018,new,21,8.33,3488,2018-02-05T06:25:33.000Z,fiberglass,,1,250,,,inboard-outboard,44255,40861,Madera,US,CA,93636
6887273,https://www.boattrader.com/listing/2019-mako-214-cc-103444469/,power,power-center,Mako,214 CC,2019,new,21.42,8.5,3735,2018-10-24T12:16:30.000Z,fiberglass,,1,150,,,outboard,55865,1110,Katy,US,TX,77494
6912078,https://www.boattrader.com/listing/2019-mako-pro-skiff-19-cc-103458531/,power,power-skiff,Mako,Pro Skiff 19 CC,2019,new,19.33,7.75,1900,2018-11-15T12:18:11.000Z,fiberglass,,1,115,,,outboard,28155,1114,New Braunfels,US,TX,78132
6912140,https://www.boattrader.com/listing/2019-mako-19-cpx-103458570/,power,power-bay,Mako,19 CPX,2019,new,18.83,7.75,1900,2018-11-15T12:18:21.000Z,fiberglass,,1,150,,,outboard,38320,1125,Oklahoma City,US,OK,73104
6912180,https://www.boattrader.com/listing/2019-mako-pro-skiff-19-cc-103458627/,power,power-skiff,Mako,Pro Skiff 19 CC,2019,new,19.33,7.75,1900,2018-11-15T12:18:28.000Z,fiberglass,,1,115,,,outboard,27455,1221,Laredo,US,TX,78041
6466149,https://www.boattrader.com/listing/1960-century-resorter-18-103174014/,power,power-antique,Century,Resorter 18,1960,used,16,,,2017-10-17T09:28:30.000Z,wood,gasoline,1,170,1960,1960,inboard,19888,58288,Pentwater,US,MI,
6760177,https://www.boattrader.com/listing/2019-sea-hunt-gamefish-30-103351285/,power,power-saltfish,Sea Hunt,Gamefish 30,2019,new,29.75,9.75,6000,2018-06-28T08:45:33.000Z,fiberglass,gasoline,2,600,2018,2018,outboard,,5101,Clinton,US,CT,06413
6913305,https://www.boattrader.com/listing/2019-tracker-topper-1436-riveted-jon-103459296/,power,power-jon,Tracker,Topper 1436 Riveted Jon,2019,new,13.83,4.42,162,2018-11-16T12:18:05.000Z,aluminum,,1,0,,,outboard,919,103649,Allenton,US,WI,53002
6913321,https://www.boattrader.com/listing/2019-tracker-topper-1036-riveted-jon-103459325/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2019,new,9.83,4.33,112,2018-11-16T12:18:07.000Z,aluminum,,1,0,,,outboard,789,1258,Richland Center,US,WI,53581
6913536,https://www.boattrader.com/listing/2016-crestliner-2100-raptor-103459504/,power,power-aluminum,Crestliner,2100 Raptor,2016,used,20.92,8.5,2170,2018-11-16T14:37:46.000Z,aluminum,gasoline,1,200,2016,2016,outboard-4s,49995,34650,Lincoln,US,NE,68504
6387480,https://www.boattrader.com/listing/1989-hatteras-65-103164899/,power,power-convertible,Hatteras,65,1989,used,65,,,2017-10-02T13:52:13.000Z,fiberglass,diesel,0,,,,,325000,31315,Alameda,US,CA,
5930608,https://www.boattrader.com/listing/2016-sea-chaser-21-sea-skiff-102856848/,power,power-skiff,Sea Chaser,21 Sea Skiff,2016,used,19,8,2030,2016-09-07T12:20:56.000Z,fiberglass,gasoline,1,0,,,outboard,,34608,Pompano Beach,US,FL,33062
6249723,https://www.boattrader.com/listing/2018-catalina-355-103350210/,sail,sail-racercruiser,Catalina,355,2018,used,35.42,12,13800,2017-05-26T12:47:04.000Z,fiberglass,diesel,1,29,,,,189300,18228,,US,GA,
6911843,https://www.boattrader.com/listing/2017-buddy-davis-28-cc-103458433/,power,power-center,Buddy Davis,28 CC,2017,used,28,9.5,7400,2018-11-15T09:47:24.000Z,fiberglass,gasoline,2,600,,,outboard,196612,104599,Miami,US,FL,33155
6668721,https://www.boattrader.com/listing/2018-cape-craft-180cc-w-yamaha-f115-trailer-103287138/,power,power-sportfish,Cape Craft,180CC w/Yamaha F115 & Trailer,2018,new,18,,,2018-04-03T13:25:54.000Z,fiberglass,gasoline,0,,,,,23898,28766,Fairhope,US,AL,36532
6915031,https://www.boattrader.com/listing/2019-nitro-z17-103460194/,power,power-bass,Nitro,Z17,2019,new,17.33,7.5,1450,2018-11-19T12:16:32.000Z,fiberglass,gasoline,1,115,,,outboard,27625,50174,Cary,US,NC,27513
6915046,https://www.boattrader.com/listing/2019-tracker-topper-1036-riveted-jon-103460207/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2019,new,9.83,4.33,112,2018-11-19T12:16:34.000Z,aluminum,,1,0,,,outboard,789,1056,Abilene,US,TX,79601
6915041,https://www.boattrader.com/listing/2019-tracker-topper-1436-riveted-jon-103460204/,power,power-jon,Tracker,Topper 1436 Riveted Jon,2019,new,13.83,4.42,162,2018-11-19T12:16:34.000Z,aluminum,,1,0,,,outboard,919,56482,New Bern,US,NC,28560
6915053,https://www.boattrader.com/listing/2019-tracker-topper-1236-riveted-jon-103460216/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,2018-11-19T12:16:35.000Z,aluminum,,1,0,,,outboard,849,12977,Norwich,US,CT,06360
6915058,https://www.boattrader.com/listing/2019-nitro-z19-sport-103460218/,power,power-skifish,Nitro,Z19 Sport,2019,new,19.42,7.75,1675,2018-11-19T12:16:36.000Z,fiberglass,gasoline,1,175,,,outboard,40435,155628,Ashwaubenon,US,WI,54304
6915074,https://www.boattrader.com/listing/2019-tracker-topper-1236-riveted-jon-103460258/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,2018-11-19T12:16:38.000Z,aluminum,,1,0,,,outboard,849,12977,Norwich,US,CT,06360
6915011,https://www.boattrader.com/listing/2017-lowe-roughneck-1860cc-103460287/,power,power-jon,Lowe,Roughneck 1860CC,2017,used,18,7.08,970,2018-11-19T12:15:26.000Z,aluminum,gasoline,1,90,,,outboard,18105,155543,Henrico,US,VA,23233
6915661,https://www.boattrader.com/listing/2019-lund-1400-fury-tiller-103460570/,power,power-aluminum,Lund,1400 Fury Tiller,2019,new,14.75,5.83,500,2018-11-20T08:43:47.000Z,aluminum,gasoline,1,25,2019,2019,outboard,,1063,Hales Corners,US,WI,53130
6880063,https://www.boattrader.com/listing/2019-ranger-z521l-103439466/,power,power-bass,Ranger,Z521L,2019,new,21.58,8.08,1925,2018-10-18T10:04:54.000Z,fiberglass,gasoline,1,250,2019,2019,outboard,,1063,Hales Corners,US,WI,53130
6809952,https://www.boattrader.com/listing/2018-lund-1775-renegade-103388463/,power,power-bass,Lund,1775 Renegade,2018,new,17.75,7.92,1195,2018-08-15T14:40:54.000Z,aluminum,gasoline,1,60,2018,2018,outboard,,1063,Hales Corners,US,WI,53130
6759152,https://www.boattrader.com/listing/2006-mangusta-72-103352397/,power,power-expresscruiser,Mangusta,72,2006,used,72,18.33,144000,2018-06-27T13:30:15.000Z,fiberglass,diesel,2,3000,2006,2006,inboard,929000,56944,Miami,US,FL,33132
6890275,https://www.boattrader.com/listing/2019-lund-1760-predator-sc-103445881/,power,power-util,Lund,1760 Predator SC,2019,new,17,7.08,910,2018-10-25T14:06:56.000Z,aluminum,gasoline,1,75,2019,2019,outboard,,1063,Hales Corners,US,WI,53130
6916216,https://www.boattrader.com/listing/2019-lund-1675-impact-sport-103460985/,power,power-aluminum,Lund,1675 Impact Sport,2019,new,16.83,7.5,1175,2018-11-20T14:09:42.000Z,aluminum,gasoline,1,90,2019,2019,outboard,,1063,Hales Corners,US,WI,53130
6916786,https://www.boattrader.com/listing/2019-mako-184-cc-103461297/,power,power-saltfish,Mako,184 CC,2019,new,18.33,8.17,2255,2018-11-21T06:16:55.000Z,fiberglass,,1,115,,,outboard,40860,1172,Savannah,US,GA,31419
6916857,https://www.boattrader.com/listing/2019-nitro-z17-103461355/,power,power-bass,Nitro,Z17,2019,new,17.33,7.5,1450,2018-11-21T06:17:06.000Z,fiberglass,gasoline,1,115,,,outboard,27075,1176,Hampton,US,VA,23666
6911050,https://www.boattrader.com/listing/2019-lund-1900-tyee-103457993/,power,power-aluminum,Lund,1900 Tyee,2019,new,19,8.17,1600,2018-11-14T12:46:12.000Z,aluminum,gasoline,1,150,,,outboard-4s,,35079,Grand Island,US,NY,14072
6844352,https://www.boattrader.com/listing/2019-boston-whaler-190-montauk-103414442/,power,power-center,Boston Whaler,190 Montauk,2019,new,19,8,1900,2018-09-14T16:43:14.000Z,fiberglass,gasoline,1,115,2019,2019,outboard-4s,,52439,Newport Beach,US,CA,92663
6917909,https://www.boattrader.com/listing/2019-tracker-topper-1036-riveted-jon-103461976/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2019,new,9.83,4.33,112,2018-11-22T06:16:40.000Z,aluminum,,1,0,,,outboard,789,34422,Forest Lake,US,MN,55025
6917989,https://www.boattrader.com/listing/2019-tracker-topper-1236-riveted-jon-103462072/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,2018-11-22T06:16:51.000Z,aluminum,,1,0,,,outboard,849,1003,Rochester,US,NY,14626
6918004,https://www.boattrader.com/listing/2019-tahoe-215-xi-103462111/,power,power-deck,Tahoe,215 Xi,2019,new,21.5,8.5,3350,2018-11-22T06:16:53.000Z,fiberglass,,1,250,,,inboard-outboard,45485,1105,Grapevine,US,TX,76051
6792976,https://www.boattrader.com/listing/2019-nitro-z19-103376057/,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,2018-08-01T12:15:35.000Z,fiberglass,gasoline,1,200,,,outboard,43685,155595,Hoffman Estates,US,IL,60192
3753584,https://www.boattrader.com/listing/2010-artic-cat-450-4x4-auto-100062942/,power,power-other,Artic Cat,450 4x4 AUTO,2010,new,1,,,2011-10-07T12:32:47.000Z,other,gasoline,0,,,,,5797,1249,Portage,US,IN,46368
3785189,https://www.boattrader.com/listing/2009-arctic-cat-300-dvx-100464669/,power,power-other,Arctic Cat,300 DVX,2009,new,1,,,2011-11-01T09:43:26.000Z,other,gasoline,0,,,,,2290,1249,Portage,US,IN,46368
3753608,https://www.boattrader.com/listing/2010-artic-cat-550-4x4-camo-100063048/,power,power-other,Artic Cat,550 4x4 Camo,2010,new,1,,,2011-10-07T12:48:37.000Z,other,gasoline,0,,,,,6797,1249,Portage,US,IN,46368
6767459,https://www.boattrader.com/listing/2008-trophy-2102-walkaround-103355969/,power,power-saltfish,Trophy,2102 Walkaround,2008,used,21,8.5,3900,2018-07-06T10:33:19.000Z,fiberglass,gasoline,1,150,,,outboard,24900,5571,New Windsor,US,NY,12553
5404878,https://www.boattrader.com/listing/2000-rinker-310-fiesta-vee-102605535/,power,power-cruiser,Rinker,310 Fiesta Vee,2000,used,31,11.33,12360,2015-10-02T12:36:05.000Z,fiberglass,gasoline,1,0,,,,34900,5571,New Windsor,US,NY,
6696530,https://www.boattrader.com/listing/2009-glastron-gt-185-103307297/,power,power-bowrider,Glastron,GT 185,2009,used,18,7.5,2315,2018-04-28T17:48:05.000Z,fiberglass,gasoline,1,135,,,inboard-outboard,19900,5571,New Windsor,US,NY,12553
5151336,https://www.boattrader.com/listing/2010-chaparral-215-ssi-cuddy-102556678/,power,power-downeast,Chaparral,215 SSi Cuddy,2010,used,21,8.25,3495,2015-07-12T18:24:08.000Z,fiberglass,gasoline,1,0,,,,25900,5571,New Windsor,US,NY,
6918625,https://www.boattrader.com/listing/2019-tracker-topper-1236-riveted-jon-103462398/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,2018-11-23T06:16:25.000Z,aluminum,,1,0,,,outboard,849,51571,Mead,US,OK,73449
6918659,https://www.boattrader.com/listing/2019-nitro-z20-103462422/,power,power-bass,Nitro,Z20,2019,new,20.17,8,2000,2018-11-23T06:16:32.000Z,fiberglass,gasoline,1,250,,,outboard,69675,155617,Glendale,US,AZ,85305
6918669,https://www.boattrader.com/listing/2019-mako-pro-skiff-15-cc-103462453/,power,power-skiff,Mako,Pro Skiff 15 CC,2019,new,15.17,6.5,1140,2018-11-23T06:16:34.000Z,fiberglass,,1,60,,,outboard,17670,57441,Memphis,US,TN,38105
6918674,https://www.boattrader.com/listing/2019-tracker-topper-1236-riveted-jon-103462447/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,2018-11-23T06:16:35.000Z,aluminum,,1,0,,,outboard,849,51571,Mead,US,OK,73449
6914758,https://www.boattrader.com/listing/2008-grady-white-273-chase-103460055/,power,power-center,Grady-White,273 Chase,2008,used,27,9,,2018-11-19T08:22:25.000Z,fiberglass,gasoline,2,250,2008,2008,outboard-4s,86900,34820,Mattituck,US,NY,11952
6298481,https://www.boattrader.com/listing/2019-sea-chaser-26-lx-103102154/,power,power-bay,Sea Chaser,26 LX,2019,new,26,8.58,3432,2017-07-13T11:52:58.000Z,fiberglass,gasoline,1,300,,,outboard-4s,,34608,Pompano Beach,US,FL,33062
6309582,https://www.boattrader.com/listing/2010-bad-boy-buggies-bb-classic-103110163/,power,power-other,Bad Boy Buggies,BB CLASSIC,2010,used,8,,,2017-07-22T07:30:51.000Z,steel,electric,0,,,,,4995,1172,Savannah,US,GA,31419
6309570,https://www.boattrader.com/listing/2016-mercury-40elpt-ct-103110156/,power,power-other,Mercury,40ELPT CT,2016,used,3,,,2017-07-22T07:08:08.000Z,composite,gasoline,1,40,2016,2016,outboard-4s,4995,1172,Savannah,US,GA,31419
6457166,https://www.boattrader.com/listing/2009-mercury-115exlpt-4-stroke-103173210/,power,power-other,Mercury,115EXLPT 4-STROKE,2009,used,2,,,2017-10-16T07:41:10.000Z,composite,gasoline,0,,,,,5500,1172,Savannah,US,GA,31419
4462274,https://www.boattrader.com/listing/2013-gator-trax-1750-102103922/,power,power-util,Gator Trax,1750,2013,new,17,,,2013-09-17T07:38:00.000Z,aluminum,gasoline,0,,,,,18789,1196,Myrtle Beach,US,SC,29572
4462264,https://www.boattrader.com/listing/2013-gator-trax-1750-102103917/,power,power-util,Gator Trax,1750,2013,new,17,,,2013-09-17T07:27:18.000Z,aluminum,gasoline,0,,,,,18789,1196,Myrtle Beach,US,SC,29572
5974087,https://www.boattrader.com/listing/2015-mercury-inflatables-250l-verado-pro-102883279/,power,power-other,Mercury Inflatables,250L Verado Pro,2015,used,2,,,2016-10-17T14:10:34.000Z,other,,1,250,2015,2015,outboard,15995,1196,Myrtle Beach,US,SC,29572
4461896,https://www.boattrader.com/listing/2014-tracker-1548-sportsman-102103755/,power,power-aluminum,Tracker,1548 sportsman,2014,new,15,,,2013-09-16T15:06:23.000Z,aluminum,gasoline,0,,,,,9940,1196,Myrtle Beach,US,SC,29572
4843522,https://www.boattrader.com/listing/2012-malibu-wakesetter-247-lsv-102363836/,power,power-skiwake,Malibu,Wakesetter 247 LSV,2012,used,24.58,8.5,4200,2014-10-14T13:40:20.000Z,fiberglass,gasoline,1,410,,,inboard,68999,1208,Houston,US,TX,77090
6678099,https://www.boattrader.com/listing/2016-tracker-pt190-103293860/,power,power-aluminum,Tracker,PT190,2016,used,19,7.42,,2018-04-12T05:22:46.000Z,aluminum,gasoline,1,90,2016,2016,outboard-4s,18999,1239,Garland,US,TX,75043
5639058,https://www.boattrader.com/listing/1992-wellcraft-eclipse-232-102946210/,power,power-bowrider,Wellcraft,Eclipse 232,1992,used,23,8.5,3900,2016-02-12T15:32:12.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,8998,6408,Dallas,US,TX,75022
6920157,https://www.boattrader.com/listing/2019-excel-1651-viper-duck-boat-103463188/,power,power-jon,Excel,1651 Viper Duck Boat,2019,new,16,6,,2018-11-26T11:25:52.000Z,aluminum,gasoline,1,40,,,,17011,64001,Charleston,US,SC,29414
4904023,https://www.boattrader.com/listing/2018-riviera-open-flybridge-102407318/,power,power-flybridge,Riviera,Open Flybridge,2018,new,43,15,,2014-12-30T11:31:49.000Z,fiberglass,diesel,2,870,,,inboard,,52676,Dania Beach,US,FL,
6822361,https://www.boattrader.com/listing/1989-slickcraft-237-sl-103397770/,power,power-cuddy,Slickcraft,237 SL,1989,used,23.7,8.5,,2018-08-27T13:34:59.000Z,fiberglass,gasoline,0,,,,,7995,34472,Traverse City,US,MI,49685
6689956,https://www.boattrader.com/listing/2004-chris-craft-launch-25-103302681/,power,power-runabout,Chris-Craft,Launch 25,2004,used,25,8,4600,2018-06-22T00:00:00.000Z,fiberglass,gasoline,1,320,2004,2004,inboard-outboard,46528,5101,Clinton,US,CT,06413
6860840,https://www.boattrader.com/listing/1992-four-winns-190-horizon-103425834/,power,power-skifish,Four Winns,190 Horizon,1992,used,19.8,8,,2018-10-01T09:34:55.000Z,fiberglass,gasoline,1,200,,,inboard,5995,34472,Traverse City,US,MI,49685
6921117,https://www.boattrader.com/listing/2019-yamaha-waverunner-ex-sport-103463824/,power,power-pwc,Yamaha WaveRunner,EX Sport,2019,new,10.33,3.75,584,2018-11-27T13:18:55.000Z,other,gasoline,1,0,,,other,7799,31905,Danville,US,VA,24540
6873659,https://www.boattrader.com/listing/2019-edgewater-230-cc-103434459/,power,power-center,Edgewater,230 CC,2019,new,23,8.5,3900,2018-10-12T07:34:10.000Z,fiberglass,gasoline,1,250,,,outboard-4s,,58791,Pompano Beach,US,FL,33062
5927782,https://www.boattrader.com/listing/2009-sea-ray-230-sundancer-102855435/,power,power-cruiser,Sea Ray,230 Sundancer,2009,used,24,8.5,5593,2016-09-03T13:13:14.000Z,fiberglass,gasoline,1,260,,,inboard-outboard,35000,57332,Huntsville,US,AL,35747
6921533,https://www.boattrader.com/listing/2019-yamaha-waverunner-vx-103464016/,power,power-pwc,Yamaha WaveRunner,VX,2019,new,11,4,707,2018-11-28T05:29:56.000Z,other,gasoline,1,0,,,other,9699,31905,Danville,US,VA,24540
6921606,https://www.boattrader.com/listing/2019-tracker-topper-1542-riveted-jon-103464050/,power,power-jon,Tracker,Topper 1542 Riveted Jon,2019,new,15,5,190,2018-11-28T06:17:41.000Z,aluminum,,1,0,,,outboard,1449,1125,Oklahoma City,US,OK,73104
6921610,https://www.boattrader.com/listing/2019-tahoe-215-xi-103464040/,power,power-deck,Tahoe,215 Xi,2019,new,21.5,8.5,3350,2018-11-28T06:17:42.000Z,fiberglass,,1,250,,,inboard-outboard,45285,1056,Abilene,US,TX,79601
6921678,https://www.boattrader.com/listing/2019-mako-pro-skiff-19-cc-103464101/,power,power-skiff,Mako,Pro Skiff 19 CC,2019,new,19.33,7.75,1900,2018-11-28T06:17:51.000Z,fiberglass,,1,115,,,outboard,38455,1145,Tyler,US,TX,75762
6901485,https://www.boattrader.com/listing/2002-pacific-seacraft-37-103453367/,sail,sail-racer,Pacific Seacraft,37,2002,used,37,10.83,16000,2018-11-06T11:36:23.000Z,fiberglass,diesel,1,56,2002,2002,inboard,149000,17477,Mystic,US,CT,06355
6921978,https://www.boattrader.com/listing/2019-yamaha-waverunner-fx-svho-103464324/,power,power-pwc,Yamaha WaveRunner,FX SVHO,2019,new,11.75,4.17,818,2018-11-28T10:36:34.000Z,other,gasoline,1,0,,,other,15499,31905,Danville,US,VA,24540
6922045,https://www.boattrader.com/listing/2018-floe-craft-3950-103464440/,power,power-bowrider,Floe Craft,3950,2018,used,39,11,18500,2018-11-28T11:23:20.000Z,fiberglass,gasoline,2,500,2018,2018,inboard,389999,27369,Red Wing,US,MN,55066
5868353,https://www.boattrader.com/listing/2017-tracker-guide-v-16-laker-dlx-t-102814605/,power,power-aluminum,Tracker,Guide V-16 Laker DLX T,2017,new,16,6.17,708,2016-07-12T06:13:41.000Z,aluminum,,1,25,,,outboard-4s,10088,3599,Altoona,US,IA,50009
6885239,https://www.boattrader.com/listing/2017-custom-14-103443117/,power,power-unspec,Custom,14,2017,new,14,1,,2018-10-23T07:04:27.000Z,aluminum,other,0,,,,,1020,155642,Bristol,US,VA,24202
6922090,https://www.boattrader.com/listing/2006-starcraft-calais-2110-103464452/,power,power-deck,Starcraft,Calais 2110,2006,used,22,8.5,,2018-11-28T12:00:49.000Z,fiberglass,gasoline,1,260,2006,2006,inboard-outboard,22900,34550,Wolfeboro,US,NH,03894
6922307,https://www.boattrader.com/listing/2018-ranger-mpv-1862-103464641/,power,power-aluminum,Ranger,MPV 1862,2018,new,18,90,,2018-11-28T13:36:18.000Z,aluminum,gasoline,1,0,,,,21814,155642,Bristol,US,VA,24202
6922860,https://www.boattrader.com/listing/2019-tracker-topper-1436-riveted-jon-103465028/,power,power-jon,Tracker,Topper 1436 Riveted Jon,2019,new,13.83,4.42,162,2018-11-29T06:17:40.000Z,aluminum,,1,0,,,outboard,919,155637,Prairie Du Chien,US,WI,53821
6922908,https://www.boattrader.com/listing/2019-tahoe-500-ts-103465036/,power,power-bowrider,Tahoe,500 TS,2019,new,19.83,7.83,2963,2018-11-29T06:17:47.000Z,fiberglass,gasoline,1,200,,,inboard-outboard,33595,60577,San Jose,US,CA,95118
6767537,https://www.boattrader.com/listing/1999-sea-ray-380-sundancer-103356015/,power,power-motor,Sea Ray,380 Sundancer,1999,used,38,13,18300,2018-07-06T11:50:46.000Z,fiberglass,gasoline,2,700,,,other,89900,56218,Hollywood,US,FL,33312
6853225,https://www.boattrader.com/listing/2019-robalo-206-cayman-103420515/,power,power-bay,Robalo,206 Cayman,2019,new,20.5,8,2700,2018-09-24T08:24:48.000Z,fiberglass,gasoline,1,0,,,outboard,32795,34634,Middletown,US,PA,17057
5915162,https://www.boattrader.com/listing/1978-trojan-44-motor-yacht-102884407/,power,power-motor,Trojan,44 Motor Yacht,1978,used,44,14.92,32000,2016-08-23T11:29:55.000Z,fiberglass,diesel,2,310,1978,1978,inboard,49900,58288,Ludington,US,MI,49431
6923507,https://www.boattrader.com/listing/2019-robalo-r180-103465400/,power,power-center,Robalo,R180,2019,new,18,8,2600,2018-11-29T12:24:47.000Z,fiberglass,gasoline,1,150,,,outboard-4s,44865,161764,Jacksonville Beach,US,FL,32250
6923679,https://www.boattrader.com/listing/2019-ranger-rb-190-103465555/,power,power-bass,Ranger,RB 190,2019,used,18.8,8,,2018-11-29T14:17:13.000Z,aluminum,gasoline,1,115,2018,2018,,30559,155353,Fort Worth,US,TX,76177
6913242,https://www.boattrader.com/listing/2019-tahoe-700-103459256/,power,power-bowrider,Tahoe,700,2019,new,21,8.33,3488,2018-11-16T12:17:54.000Z,fiberglass,gasoline,1,250,,,inboard-outboard,41510,155353,Fort Worth,US,TX,76177
6924118,https://www.boattrader.com/listing/2019-tracker-topper-1436-riveted-jon-103465867/,power,power-jon,Tracker,Topper 1436 Riveted Jon,2019,new,13.83,4.42,162,2018-11-30T06:17:34.000Z,aluminum,,1,0,,,outboard,919,1123,Fort Smith,US,AR,72901
6614410,https://www.boattrader.com/listing/2005-marquis-59-103465916/,power,power-motor,Marquis,59,2005,used,59,16.5,62861,2018-02-12T14:15:37.000Z,fiberglass,diesel,2,1430,2005,,inboard,699000,34134,Knoxville,US,TN,37922
6886056,https://www.boattrader.com/listing/2017-lowe-rx18-103443712/,power,power-jon,Lowe,RX18,2017,new,18,1,,2018-10-23T13:45:56.000Z,aluminum,gasoline,1,0,,,inboard,21500,12665,Kalispell,US,MT,59901
6871932,https://www.boattrader.com/listing/2011-malibu-wakesetter-23-lsv-103433300/,power,power-skiwake,Malibu,Wakesetter 23 LSV,2011,used,23,8.5,,2018-10-10T17:57:09.000Z,fiberglass,gasoline,1,0,,,inboard,59995,12665,Kalispell,US,MT,59901
6337534,https://www.boattrader.com/listing/2018-starcraft-alaskan-delx-103129974/,power,power-aluminum,Starcraft,alaskan delx,2018,used,15,,,2017-08-16T09:42:07.000Z,aluminum,,0,,,,,8995,34510,Miamisburg,US,OH,45342
6832263,https://www.boattrader.com/listing/2019-monterey-224fs-103406255/,power,power-bowrider,Monterey,224FS,2019,new,22.9,8.5,3500,2018-09-05T10:19:37.000Z,fiberglass,gasoline,1,0,2019,2019,inboard-outboard,,140799,Seattle,US,WA,98119
6832246,https://www.boattrader.com/listing/2019-monterey-m225-103406244/,power,power-bowrider,Monterey,M225,2019,new,22,8.5,,2018-09-05T10:10:16.000Z,fiberglass,gasoline,1,0,2019,2019,,,140799,Seattle,US,WA,98119
6395462,https://www.boattrader.com/listing/1998-sea-ray-540-sundancer-103169101/,power,power-cruiser,Sea Ray,540 Sundancer,1998,used,54,15.92,39000,2017-10-09T15:33:14.000Z,fiberglass,diesel,2,1280,1998,1998,inboard,289900,30657,Harrison Township,US,MI,
6925288,https://www.boattrader.com/listing/2019-tracker-topper-1036-riveted-jon-103466762/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2019,new,9.83,4.33,112,2018-12-01T06:17:31.000Z,aluminum,,1,0,,,outboard,789,1014,Pulaski,US,VA,24301
6331160,https://www.boattrader.com/listing/1999-silverton-352-motor-yacht-103127838/,power,power-motor,Silverton,352 Motor Yacht,1999,used,35,13,20809,2017-08-11T14:23:28.000Z,fiberglass,gasoline,2,640,1999,1999,inboard,74900,5027,Milwaukee,US,WI,53204
6782797,https://www.boattrader.com/listing/2004-island-packet-370-103678936/,sail,sail-cruiser,Island Packet,370,2004,used,37.83,13.08,21000,2018-07-22T10:44:48.000Z,fiberglass,diesel,1,56,2000,2000,inboard,175000,64530,Portland,US,CT,06480
6769143,https://www.boattrader.com/listing/1999-bayliner-2355-ciera-103357698/,power,power-cruiser,Bayliner,2355 Ciera,1999,used,23,8.42,4615,2018-07-09T07:46:11.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,15900,5571,New Windsor,US,NY,12553
6726656,https://www.boattrader.com/listing/2008-stingray-195-br-103328650/,power,power-bowrider,Stingray,195 BR,2008,used,19,7.75,2685,2018-05-27T13:29:23.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,16900,5571,New Windsor,US,NY,12553
6914789,https://www.boattrader.com/listing/2019-cape-horn-22os-103460072/,power,power-center,Cape Horn,22OS,2019,new,22.75,9.08,2775,2018-11-19T08:47:06.000Z,fiberglass,gasoline,1,350,2019,2019,outboard-4s,,104599,Miami,US,FL,33155
6915015,https://www.boattrader.com/listing/2019-mako-18-lts-103460177/,power,power-bay,Mako,18 LTS,2019,new,18.5,7.58,1752,2018-11-19T12:16:30.000Z,fiberglass,,1,90,,,outboard,29130,104599,Miami,US,FL,33155
6803756,https://www.boattrader.com/listing/2019-mako-214-cc-103384082/,power,power-center,Mako,214 CC,2019,new,21.42,8.5,3735,2018-08-09T12:15:38.000Z,fiberglass,gasoline,1,200,,,outboard,64405,104599,Miami,US,FL,33155
