id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
7059395,https://www.boattrader.com/listing/2015-grady-white-express-cabin-103562149/,power,power-dualconsole,Grady-White,Express Cabin,2015,used,37,13.17,16250,2019-04-23T11:18:23.000Z,fiberglass,gasoline,3,900,,,outboard,395000,6410,Key Largo,US,FL,33037
6799201,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-dlx-103380576/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,2018-08-07T12:15:37.000Z,aluminum,,1,150,,,outboard,35680,1213,Clarksville,US,IN,47129
7063411,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-sportsman-103564030/,power,power-jon,Tracker,Grizzly 1860 CC Sportsman,2019,new,19.5,7,1440,2019-04-26T06:18:57.000Z,aluminum,,1,60,,,outboard,23840,1172,Savannah,US,GA,31419
7063418,https://www.boattrader.com/listing/2019-tahoe-2150-103564040/,power,power-deck,Tahoe,2150,2019,new,21.08,8.5,3235,2019-04-26T06:18:59.000Z,fiberglass,gasoline,1,150,,,outboard,41595,1172,Savannah,US,GA,31419
7063421,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103564032/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2019-04-26T06:18:59.000Z,aluminum,,1,60,,,outboard-4s,19045,12434,Vidalia,US,LA,71373
7063429,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-18-dlx-103564011/,power,power-pontoon,Sun Tracker,Bass Buggy 18 DLX,2019,new,20,8.17,1420,2019-04-26T06:19:01.000Z,aluminum,,1,60,,,outboard,21465,1182,Smithville,US,MO,64089
7063435,https://www.boattrader.com/listing/2019-tahoe-2150-cc-103563996/,power,power-center,Tahoe,2150 CC,2019,new,21.08,8.5,2600,2019-04-26T06:19:02.000Z,fiberglass,gasoline,1,150,,,outboard,38340,1172,Savannah,US,GA,31419
7063439,https://www.boattrader.com/listing/2019-tracker-grizzly-2072-cc-103564001/,power,power-jon,Tracker,Grizzly 2072 CC,2019,new,21.42,8.25,1388,2019-04-26T06:19:03.000Z,aluminum,,1,150,,,outboard-4s,27965,155642,Bristol,US,VA,24202
7063442,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-18-dlx-103564013/,power,power-pontoon,Sun Tracker,Party Barge 18 DLX,2019,new,20,8.17,1495,2019-04-26T06:19:04.000Z,aluminum,,1,60,,,outboard,20595,55964,Walker,US,MN,56484
7063460,https://www.boattrader.com/listing/2019-tahoe-700-103564053/,power,power-bowrider,Tahoe,700,2019,new,21,8.33,3488,2019-04-26T06:19:08.000Z,fiberglass,gasoline,1,250,,,inboard-outboard,41260,1253,Prattville,US,AL,36066
7063468,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-sc-103564046/,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,2019-04-26T06:19:10.000Z,aluminum,,1,75,,,outboard,20245,1145,Tyler,US,TX,75762
7063465,https://www.boattrader.com/listing/2019-mako-pro-skiff-15-cc-103564041/,power,power-skiff,Mako,Pro Skiff 15 CC,2019,new,15.17,6.5,1140,2019-04-26T06:19:10.000Z,fiberglass,,1,60,,,outboard,17490,1248,Rancho Cucamonga,US,CA,91730
7063470,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-jon-103564048/,power,power-jon,Tracker,Grizzly 1860 Jon,2019,new,18.08,7,794,2019-04-26T06:19:11.000Z,aluminum,,1,0,,,outboard,5374,1081,Temple,US,PA,19560
7063472,https://www.boattrader.com/listing/2019-tahoe-700-103564064/,power,power-bowrider,Tahoe,700,2019,new,21,8.33,3488,2019-04-26T06:19:11.000Z,fiberglass,gasoline,1,250,,,inboard-outboard,41510,1248,Rancho Cucamonga,US,CA,91730
7063496,https://www.boattrader.com/listing/2019-nitro-z18-103564089/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2019-04-26T06:19:16.000Z,fiberglass,gasoline,1,150,,,outboard,34155,232994,Brunswick,US,GA,31520
7063506,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-xp3-103564115/,power,power-pontoon,Sun Tracker,Party Barge 22 XP3,2019,new,24.17,8.5,2885,2019-04-26T06:19:17.000Z,aluminum,,1,150,,,outboard,40705,155637,Prairie Du Chien,US,WI,53821
7063511,https://www.boattrader.com/listing/2019-tahoe-500-ts-103564113/,power,power-bowrider,Tahoe,500 TS,2019,new,19.83,7.83,2963,2019-04-26T06:19:18.000Z,fiberglass,gasoline,1,200,,,inboard-outboard,33595,1172,Savannah,US,GA,31419
6847129,https://www.boattrader.com/listing/2005-white-water-32-cc-103588094/,power,power-center,White Water,32 CC,2005,used,32,9,,2018-09-18T08:13:12.000Z,fiberglass,gasoline,0,,,,,135000,60653,North Miami,US,FL,33019
6808964,https://www.boattrader.com/listing/2004-intrepid-310-walkaround-103588077/,power,power-center,Intrepid,310 Walkaround,2004,used,31,9,,2018-08-15T06:38:38.000Z,fiberglass,gasoline,0,,,,,89000,60653,Miami,US,FL,33019
7063625,https://www.boattrader.com/listing/2004-intrepid-370-cuddy-103588093/,power,power-center,Intrepid,370 Cuddy,2004,used,37,10,,2019-04-26T07:51:02.000Z,fiberglass,gasoline,0,,,,,269000,60653,Jupiter,US,FL,33019
7013951,https://www.boattrader.com/listing/2019-wellcraft-242-fisherman-103527221/,power,power-center,Wellcraft,242 Fisherman,2019,new,24.33,8.5,,2019-03-11T10:13:30.000Z,fiberglass,gasoline,1,250,,,outboard,,35079,Grand Island,US,NY,14072
7012767,https://www.boattrader.com/listing/2008-sumerset-22x90-103527193/,power,power-house,Sumerset,22x90,2008,used,90,22,,2019-03-11T04:05:41.000Z,aluminum,diesel,2,740,,,inboard,755000,47757,Cadiz,US,KY,42211
6917169,https://www.boattrader.com/listing/1996-monark-pro-170-103461537/,power,power-aluminum,Monark,Pro 170,1996,used,17,8.5,,2018-11-21T10:28:21.000Z,aluminum,gasoline,0,,,,,3995,215394,Shawano,US,WI,54166
6869986,https://www.boattrader.com/listing/2019-regal-2300-bowrider-103432255/,power,power-bowrider,Regal,2300 Bowrider,2019,new,24,8.5,3980,2018-10-09T10:14:11.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,,35010,Cornelius,US,NC,28031
6691650,https://www.boattrader.com/listing/2010-catalina-445-103350252/,sail,sail-racercruiser,Catalina,445,2010,used,44.5,13.58,10645,2018-04-24T15:28:46.000Z,fiberglass,diesel,1,54,2010,2010,inboard,269999,18228,Saint Simons Island,US,GA,31522
6845743,https://www.boattrader.com/listing/2014-hydra-sports-4200-custom-103424645/,power,power-dualconsole,Hydra-Sports,4200 Custom,2014,used,42,12.17,,2018-09-17T08:18:07.000Z,fiberglass,gasoline,0,,,,,440000,54903,Islamorada,US,FL,33036
7064567,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-18-dlx-103564883/,power,power-pontoon,Sun Tracker,Bass Buggy 18 DLX,2019,new,20,8.17,1420,2019-04-27T06:19:05.000Z,aluminum,,1,60,,,outboard,22615,1003,Rochester,US,NY,14626
7064579,https://www.boattrader.com/listing/2019-nitro-z17-103564889/,power,power-bass,Nitro,Z17,2019,new,17.33,7.5,1450,2019-04-27T06:19:07.000Z,fiberglass,gasoline,1,115,,,outboard,27575,1041,Denham Springs,US,LA,70726
7064577,https://www.boattrader.com/listing/2019-tahoe-500-ts-103564886/,power,power-bowrider,Tahoe,500 TS,2019,new,19.83,7.83,2963,2019-04-27T06:19:07.000Z,fiberglass,gasoline,1,200,,,inboard-outboard,33595,1114,New Braunfels,US,TX,78132
7064588,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103564892/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2019-04-27T06:19:09.000Z,aluminum,,1,75,,,outboard-4s,21290,56482,New Bern,US,NC,28560
7064621,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-jon-103564920/,power,power-jon,Tracker,Grizzly 1648 Jon,2019,new,16.08,6,587,2019-04-27T06:19:16.000Z,aluminum,,1,0,,,outboard,4030,1003,Rochester,US,NY,14626
7064629,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-18-dlx-103564947/,power,power-pontoon,Sun Tracker,Party Barge 18 DLX,2019,new,20,8.17,1495,2019-04-27T06:19:18.000Z,aluminum,,1,60,,,outboard,19820,34336,Lake Placid,US,FL,33852
7064631,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-jon-103564945/,power,power-jon,Tracker,Grizzly 1860 Jon,2019,new,18.08,7,794,2019-04-27T06:19:18.000Z,aluminum,,1,0,,,outboard,4874,1250,Olathe,US,KS,66061
7064646,https://www.boattrader.com/listing/2019-nitro-z19-103564940/,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,2019-04-27T06:19:21.000Z,fiberglass,gasoline,1,200,,,outboard,43635,1153,Appleton,US,WI,54913
7064649,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103564963/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2019-04-27T06:19:22.000Z,aluminum,,1,150,,,outboard,32580,155617,Glendale,US,AZ,85305
7064657,https://www.boattrader.com/listing/2019-tracker-super-guide-v-16-sc-103564960/,power,power-aluminum,Tracker,Super Guide V-16 SC,2019,new,16,6.33,875,2019-04-27T06:19:23.000Z,aluminum,,1,50,,,outboard,17390,1125,Oklahoma City,US,OK,73104
7064662,https://www.boattrader.com/listing/2019-regency-250-le3-sport-103564983/,power,power-pontoon,Regency,250 LE3 Sport,2019,new,27.42,8.5,3392,2019-04-27T06:19:24.000Z,aluminum,,1,350,,,outboard,83135,1105,Grapevine,US,TX,76051
7064666,https://www.boattrader.com/listing/2019-nitro-z19-pro-103564987/,power,power-bass,Nitro,Z19 Pro,2019,new,19.33,7.83,1850,2019-04-27T06:19:25.000Z,fiberglass,gasoline,1,200,,,outboard,44780,34422,Forest Lake,US,MN,55025
7064668,https://www.boattrader.com/listing/2019-tracker-pro-team-190-tx-103565009/,power,power-bass,Tracker,Pro Team 190 TX,2019,new,18.58,7.42,1048,2019-04-27T06:19:25.000Z,aluminum,,1,115,,,outboard,23245,1115,Orlando,US,FL,32819
7064673,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-sc-103564991/,power,power-jon,Tracker,Grizzly 1754 SC,2019,new,17.08,6.5,882,2019-04-27T06:19:26.000Z,aluminum,,1,60,,,outboard,16565,57441,Memphis,US,TN,38105
7064671,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-dlx-103565010/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,2019-04-27T06:19:26.000Z,aluminum,,1,115,,,outboard,29180,1205,Harrison,US,TN,37341
7064670,https://www.boattrader.com/listing/2019-regency-210-dl3-103565011/,power,power-pontoon,Regency,210 DL3,2019,new,23.33,8.5,3148,2019-04-27T06:19:26.000Z,aluminum,,1,150,,,outboard,49460,157759,West Chester,US,OH,45069
7064669,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-sc-103564988/,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500,2019-04-27T06:19:26.000Z,aluminum,,1,150,,,outboard,28675,1105,Grapevine,US,TX,76051
7064678,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-20-dlx-103564992/,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695,2019-04-27T06:19:27.000Z,aluminum,,1,90,,,outboard,28630,1257,Independence,US,MO,64055
7064681,https://www.boattrader.com/listing/2019-mako-pro-skiff-15-cc-103564999/,power,power-skiff,Mako,Pro Skiff 15 CC,2019,new,15.17,6.5,1140,2019-04-27T06:19:28.000Z,fiberglass,,1,40,,,outboard,16045,1114,New Braunfels,US,TX,78132
7064690,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-sc-103565005/,power,power-jon,Tracker,Grizzly 1648 SC,2019,new,16.08,6,715,2019-04-27T06:19:29.000Z,aluminum,,1,40,,,outboard,13005,34336,Lake Placid,US,FL,33852
7064687,https://www.boattrader.com/listing/2019-nitro-zv19-pro-103565001/,power,power-bass,Nitro,ZV19 Pro,2019,new,18.92,8.5,2300,2019-04-27T06:19:29.000Z,fiberglass,gasoline,1,225,,,outboard,58710,103649,Allenton,US,WI,53002
7064686,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-xp3-103565000/,power,power-pontoon,Sun Tracker,Party Barge 22 XP3,2019,new,24.17,8.5,2885,2019-04-27T06:19:29.000Z,aluminum,,1,115,,,outboard,36870,1115,Orlando,US,FL,32819
7059001,https://www.boattrader.com/listing/2019-spartan-200-astoria-103560553/,power,power-aluminum,Spartan,200 Astoria,2019,new,20,8,,2019-04-23T06:19:47.000Z,aluminum,gasoline,1,150,2019,2019,outboard,57879,52540,Anchorage,US,AK,99501
6684466,https://www.boattrader.com/listing/2018-tracker-grizzly-1860-cc-103298888/,power,power-jon,Tracker,Grizzly 1860 CC,2018,new,19.17,7,1020,2018-04-18T06:16:24.000Z,aluminum,,1,0,,,outboard,,52540,Anchorage,US,AK,99508
6964670,https://www.boattrader.com/listing/2019-crest-classic-250-sls-103492772/,power,power-pontoon,Crest,Classic 250 SLS,2019,new,25,8.5,3483,2019-01-22T10:15:15.000Z,aluminum,gasoline,1,250,2019,2019,outboard-4s,67284,234010,Coopersville,US,MI,49404
3780163,https://www.boattrader.com/listing/2003-beneteau-america-sloop-100360167/,sail,sail-racercruiser,Beneteau America,Sloop,2003,used,39,,,2011-10-25T19:42:10.000Z,fiberglass,diesel,0,,,,,120000,31315,San Pedro,US,CA,90731
4869367,https://www.boattrader.com/listing/1980-little-harbor-centerboard-sloop-103475355/,sail,sail-cruiser,Little Harbor,Centerboard Sloop,1980,used,38,11.83,,2014-11-06T06:54:05.000Z,fiberglass,diesel,1,50,,,inboard,64500,16863,Islip,US,NY,
6943767,https://www.boattrader.com/listing/2019-chaparral-21-h2o-sport-103478733/,power,power-bowrider,Chaparral,21 H2O Sport,2019,new,21,8,,2018-12-22T12:44:05.000Z,fiberglass,gasoline,0,,,,,51055,100310,Osage Beach,US,MO,65065
6936675,https://www.boattrader.com/listing/2016-malibu-wakesetter-25-lsv-103473221/,power,power-skiwake,Malibu,Wakesetter 25 LSV,2016,used,25,8.5,5600,2018-12-13T08:29:17.000Z,fiberglass,gasoline,1,0,2016,2016,inboard,103995,58840,Mesa,US,AZ,85210
6977310,https://www.boattrader.com/listing/2004-sea-ray-280-sundancer-103501780/,power,power-cruiser,Sea Ray,280 Sundancer,2004,used,28,9.42,8500,2019-02-04T13:22:00.000Z,fiberglass,gasoline,2,0,,,,36900,30619,Pompano Beach,US,FL,33062
6841354,https://www.boattrader.com/listing/1999-bavaria-46-exclusive-103413687/,sail,sail-sloop,Bavaria,46 Exclusive,1999,used,46,14.5,,2018-09-12T16:16:29.000Z,fiberglass,diesel,1,75,1999,1999,inboard,124900,29999,Key West,US,FL,33041
7022153,https://www.boattrader.com/listing/2014-axis-a22-103532716/,power,power-skiwake,Axis,A22,2014,used,23,7,,2019-03-19T14:33:18.000Z,fiberglass,gasoline,1,335,2010,2010,v-drive,55000,35285,Miami,US,FL,33127
7065462,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-103565466/,power,power-jon,Tracker,Grizzly 1860 CC,2019,new,19.17,7,1020,2019-04-29T06:18:45.000Z,aluminum,,1,60,,,outboard,18865,12945,Perry,US,GA,31069
7065469,https://www.boattrader.com/listing/2019-nitro-zv21-103565468/,power,power-bass,Nitro,ZV21,2019,new,21.58,8.33,2900,2019-04-29T06:18:47.000Z,fiberglass,gasoline,1,350,,,outboard,67465,155599,Owatonna,US,MN,55060
7065475,https://www.boattrader.com/listing/2019-tracker-grizzly-2072-cc-103565463/,power,power-jon,Tracker,Grizzly 2072 CC,2019,new,21.42,8.25,1388,2019-04-29T06:18:48.000Z,aluminum,,1,115,,,outboard-4s,25640,39423,Millsboro,US,DE,19966
7065487,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-dlx-103565459/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,2019-04-29T06:18:50.000Z,aluminum,,1,115,,,outboard,33280,1176,Hampton,US,VA,23666
7065489,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-sc-103565517/,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,2019-04-29T06:18:51.000Z,aluminum,,1,75,,,outboard,20965,1041,Denham Springs,US,LA,70726
7065503,https://www.boattrader.com/listing/2019-tahoe-1950-103565511/,power,power-deck,Tahoe,1950,2019,new,19.42,8.5,3135,2019-04-29T06:18:54.000Z,fiberglass,,1,150,,,outboard,37735,232994,Brunswick,US,GA,31520
7065518,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-20-dlx-103565503/,power,power-pontoon,Sun Tracker,"Fishin' Barge 20 DLX",2019,new,21.92,8.5,1700,2019-04-29T06:18:57.000Z,aluminum,,1,90,,,outboard,28635,232994,Brunswick,US,GA,31520
7065547,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103565523/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2019-04-29T06:19:03.000Z,aluminum,,1,75,,,outboard,20845,102570,Brandon,US,MS,39047
7065549,https://www.boattrader.com/listing/2019-tahoe-550-ts-103565583/,power,power-runabout,Tahoe,550 TS,2019,new,19.83,7.83,2395,2019-04-29T06:19:04.000Z,fiberglass,,1,150,,,outboard,33365,230432,Leesburg,US,GA,31763
7065558,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-tournament-edition-103565573/,power,power-bass,Tracker,Pro Team 175 TXW Tournament Edition,2019,new,17.58,7.42,1009,2019-04-29T06:19:06.000Z,aluminum,,1,60,,,outboard,21525,102570,Brandon,US,MS,39047
7065585,https://www.boattrader.com/listing/2019-nitro-z18-103565552/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2019-04-29T06:19:11.000Z,fiberglass,gasoline,1,150,,,outboard,33890,1085,Pineville,US,LA,71360
7023387,https://www.boattrader.com/listing/2013-regal-24-fasdeck-103533661/,power,power-deck,Regal,24 Fasdeck,2013,used,24.25,8.5,4320,2019-03-20T13:08:50.000Z,fiberglass,gasoline,1,300,,,inboard-outboard,35900,51153,Sarasota,US,FL,34243
6757716,https://www.boattrader.com/listing/2008-crownline-340-cr-103349617/,power,power-cruiser,Crownline,340 CR,2008,used,34,11.67,16300,2018-06-26T09:08:48.000Z,fiberglass,gasoline,2,600,2008,2008,inboard-outboard,99000,18223,Woodbridge,US,VA,22191
7002541,https://www.boattrader.com/listing/2006-fountain-38-express-cruiser-103518874/,power,power-cruiser,Fountain,38 Express Cruiser,2006,used,37.92,10.5,13500,2019-02-28T14:33:20.000Z,fiberglass,gasoline,2,850,,,inboard-outboard,148000,29999,Alexandria Bay,US,NY,13607
6896133,https://www.boattrader.com/listing/2013-sea-ray-260-sundeck-103449861/,power,power-runabout,Sea Ray,260 Sundeck,2013,used,26.33,8.5,5168,2018-10-31T13:15:05.000Z,fiberglass,gasoline,1,300,,,inboard-outboard,63995,6335,New Baltimore,US,MI,48047
7066092,https://www.boattrader.com/listing/2005-skeeter-zx-250-103565972/,power,power-bass,Skeeter,ZX 250,2005,used,21,7.83,,2019-04-29T10:16:40.000Z,fiberglass,gasoline,1,250,,,outboard,21995,61905,Marshall,US,TX,75672
7029332,https://www.boattrader.com/listing/1979-islander-32-2-103537771/,sail,sail-antique,Islander,32-2,1979,used,32,11,,2019-03-26T11:31:16.000Z,fiberglass,diesel,1,20,2014,2014,inboard,24995,30024,Port Charlotte,US,FL,33981
6686946,https://www.boattrader.com/listing/2014-tiara-5800-sovran-103300713/,power,power-cruiser,Tiara,5800 Sovran,2014,used,58,15.08,,2018-04-20T05:33:36.000Z,fiberglass,diesel,3,1305,2014,2014,inboard,895000,5098,St.Petersburg,US,FL,33702
6974300,https://www.boattrader.com/listing/2006-carolina-classic-32-103501895/,power,power-saltfish,Carolina Classic,32,2006,used,32,13,18000,2019-01-31T11:42:18.000Z,fiberglass,diesel,2,850,2006,2006,inboard,164500,14284,Port Aransas,US,TX,78373
7066243,https://www.boattrader.com/listing/1999-four-winns-245-sundowner-103566088/,power,power-cuddy,Four Winns,245 Sundowner,1999,used,24,8.5,,2019-04-29T11:48:04.000Z,fiberglass,gasoline,1,280,,,inboard-outboard,16500,34472,Charlevoix,US,MI,49720
6975536,https://www.boattrader.com/listing/1999-luhrs-36-convertible-103500567/,power,power-saltfish,Luhrs,36 Convertible,1999,used,36,13.83,22000,2019-02-01T11:14:02.000Z,fiberglass,diesel,2,700,1999,1999,inboard,99000,28309,Marathon,US,FL,33050
7062084,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-jon-103563102/,power,power-jon,Tracker,Grizzly 1860 Jon,2019,new,18.08,7,794,2019-04-25T06:19:32.000Z,aluminum,,1,0,,,outboard,4974,155575,Cheektowaga,US,NY,14225
6709919,https://www.boattrader.com/listing/2007-beneteau-america-49-103317121/,sail,sail-cruiser,Beneteau America,49,2007,used,49,14.75,28517,2018-05-11T13:42:36.000Z,fiberglass,diesel,1,76,,,inboard,244000,52419,Miami,US,FL,33133
7066341,https://www.boattrader.com/listing/2015-lund-rebel-1750-xs-103566164/,power,power-aluminum,Lund,Rebel 1750 XS,2015,used,17,7,,2019-04-29T13:05:10.000Z,aluminum,gasoline,1,90,,,outboard,21900,43176,Minot,US,ND,58701
6897322,https://www.boattrader.com/listing/2005-regal-commodore-2465-103450644/,power,power-cruiser,Regal,Commodore 2465,2005,used,24.5,8,,2018-11-01T13:30:24.000Z,fiberglass,gasoline,1,270,,,inboard-outboard,30500,34472,Traverse City,US,MI,49685
7066369,https://www.boattrader.com/listing/1996-larson-cabrio-280-mid-cabin-103566200/,power,power-cruiser,Larson,Cabrio 280 Mid Cabin,1996,used,28,10,,2019-04-29T13:26:19.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,26900,34472,Traverse City,US,MI,49685
6759881,https://www.boattrader.com/listing/2005-crusader-boats-custom-34-outboard-103359461/,power,power-commercial,Crusader Boats,Custom 34 Outboard,2005,used,34,10,,2018-06-28T03:58:33.000Z,fiberglass,gasoline,0,,,,,164900,30017,Miami,US,FL,33133
6757252,https://www.boattrader.com/listing/2012-custom--boat-house-103349366/,power,power-house,Custom,Boat House,2012,used,70,30,,2018-06-25T15:41:12.000Z,wood,electric,0,,,,,119000,29448,Soddy Daisy,US,TN,37379
7058586,https://www.boattrader.com/listing/2019-stingray-212-sc-103560283/,power,power-deck,Stingray,212 SC,2019,new,22,8.5,3100,2019-04-22T13:36:15.000Z,fiberglass,gasoline,1,150,,,outboard,,54903,Islamorada,US,FL,33036
7046353,https://www.boattrader.com/listing/1979-willard-marine-commercial-tour-boat-103550914/,power,power-commercial,Willard Marine,Commercial Tour Boat,1979,used,50,14.5,,2019-04-11T11:31:05.000Z,fiberglass,diesel,1,450,1979,1979,inboard,120000,21085,Wilmington,US,NC,29582
6836421,https://www.boattrader.com/listing/2004-regal-2860-regal-103409178/,power,power-cruiser,Regal,2860 Regal,2004,used,31,9.92,,2018-09-08T09:17:36.000Z,fiberglass,gasoline,0,,,,,49900,34951,Green Cove Springs,US,FL,32043
6352564,https://www.boattrader.com/listing/2018-stingray-192-sc-103141124/,power,power-deck,Stingray,192 SC,2018,used,20,8.33,2600,2017-08-30T11:22:38.000Z,fiberglass,gasoline,1,115,2017,2017,outboard,30000,54903,Islamorada,US,FL,33036
7067073,https://www.boattrader.com/listing/2018-stingray-192-sc-103566737/,power,power-deck,Stingray,192 SC,2018,used,19,8.33,2600,2019-04-30T07:03:56.000Z,fiberglass,gasoline,1,115,2018,2018,outboard,30000,54903,Islamorada,US,FL,33036
4192645,https://www.boattrader.com/listing/2007-schooner-creed-boat-works-flush-deck-passenger-launch-101930261/,power,power-commercial,Schooner Creed Boat Works,Flush Deck Passenger Launch,2007,used,40,11.75,,2013-01-15T11:49:26.000Z,fiberglass,diesel,2,0,,,inboard,425000,28309,Little Torch Key,US,FL,
6962601,https://www.boattrader.com/listing/2019-ranger-vs1782-wt-103491484/,power,power-aluminum,Ranger,VS1782 WT,2019,new,17.67,8,1700,2019-01-19T15:12:43.000Z,aluminum,gasoline,1,115,,,outboard,34397,155595,Hoffman Estates,US,IL,60192
6748824,https://www.boattrader.com/listing/2019-mcconaghy-mc50p-power-103343683/,power,power-pcatamaran,McConaghy,MC50P Power,2019,new,50,28.83,,2018-06-17T06:27:09.000Z,composite,diesel,0,,,,,2137940,21061,Port Jefferson,US,NY,11733
4033778,https://www.boattrader.com/listing/1961-pearson-arendal-101824674/,power,power-unspec,Pearson,Arendal,1961,used,37,12,,2012-08-08T08:48:05.000Z,fiberglass,other,1,0,,,,9900,6654,Bourne,US,MA,
7067157,https://www.boattrader.com/listing/2019-mcconaghy-59p-power-103566798/,power,power-pcatamaran,McConaghy,59P Power,2019,used,59,28,,2019-04-30T08:40:56.000Z,composite,diesel,0,,,,,2200000,21061,East Setauket,US,NY,11733
6834237,https://www.boattrader.com/listing/2013-grady-white-285-freedom-103407662/,power,power-saltfish,Grady-White,285 Freedom,2013,used,28,9.5,,2018-09-06T12:41:30.000Z,fiberglass,gasoline,2,500,2013,2013,outboard,134000,46973,Nantucket,US,MA,02554
7067031,https://www.boattrader.com/listing/2009-custom-catamaran-crosswater-103566761/,power,power-pcatamaran,Custom,Catamaran Crosswater,2009,used,54,24,,2019-04-30T06:31:45.000Z,composite,diesel,2,760,,,inboard,699000,28309,Stuart,US,FL,34957
6758929,https://www.boattrader.com/listing/2002-world-cat-266-cuddy-103350608/,power,power-cuddy,World Cat,266 Cuddy,2002,used,27,8.42,,2018-06-27T11:55:49.000Z,fiberglass,gasoline,2,450,2012,2012,outboard-4s,45500,34861,Orange Beach,US,AL,36561
6735508,https://www.boattrader.com/listing/1994-carver-1994-370-voyager-103334972/,power,power-cruiser,Carver,1994 370 Voyager,1994,used,37,13.33,,2018-06-05T10:53:12.000Z,fiberglass,gasoline,2,700,2010,1994,inboard,49900,17477,Mystic,US,CT,06355
5142142,https://www.boattrader.com/listing/2005-northern-bay-custom-downeast-split-wheelhouse-102550935/,power,power-downeast,Northern Bay,Custom Downeast Split Wheelhouse,2005,used,38,,,2015-07-01T14:01:45.000Z,fiberglass,diesel,0,,,,,429000,28311,Gloucester,US,MA,
7067905,https://www.boattrader.com/listing/2018-yamaha-outboards-f150-4-stroke-103567506/,power,power-other,Yamaha Outboards,F150 4-Stroke,2018,new,5,1.17,,2019-04-30T10:40:47.000Z,aluminum,gasoline,1,150,,,,11500,34660,Irmo,US,SC,29063
6844001,https://www.boattrader.com/listing/2003-maverick-boat-co-21-master-angler-103414177/,power,power-bay,Maverick Boat Co.,21 Master Angler,2003,used,21,8,,2018-09-14T12:19:15.000Z,fiberglass,gasoline,0,,,,,30000,191736,Tampa,US,FL,33755
7057114,https://www.boattrader.com/listing/2019-mako-19-cpx-103559155/,power,power-bay,Mako,19 CPX,2019,new,18.83,7.75,1900,2019-04-20T06:18:52.000Z,fiberglass,,1,150,,,outboard,37370,155353,Fort Worth,US,TX,76177
7067986,https://www.boattrader.com/listing/2019-sea-pro-248-bay-103567563/,power,power-bay,Sea Pro,248 Bay,2019,new,24.67,8.75,3000,2019-04-30T12:15:51.000Z,fiberglass,gasoline,1,300,2019,2019,outboard,84520,34893,Colfax,US,NC,27235
