id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
7016901,https://www.boattrader.com/listing/2016-yellowfin-offshore-103532105/,power,power-center,Yellowfin,Offshore,2016,used,42,12,,2019-03-13T18:52:56.000Z,fiberglass,gasoline,4,1200,2015,2015,outboard,465000,27183,Ocean City,US,NJ,08226
6761355,https://www.boattrader.com/listing/2014-pursuit-34-103367363/,power,power-expresscruiser,Pursuit,34,2014,used,34,12,,2018-06-29T08:34:18.000Z,fiberglass,electric,2,0,,,,277500,10298,Charleston,US,SC,29403
5881487,https://www.boattrader.com/listing/2007-northern-bay-38-102822066/,power,power-downeast,Northern Bay,38,2007,used,38,13.5,28000,2016-07-22T09:11:31.000Z,fiberglass,diesel,1,715,2007,2007,inboard,859750,27183,Point Pleasant,US,NJ,
7029900,https://www.boattrader.com/listing/1995-pro-line-3400-103538252/,power,power-cuddy,Pro-Line,3400,1995,used,34,9.33,,2019-03-26T16:51:58.000Z,fiberglass,gasoline,3,675,2008,2008,outboard,69900,27183,Brooklyn,US,NY,11229
7090502,https://www.boattrader.com/listing/2019-tracker-grizzly-2072-cc-103585528/,power,power-jon,Tracker,Grizzly 2072 CC,2019,new,21.42,8.25,1388,2019-05-22T06:19:09.000Z,aluminum,,1,150,,,outboard-4s,28840,1110,Katy,US,TX,77494
7090514,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-103585533/,power,power-bass,Tracker,Pro Team 195 TXW,2019,new,18.58,8.17,1302,2019-05-22T06:19:12.000Z,aluminum,,1,115,,,outboard,26945,1549,Manteca,US,CA,95337
7090523,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-16-dlx-103585540/,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,2019,new,16,7.08,1175,2019-05-22T06:19:14.000Z,aluminum,,1,40,,,outboard,20230,1209,Broken Arrow,US,OK,74012
7090525,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-sportsman-103585546/,power,power-jon,Tracker,Grizzly 1860 CC Sportsman,2019,new,19.5,7,1440,2019-05-22T06:19:14.000Z,aluminum,,1,90,,,outboard,25340,1239,Garland,US,TX,75043
7090548,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103585560/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2019-05-22T06:19:20.000Z,aluminum,,1,75,,,outboard-4s,20645,1180,Auburn,US,NY,13022
7090562,https://www.boattrader.com/listing/2019-tracker-grizzly-2072-cc-103585584/,power,power-jon,Tracker,Grizzly 2072 CC,2019,new,21.42,8.25,1388,2019-05-22T06:19:22.000Z,aluminum,,1,150,,,outboard-4s,28340,1125,Oklahoma City,US,OK,73104
7090575,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-18-dlx-103585605/,power,power-pontoon,Sun Tracker,Party Barge 18 DLX,2019,new,20,8.17,1495,2019-05-22T06:19:25.000Z,aluminum,,1,60,,,outboard,22690,34422,Forest Lake,US,MN,55025
7090580,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103585599/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2019-05-22T06:19:26.000Z,aluminum,,1,115,,,outboard,26195,34422,Forest Lake,US,MN,55025
7090635,https://www.boattrader.com/listing/2019-regency-250-dl3-103585634/,power,power-pontoon,Regency,250 DL3,2019,new,27.42,8.5,3432,2019-05-22T06:19:36.000Z,aluminum,,1,250,,,outboard,63710,40861,Madera,US,CA,93636
7090649,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-tournament-edition-103585625/,power,power-bass,Tracker,Pro Team 195 TXW Tournament Edition,2019,new,18.58,8.17,1215,2019-05-22T06:19:39.000Z,aluminum,,1,150,,,outboard,31450,59070,Rocklin,US,CA,95677
7090648,https://www.boattrader.com/listing/2019-tracker-pro-170-103585624/,power,power-bass,Tracker,Pro 170,2019,new,16.67,6.42,878,2019-05-22T06:19:39.000Z,aluminum,gasoline,1,50,,,outboard,17555,1549,Manteca,US,CA,95337
6366966,https://www.boattrader.com/listing/2002-pro-line-33-express-103150962/,power,power-sportfish,Pro-Line,33 Express,2002,used,33,12.5,11200,2017-09-13T10:00:59.000Z,fiberglass,diesel,2,770,2002,2002,inboard,95000,27183,Barnegat,US,NJ,08005
5233747,https://www.boattrader.com/listing/1990-hydra-tech-catamaran-same-as-spectre-cat-102563326/,power,power-highperf,hydra tech catamaran,SAME AS SPECTRE CAT,1990,used,32,8.5,,2015-07-23T04:18:57.000Z,fiberglass,gasoline,2,600,2013,2013,multiple,42900,27183,Mantoloking,US,NJ,
7016837,https://www.boattrader.com/listing/2014-regulator-forward-seating-103529037/,power,power-center,Regulator,Forward Seating,2014,used,32,8,,2019-03-13T17:30:15.000Z,fiberglass,gasoline,2,700,2014,2014,outboard,220000,27183,Waterford,US,NJ,08089
6797547,https://www.boattrader.com/listing/1993-luhrs-29-open-103379361/,power,power-saltfish,Luhrs,29 Open,1993,used,29,11.5,10000,2018-08-06T11:52:38.000Z,fiberglass,diesel,2,600,1993,1993,inboard,39900,27183,Brick,US,NJ,08742
3599160,https://www.boattrader.com/listing/1993-luhrs-29-open-98592324/,power,power-saltfish,Luhrs,29 Open,1993,used,29,11.5,10000,2011-04-29T12:11:51.000Z,fiberglass,diesel,2,440,1993,1993,inboard,37995,27183,Toms River,US,NJ,08753
6367072,https://www.boattrader.com/listing/1995-mirage-29-center-console-103151022/,power,power-center,Mirage,29 Center Console,1995,used,29,10.5,8000,2017-09-13T11:42:43.000Z,fiberglass,gasoline,2,600,2016,2016,outboard,74000,27183,Barnegat,US,NJ,08005
6218111,https://www.boattrader.com/listing/1988-chris-craft-catalina-381-103045595/,power,power-unspec,Chris-Craft,Catalina 381,1988,used,38,14,,2017-04-27T09:39:19.000Z,fiberglass,gasoline,2,0,,,,58900,14298,Denison,US,TX,75020
6806723,https://www.boattrader.com/listing/2015-monterey-268-ss-103386247/,power,power-bowrider,Monterey,268 Ss,2015,used,26,8,,2018-08-13T08:16:06.000Z,fiberglass,gasoline,0,,,,,89900,27183,Mantoloking,US,NJ,08738
6863165,https://www.boattrader.com/listing/2004-bayliner-trophy-103427370/,power,power-cuddy,Bayliner,Trophy,2004,used,21,8,,2018-10-03T08:40:49.000Z,fiberglass,gasoline,1,150,2004,2004,outboard,18500,27183,Medford,US,NJ,08055
6805747,https://www.boattrader.com/listing/1997-grady-white-208-adventure-yamaha-4-stroke-103385621/,power,power-cuddy,Grady-White,208 Adventure Yamaha 4 Stroke,1997,used,20,8.08,2900,2018-08-11T11:32:06.000Z,fiberglass,gasoline,1,225,2002,2002,outboard-4s,19900,27183,Brick,US,NJ,08723
7088589,https://www.boattrader.com/listing/2018-robalo-r-200-center-console-103584161/,power,power-center,Robalo,R-200 Center Console,2018,used,20,8.33,3000,2019-05-20T09:32:50.000Z,fiberglass,gasoline,1,150,2018,2018,outboard-4s,59900,27183,Howell,US,NJ,08724
6881153,https://www.boattrader.com/listing/2016-chaparral-h20--103440246/,power,power-bowrider,Chaparral,H20,2016,used,19,9,,2018-10-19T05:46:09.000Z,fiberglass,gasoline,0,,,,,24500,27183,Brooklyn,US,NY,11229
6915677,https://www.boattrader.com/listing/2013-key-largo-center-console-103460584/,power,power-center,Key Largo,Center Console,2013,used,19,7,,2018-11-20T08:56:03.000Z,fiberglass,gasoline,0,,,,,21500,27183,Brick,US,NJ,08724
7035143,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103542561/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2019-04-01T06:19:50.000Z,aluminum,,1,60,,,outboard,18945,1013,Springfield,US,IL,62711
7090737,https://www.boattrader.com/listing/2004-carver-36-motor-yacht-103585834/,power,power-motor,Carver,36 Motor Yacht,2004,used,36,13.17,21800,2019-05-22T07:27:48.000Z,fiberglass,diesel,2,750,2004,2004,inboard,110000,63866,Dania Beach,US,FL,33004
6923516,https://www.boattrader.com/listing/2019-robalo-r180-103465426/,power,power-center,Robalo,R180,2019,new,18,8,2600,2018-11-29T12:28:13.000Z,fiberglass,gasoline,1,150,,,outboard-4s,44350,161764,Jacksonville Beach,US,FL,32250
7086017,https://www.boattrader.com/listing/2019-mako-18-lts-103582329/,power,power-bay,Mako,18 LTS,2019,new,18.5,7.58,1752,2019-05-17T06:18:58.000Z,fiberglass,,1,115,,,outboard,30440,155353,Fort Worth,US,TX,76177
7074768,https://www.boattrader.com/listing/2008-macgregor-40-catamaran-103574086/,power,power-other,MacGregor,40 Catamaran,2008,used,40,18,,2019-05-07T09:30:38.000Z,fiberglass,gasoline,2,12,2007,2007,other,150000,10692,Gordonville,US,TX,76245
7069746,https://www.boattrader.com/listing/2019-gheenoe-lt-25-103569979/,power,power-flats,Gheenoe,LT 25,2019,new,16,4.58,,2019-05-02T09:05:11.000Z,fiberglass,gasoline,0,,,,,16990,34830,Maitland,US,FL,32751
5853591,https://www.boattrader.com/listing/1910-consolidated-motor-yacht-103447814/,power,power-antique,Consolidated,Motor Yacht,1910,used,40,9.5,,2016-06-28T09:11:29.000Z,other,electric,1,35,,,electric,99000,30634,Jacksonville,US,FL,32210
6810856,https://www.boattrader.com/listing/2019-tracker-pro-170-103389105/,power,power-bass,Tracker,Pro 170,2019,new,16.67,6.42,878,2018-08-16T12:15:43.000Z,aluminum,,1,50,,,outboard,16645,152266,Kennesaw,US,GA,30152
7065491,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-18-dlx-103565515/,power,power-pontoon,Sun Tracker,Bass Buggy 18 DLX,2019,new,20,8.17,1420,2019-04-29T06:18:52.000Z,aluminum,,1,60,,,outboard,22315,152266,Kennesaw,US,GA,30152
6657713,https://www.boattrader.com/listing/2013-regal-2300-regal-103278237/,power,power-bowrider,Regal,2300 Regal,2013,used,24,8.5,3980,2018-03-23T08:40:13.000Z,fiberglass,gasoline,1,300,,,inboard-outboard,49900,29229,Woodbridge,US,VA,22192
7019914,https://www.boattrader.com/listing/2019-tracker-pro-170-103531244/,power,power-bass,Tracker,Pro 170,2019,new,16.67,6.42,878,2019-03-16T12:19:13.000Z,aluminum,gasoline,1,50,,,outboard,16645,152266,Kennesaw,US,GA,30152
6602133,https://www.boattrader.com/listing/2006-custom-keith-marine-dinner-boat-103239886/,power,power-passenger,Custom,Keith Marine Dinner Boat,2006,used,128,35,,2018-02-02T12:59:23.000Z,steel,diesel,2,750,2006,2006,inboard,2695000,62533,Tampa,US,FL,33601
6518584,https://www.boattrader.com/listing/1928-custom-75-commuter-yacht-103185666/,power,power-antique,Custom,75 Commuter Yacht,1928,used,75,14,,2017-11-03T04:29:59.000Z,wood,diesel,2,1600,,,inboard,798000,61423,Brick,US,NJ,08723
6050925,https://www.boattrader.com/listing/1996-motor-surf-boat-26-103270495/,power,power-walk,Motor Surf Boat,26,1996,used,26,,,2016-12-20T05:58:28.000Z,fiberglass,diesel,1,130,1996,1996,inboard,34000,18915,Delray Beach,US,FL,
6949685,https://www.boattrader.com/listing/1988-kong-halvorsen-70-cockpit-motoryacht-103482940/,power,power-motor,Kong & Halvorsen,70 Cockpit Motoryacht,1988,used,70,19,,2019-01-07T06:50:59.000Z,fiberglass,diesel,2,1850,,,inboard,785000,61423,Wickford,US,RI,02835
7077492,https://www.boattrader.com/listing/1982-wauquiez-pretorien-35-103576139/,sail,sail-cruiser,Wauquiez,Pretorien 35,1982,used,35,11.83,,2019-05-09T10:59:21.000Z,fiberglass,diesel,1,29,2005,2005,,67500,217262,Cleveland,US,OH,44140
6950925,https://www.boattrader.com/listing/2013-azimut-70-103529166/,power,power-motor,Azimut,70,2013,used,70,20.08,,2019-01-08T11:11:19.000Z,fiberglass,diesel,0,,,,,445000,33396,Newport Beach,US,CA,92663
6804482,https://www.boattrader.com/listing/2019-cobalt-cs22-103384627/,power,power-bowrider,Cobalt,CS22,2019,new,22,8.5,3400,2018-08-10T07:20:08.000Z,fiberglass,gasoline,1,280,2019,2019,inboard-outboard,58950,223195,Fox Lake,US,IL,60020
6896282,https://www.boattrader.com/listing/2018-bryant-sportabout-103449953/,power,power-skiwake,Bryant,Sportabout,2018,new,19.25,8.42,2600,2018-10-31T16:30:30.000Z,fiberglass,gasoline,1,150,,,outboard-4s,39999,35225,Cleveland,US,TN,37323
6763269,https://www.boattrader.com/listing/2014-nitro-z-6-103353334/,power,power-bass,Nitro,Z-6,2014,used,18,1,,2018-07-02T06:40:46.000Z,fiberglass,gasoline,1,115,2014,2014,outboard,17995,58202,Tampa,US,FL,33619
6900078,https://www.boattrader.com/listing/2019-epic-22-bay-103452393/,power,power-bay,Epic,22 bay,2019,new,22,8.5,,2018-11-05T11:29:49.000Z,fiberglass,gasoline,1,150,,,,37500,34737,Lecanto,US,FL,34461
6927178,https://www.boattrader.com/listing/2019-epic-22-bay-103467937/,power,power-bay,Epic,22 bay,2019,new,22,8.5,,2018-12-04T09:00:28.000Z,fiberglass,gasoline,1,150,,,,37500,34737,Lecanto,US,FL,34461
6927213,https://www.boattrader.com/listing/2019-epic-22-bay-103467951/,power,power-bay,Epic,22 bay,2019,new,22,8.5,,2018-12-04T09:21:52.000Z,fiberglass,gasoline,1,150,,,,37500,34737,Lecanto,US,FL,34461
7007280,https://www.boattrader.com/listing/2019-epic-22-bay-103521534/,power,power-bay,Epic,22 bay,2019,new,22,8.5,,2019-03-06T06:53:18.000Z,fiberglass,gasoline,1,150,,,,37500,34737,Lecanto,US,FL,34461
7000633,https://www.boattrader.com/listing/2019-cobalt-cs23-103516668/,power,power-bowrider,Cobalt,Cs23,2019,new,23,8.5,3700,2019-02-27T09:00:34.000Z,fiberglass,gasoline,1,240,2019,2019,inboard-outboard,56664,223195,Fox Lake,US,IL,60020
6927232,https://www.boattrader.com/listing/2019-epic-22-bay-103467975/,power,power-bay,Epic,22 bay,2019,new,22,8.5,,2018-12-04T09:34:44.000Z,fiberglass,gasoline,1,150,,,,37500,34737,Lecanto,US,FL,34461
6900062,https://www.boattrader.com/listing/2019-epic-22-bay-103452377/,power,power-bay,Epic,22 bay,2019,new,22,8.5,,2018-11-05T11:21:29.000Z,fiberglass,gasoline,1,150,,,,37500,34737,Lecanto,US,FL,34461
6865069,https://www.boattrader.com/listing/2019-epic-21-bay-103428674/,power,power-bay,Epic,21 Bay,2019,new,21,8.5,,2018-10-04T11:50:45.000Z,fiberglass,gasoline,1,150,,,,32995,34737,Lecanto,US,FL,34461
6865093,https://www.boattrader.com/listing/2019-epic-21-bay-103428694/,power,power-bay,Epic,21 Bay,2019,new,21,8.5,,2018-10-04T12:03:19.000Z,fiberglass,gasoline,1,150,,,,32995,34737,Lecanto,US,FL,34461
6865110,https://www.boattrader.com/listing/2019-epic-21-bay-103428796/,power,power-bay,Epic,21 Bay,2019,new,21,8.5,,2018-10-04T12:14:22.000Z,fiberglass,gasoline,1,150,,,,32995,34737,Lecanto,US,FL,34461
6168201,https://www.boattrader.com/listing/2017-absolute-60-fly-103529172/,power,power-flybridge,Absolute,60 Fly,2017,used,60,16.58,,2017-03-10T14:09:49.000Z,fiberglass,diesel,2,0,2017,2017,,435000,33396,South Florida,US,,
5785133,https://www.boattrader.com/listing/2015-absolute-60-fly-103529157/,power,power-flybridge,Absolute,60 Fly,2015,used,60,16.58,,2016-04-21T12:48:37.000Z,fiberglass,diesel,2,0,2015,2015,,425000,33396,Newport Beach,US,CA,92663
889325,https://www.boattrader.com/listing/2008-sunseeker-manhattan-60-103529153/,power,power-flybridge,Sunseeker,Manhattan 60,2008,used,60,16.42,,2009-10-22T15:51:35.000Z,fiberglass,diesel,2,0,,,,245000,33396,Newport Beach,US,CA,92660
6302599,https://www.boattrader.com/listing/1989-ocean-yachts-55-convertible-103105160/,power,power-convertible,Ocean Yachts,55 Convertible,1989,used,55,16.33,58000,2017-07-17T09:56:14.000Z,fiberglass,diesel,2,1470,1989,1989,inboard,179000,21085,Montauk,US,NY,
6543034,https://www.boattrader.com/listing/2019-yamaha-outboards-f40leha-103200030/,power,power-motor,Yamaha Outboards,F40LEHA,2019,new,3,1,,2017-11-27T08:29:40.000Z,other,gasoline,1,40,,,outboard-4s,5499,34547,Searcy,US,AR,72143
6218601,https://www.boattrader.com/listing/2019-yamaha-outboards-f70-103045923/,power,power-other,Yamaha Outboards,F70,2019,new,3,1,,2017-04-27T15:31:29.000Z,other,gasoline,1,70,,,outboard-4s,7799,34547,Searcy,US,AR,72143
7090207,https://www.boattrader.com/listing/2019-yamaha-waverunner-ex-deluxe-103585328/,power,power-pwc,Yamaha WaveRunner,EX Deluxe,2019,new,10.3,3.58,600,2019-05-21T16:42:02.000Z,other,other,1,0,,,inboard,8799,235810,Seneca,US,SC,29678
6977222,https://www.boattrader.com/listing/1995-pilot-cove-26-point-judith-103504164/,power,power-cruiser,Pilot Cove,26 Point Judith,1995,used,26,9.42,,2019-02-04T11:30:46.000Z,fiberglass,diesel,2,280,1995,1995,inboard,30000,16891,East Falmouth,US,MA,02540
6973911,https://www.boattrader.com/listing/2019-vexus-avx2080-103499491/,power,power-bass,Vexus,AVX2080,2019,new,20,7.75,,2019-01-31T07:14:56.000Z,fiberglass,gasoline,1,200,,,outboard-4s,49450,34595,Frankfort,US,KY,40601
6231427,https://www.boattrader.com/listing/2006-sea-ray-220-sundeck-103054640/,power,power-bowrider,Sea Ray,220 Sundeck,2006,used,23.5,8.5,4370,2017-05-10T08:01:07.000Z,fiberglass,gasoline,1,260,,,,33995,6335,New Baltimore,US,MI,48047
6923121,https://www.boattrader.com/listing/2019-ranger-rb190-bay-103465183/,power,power-aluminum,Ranger,RB190 Bay,2019,new,18.67,8,1150,2018-11-29T08:54:11.000Z,aluminum,gasoline,1,115,2019,2019,outboard,31978,34396,Austin,US,TX,78734
6969830,https://www.boattrader.com/listing/2004-blackwell-custom-carolina-36-express-103499334/,power,power-sportfish,Blackwell,Custom Carolina 36 Express,2004,used,36,12,,2019-01-27T04:20:24.000Z,composite,diesel,2,900,,,,299000,99652,Savannah,US,GA,31406
7058331,https://www.boattrader.com/listing/2015-bayliner-element-standard-103560075/,power,power-bowrider,Bayliner,Element Standard,2015,used,16,7.42,,2019-04-22T09:34:04.000Z,fiberglass,gasoline,1,60,,,outboard-4s,13995,35079,Grand Island,US,NY,14072
7060769,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-24-xp3-103562107/,power,power-pontoon,Sun Tracker,"Fishin' Barge 24 XP3",2019,new,26.17,8.5,2960,2019-04-24T06:19:00.000Z,aluminum,,1,150,,,outboard-4s,44825,155595,Hoffman Estates,US,IL,60192
6876126,https://www.boattrader.com/listing/1999-sea-ray-40-sundancer-103437718/,power,power-motor,Sea Ray,40 Sundancer,1999,used,40,13.67,22500,2018-10-15T09:35:09.000Z,fiberglass,diesel,2,680,,,inboard,99900,44095,Brick,US,NJ,08724
6738171,https://www.boattrader.com/listing/2018-maverick-boat-co-18-mirage-hpx-v-103336629/,power,power-sportfish,Maverick Boat Co.,18 Mirage HPX-V,2018,new,18,6.67,1400,2018-06-07T10:33:55.000Z,fiberglass,gasoline,1,115,2018,2018,outboard-4s,59900,14315,Harrison Township,US,MI,48045
6774395,https://www.boattrader.com/listing/1987-catalina-30-103361763/,sail,sail-cruiser,Catalina,30,1987,used,30,10.83,,2018-07-13T07:51:04.000Z,fiberglass,diesel,1,18,,,,20900,201868,Sandusky,US,OH,44870
7091452,https://www.boattrader.com/listing/2006-azimut-atlantis-express-motor-yacht-103586421/,power,power-expresscruiser,Azimut,Atlantis Express/Motor Yacht,2006,used,47,13.92,,2019-05-22T16:08:06.000Z,fiberglass,diesel,0,,,,,195000,21445,East Moriches,US,NY,11940
7057863,https://www.boattrader.com/listing/2012-correct-craft-super-air-nautique-230-103559699/,power,power-skiwake,Correct Craft,Super Air Nautique 230,2012,used,23,8,,2019-04-22T04:54:19.000Z,fiberglass,gasoline,1,406,2012,2012,inboard,49900,35285,Miami,US,FL,33127
6798705,https://www.boattrader.com/listing/2005-hinckley-talaria-29-r-103380127/,power,power-runabout,Hinckley,Talaria 29 R,2005,used,29,9.08,7500,2018-08-07T10:38:36.000Z,composite,diesel,1,440,2005,2005,inboard,249990,21445,Warwick,US,RI,02818
6256989,https://www.boattrader.com/listing/1998-silverton-372-aft-cabin-motor-yacht-103072584/,power,power-motor,Silverton,372 AFT CABIN MOTOR YACHT,1998,used,37,14.08,,2017-06-02T12:09:31.000Z,fiberglass,gasoline,2,640,1998,,inboard,85900,27201,Lake Ozark,US,MO,65049
7091799,https://www.boattrader.com/listing/2005-chaparral-240-signature-103586680/,power,power-cruiser,Chaparral,240 Signature,2005,used,24,8.5,5377,2019-05-23T06:25:30.000Z,fiberglass,gasoline,1,0,2005,2005,inboard-outboard,29900,61415,Palm Coast,US,FL,32137
7092026,https://www.boattrader.com/listing/2019-skeeter-sx-200-103586821/,power,power-saltfish,Skeeter,SX 200,2019,new,19.67,8.17,1900,2019-05-23T09:23:17.000Z,fiberglass,gasoline,1,150,,,outboard,,151079,Houma,US,LA,70363
5997021,https://www.boattrader.com/listing/2006-crownline-270-cr-102898498/,power,power-cruiser,Crownline,270 CR,2006,used,28.67,8.5,7200,2016-11-08T12:39:18.000Z,fiberglass,gasoline,1,250,,,,49995,35188,Port Clinton,US,OH,43452
7081039,https://www.boattrader.com/listing/1995-hunter-26-103578697/,sail,sail-cruiser,Hunter,26,1995,used,26,9,,2019-05-13T12:59:55.000Z,fiberglass,gasoline,1,9,,,outboard,14995,27211,Rochester,US,NY,14617
6699363,https://www.boattrader.com/listing/2018-tahoe-700-103309375/,power,power-bowrider,Tahoe,700,2018,new,21,8.33,3488,2018-05-02T06:17:37.000Z,fiberglass,gasoline,1,250,,,inboard-outboard,40130,1399,Spanish Fort,US,AL,36527
7092254,https://www.boattrader.com/listing/2006-formula-280-sun-sport-103586993/,power,power-cruiser,Formula,280 Sun Sport,2006,used,28,9.17,7300,2019-05-23T11:51:11.000Z,fiberglass,gasoline,0,,,,,64500,34769,Stuart,US,FL,34997
6774910,https://www.boattrader.com/listing/1988-ocean-yachts-35-ss-103362030/,power,power-convertible,Ocean Yachts,35 SS,1988,used,35,13,19800,2018-07-13T13:16:32.000Z,fiberglass,gasoline,2,670,1988,1988,inboard,49900,27183,Toms River,US,NJ,08753
4482172,https://www.boattrader.com/listing/1985-bertram-33-flybridge-cruiser-102116666/,power,power-flybridge,Bertram,33 Flybridge Cruiser,1985,used,33,12.5,20730,2013-10-08T07:57:12.000Z,fiberglass,diesel,2,650,2004,2004,inboard,44900,27183,Point Pleasant,US,NJ,08724
7057804,https://www.boattrader.com/listing/2007-boston-whaler-200-dauntless-103559687/,power,power-saltfish,Boston Whaler,200 Dauntless,2007,used,20.5,8.42,2400,2019-04-21T21:20:57.000Z,fiberglass,gasoline,1,175,2007,2007,outboard-4s,36900,65591,Kemah,US,TX,77565
7060504,https://www.boattrader.com/listing/2015-carolina-skiff-18-103561873/,power,power-bay,Carolina Skiff,18,2015,used,18,7,,2019-04-23T21:47:28.000Z,fiberglass,gasoline,1,75,2015,2015,outboard-2s,16900,65591,Kemah,US,TX,77565
7034034,https://www.boattrader.com/listing/2008-chaparral-sunesta-224-103541840/,power,power-runabout,Chaparral,Sunesta 224,2008,used,22.33,8.5,4000,2019-03-29T22:27:37.000Z,fiberglass,gasoline,1,320,2008,2008,inboard-outboard,36900,65591,Kemah,US,TX,77565
7082315,https://www.boattrader.com/listing/2018-custom-weld-center-console-103579708/,unpowered,unpowered-tender,Custom Weld,Center Console,2018,used,20,86,,2019-05-14T11:20:50.000Z,aluminum,gasoline,0,,,,,16000,34884,Addis,US,LA,70710
7092331,https://www.boattrader.com/listing/2019-manitou-25-x-plode-xt-rfxw-103587056/,power,power-pontoon,Manitou,25 X-Plode XT RFXW,2019,new,25,8.5,4035,2019-05-23T13:07:59.000Z,aluminum,gasoline,1,350,2019,2019,outboard-4s,,49362,Gilbertsville,US,KY,42044
6561678,https://www.boattrader.com/listing/2015-scout-27-dorado-103212432/,power,power-bowrider,Scout,27 DORADO,2015,used,27,,,2017-12-15T12:22:05.000Z,fiberglass,gasoline,2,400,,,outboard,135000,21315,Charleston,US,SC,29492
7052160,https://www.boattrader.com/listing/2016-everglades-32-center-console-103555631/,power,power-center,Everglades,32 CENTER CONSOLE,2016,used,32,10.67,,2019-04-17T11:23:50.000Z,fiberglass,gasoline,2,600,,,outboard,249000,17613,Great River,US,NY,11739
7092439,https://www.boattrader.com/listing/2019-vortex-203-vrx-103587133/,power,power-jet,Vortex,203 VRX,2019,used,20.25,8,2600,2019-05-23T14:32:21.000Z,fiberglass,gasoline,1,300,,,inboard,50405,34974,Tonawanda,US,NY,14150
6570323,https://www.boattrader.com/listing/2018-aquila-44-103219436/,power,power-pcatamaran,Aquila,44,2018,new,44,21,,2017-12-28T16:20:45.000Z,fiberglass,diesel,2,600,2018,2018,inboard,,153728,San Diego,US,CA,92106
6845397,https://www.boattrader.com/listing/2004-sea-ray-390-motor-yacht-103415580/,power,power-motor,Sea Ray,390 Motor Yacht,2004,used,41.75,14.25,26500,2018-09-16T12:44:20.000Z,fiberglass,gasoline,2,740,,,inboard,159900,47757,Benton,US,KY,42025
7092219,https://www.boattrader.com/listing/2020-formula-40-pc-103586967/,power,power-cruiser,Formula,40 PC,2020,new,40,12.67,22750,2019-05-23T11:27:26.000Z,fiberglass,diesel,2,0,,,inboard,,61492,West Yarmouth,US,MA,02673
6879867,https://www.boattrader.com/listing/2004-silverton-48-convertible-103443039/,power,power-flybridge,Silverton,48 Convertible,2004,used,48,16.33,46000,2018-10-18T08:16:49.000Z,fiberglass,diesel,2,1400,2004,2004,inboard,395000,30051,Charleston,US,SC,29401
7092865,https://www.boattrader.com/listing/2019-g3-gator-tough-16-dk-103587365/,power,power-jon,G3,Gator Tough 16 DK,2019,new,16.42,5.75,525,2019-05-24T05:59:45.000Z,aluminum,gasoline,1,0,,,outboard,14995,38965,Gainesville,US,FL,32609
7075052,https://www.boattrader.com/listing/2019-avalon-8524-entertainer-103574079/,power,power-pontoon,Avalon,8524 Entertainer,2019,new,24,8.5,,2019-05-07T12:29:32.000Z,aluminum,gasoline,0,,,,,40995,34631,Grant,US,FL,32949
7092847,https://www.boattrader.com/listing/2016-boston-whaler-330-outrage-103587422/,power,power-center,Boston Whaler,330 Outrage,2016,used,33,10.17,9000,2019-05-24T05:43:32.000Z,fiberglass,gasoline,2,700,,,outboard-4s,269000,14284,Aransas Pass,US,TX,78336
7092962,https://www.boattrader.com/listing/1993-stratos-2250-103587436/,power,power-bowrider,Stratos,2250,1993,used,22,8.5,2700,2019-05-24T07:27:50.000Z,fiberglass,gasoline,1,25,2002,2002,outboard-4s,11995,34340,Lake George,US,NY,12845
7092359,https://www.boattrader.com/listing/1994-maxum-3200-scr-103587084/,power,power-expresscruiser,Maxum,3200 SCR,1994,used,32,11,,2019-05-23T13:25:31.000Z,fiberglass,gasoline,2,0,,,inboard-outboard,11900,21060,Edgewater,US,MD,21037
7065841,https://www.boattrader.com/listing/2019-chaparral-277-ssx-103565791/,power,power-bowrider,Chaparral,277 SSX,2019,new,27,8.5,5500,2019-04-29T07:34:45.000Z,fiberglass,gasoline,1,350,2019,2019,inboard,150252,34839,Richland,US,MI,49083
6892045,https://www.boattrader.com/listing/2011-formula-45-yacht-103466286/,power,power-motor,Formula,45 Yacht,2011,used,45,13.92,32500,2018-10-27T06:23:02.000Z,fiberglass,diesel,2,870,,,inboard,425000,17592,Norwalk,US,CT,06854
