id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,city,country,state,zip
7015894,https://www.boattrader.com/listing/2019-tracker-pro-170-103528397/,power,power-bass,Tracker,Pro 170,2019,new,16.67,6.42,878,2019-03-13T06:19:28.000Z,aluminum,gasoline,1,50,,,outboard,16445,Corbin,US,KY,40701
7015895,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-sc-103528398/,power,power-jon,Tracker,Grizzly 1754 SC,2019,new,17.08,6.5,882,2019-03-13T06:19:28.000Z,aluminum,,1,40,,,outboard,15565,Fort Smith,US,AR,72901
7015913,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-sc-103528452/,power,power-jon,Tracker,Grizzly 1754 SC,2019,new,17.08,6.5,882,2019-03-13T06:19:32.000Z,aluminum,,1,0,,,outboard,,Tallahassee,US,FL,32317
7015929,https://www.boattrader.com/listing/2019-mako-184-cc-103528434/,power,power-saltfish,Mako,184 CC,2019,new,18.33,8.17,2255,2019-03-13T06:19:36.000Z,fiberglass,,1,150,,,outboard,44605,Orlando,US,FL,32819
7015966,https://www.boattrader.com/listing/2019-regency-210-dl3-103528495/,power,power-pontoon,Regency,210 DL3,2019,new,23.33,8.5,3148,2019-03-13T06:19:43.000Z,aluminum,,1,200,,,outboard,53650,Richfield,US,WI,53076
7015990,https://www.boattrader.com/listing/2019-regency-250-le3-103528481/,power,power-pontoon,Regency,250 LE3,2019,new,27.42,8.5,3637,2019-03-13T06:19:47.000Z,aluminum,,1,350,,,outboard,79935,Glendale,US,AZ,85305
7015993,https://www.boattrader.com/listing/2019-tracker-panfish-16-103528478/,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766,2019-03-13T06:19:47.000Z,aluminum,gasoline,1,40,,,outboard,15485,Mead,US,OK,73449
7015992,https://www.boattrader.com/listing/2019-regency-230-dl3-103528479/,power,power-pontoon,Regency,230 DL3,2019,new,25.33,8.5,3235,2019-03-13T06:19:47.000Z,aluminum,,1,250,,,outboard,58720,Minot,US,ND,58701
7015998,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-sc-103528473/,power,power-jon,Tracker,Grizzly 1754 SC,2019,new,17.08,6.5,882,2019-03-13T06:19:48.000Z,aluminum,,1,0,,,outboard,,Savannah,US,GA,31419
7016012,https://www.boattrader.com/listing/2019-regency-230-le3-103528519/,power,power-pontoon,Regency,230 LE3,2019,new,25.33,8.5,3235,2019-03-13T06:19:50.000Z,aluminum,,1,250,,,outboard,64955,Bismarck,US,ND,58501
6809751,https://www.boattrader.com/listing/2019-marine-technology-mti-v42-103388294/,power,power-center,Marine Technology,MTI-V42,2019,used,42,11.5,,2018-08-15T12:46:37.000Z,fiberglass,gasoline,0,,,,,,Osage Beach,US,MO,65065
6541945,https://www.boattrader.com/listing/2014-skater-388-103199511/,power,power-highperf,Skater,388,2014,used,38,,,2017-11-24T11:38:33.000Z,fiberglass,gasoline,2,2200,,,inboard-outboard,699950,Osage Beach,US,MO,65065
6525980,https://www.boattrader.com/listing/2019-scarab-195-g-103190466/,power,power-jet,Scarab,195 G,2019,new,18.83,8,2460,2017-11-09T06:56:16.000Z,fiberglass,,1,200,,,inboard,,Fenwick Island,US,DE,19944
6978542,https://www.boattrader.com/listing/2008-crownline-23-ss-103502619/,power,power-runabout,Crownline,23 SS,2008,used,23.25,8.5,4000,2019-02-05T13:57:12.000Z,fiberglass,gasoline,1,300,2008,2008,inboard-outboard,32900,OSAGE BEACH,US,MO,65065
6632729,https://www.boattrader.com/listing/1987-dickerson-cutter-103260677/,sail,sail-cutter,Dickerson,Cutter,1987,used,37,11.5,15950,2018-03-01T11:12:16.000Z,fiberglass,diesel,1,33,1987,1987,inboard,76900,North Kingstown,US,RI,02852
6787223,https://www.boattrader.com/listing/1998-sea-ray-330-sundancer-103372375/,power,power-cruiser,Sea Ray,330 Sundancer,1998,used,33,11.42,11200,2018-07-26T13:12:54.000Z,fiberglass,gasoline,2,620,1998,1998,inboard,29900,Fort Lauderdale,US,FL,33312
7012293,https://www.boattrader.com/listing/2019-hurricane-sd-187-i-o-103525889/,power,power-deck,Hurricane,SD 187 I/O,2019,new,18,8.42,,2019-03-09T14:54:25.000Z,fiberglass,gasoline,1,240,2019,2019,inboard-outboard,,Marion,US,IL,62959
5645957,https://www.boattrader.com/listing/1978-catalina-27-102678909/,sail,sail-racercruiser,Catalina,27,1978,used,27,,,2016-02-20T09:03:39.000Z,fiberglass,diesel,1,12,1978,1978,inboard,7900,Milwaukee,US,WI,53204
7016390,https://www.boattrader.com/listing/2019-beneteau-oceanis-41-1-103528807/,sail,sail-cruiser,Beneteau,Oceanis 41.1,2019,new,41,13.75,,2019-03-13T11:41:09.000Z,fiberglass,diesel,1,45,,,,,Youngstown,US,NY,14174
5664074,https://www.boattrader.com/listing/2019-glasstream-280-pro-x-102689256/,power,power-center,Glasstream,280 PRO-X,2019,new,28,8.42,,2016-03-07T08:15:07.000Z,composite,gasoline,1,300,2018,2018,outboard-4s,,Punta Gorda,US,FL,33950
7008010,https://www.boattrader.com/listing/2019-triton-189-trx-103522067/,power,power-bass,Triton,189 TRX,2019,new,18,7.75,,2019-03-06T14:05:08.000Z,fiberglass,gasoline,0,,,,,,Norman,US,OK,73071
6169555,https://www.boattrader.com/listing/2016-nitro-zv21-103010819/,power,power-bass,Nitro,ZV21,2016,used,21.58,8.33,2900,2017-03-13T06:18:03.000Z,fiberglass,gasoline,1,250,,,outboard,48069,Springfield,US,MO,65807
6955134,https://www.boattrader.com/listing/2019-barletta-e24qc-103486433/,power,power-pontoon,Barletta,E24QC,2019,new,24,8.5,3560,2019-01-12T07:51:01.000Z,aluminum,gasoline,1,250,2019,2019,outboard-4s,,Gilbertsville,US,KY,42044
6899084,https://www.boattrader.com/listing/2019-barletta-e22u-103451755/,power,power-pontoon,Barletta,E22U,2019,new,22,8.5,3402,2018-11-03T10:09:44.000Z,aluminum,gasoline,1,200,2019,2019,outboard-4s,,Gilbertsville,US,KY,42044
4502686,https://www.boattrader.com/listing/2002-horizon-raised-pilothouse-103579312/,power,power-motor,Horizon,Raised Pilothouse,2002,used,105,23,,2013-11-02T08:10:21.000Z,fiberglass,diesel,2,3652,,,inboard,1695000,Fort Lauderdale,US,FL,
6974473,https://www.boattrader.com/listing/2019-war-eagle-544-warhawk-103499876/,power,power-jon,War Eagle,544 Warhawk,2019,new,15.67,5.25,,2019-01-31T13:03:31.000Z,aluminum,gasoline,1,0,,,outboard,,Georgetown,US,SC,29440
7016124,https://www.boattrader.com/listing/2006-bayliner-1900-capri-bowrider-103528639/,power,power-cuddy,Bayliner,1900 Capri Bowrider,2006,used,19,8,,2019-03-13T08:11:40.000Z,hypalon,gasoline,1,135,2006,2006,inboard-outboard,3495,Amityville,US,NY,11701
6995604,https://www.boattrader.com/listing/2019-crestliner-1750-fish-hawk-walk-through-js-103513272/,power,power-saltfish,Crestliner,1750 Fish Hawk Walk-through JS,2019,new,21.16,8.5,1710,2019-02-21T15:26:33.000Z,aluminum,gasoline,1,115,,,outboard,29295,Ooltewah,US,TN,37363
7015487,https://www.boattrader.com/listing/2019-crestliner-1600-vision-103528151/,power,power-aluminum,Crestliner,1600 Vision,2019,new,16,8.5,,2019-03-12T15:17:00.000Z,aluminum,gasoline,1,60,,,outboard,18735,Ooltewah,US,TN,37363
6788639,https://www.boattrader.com/listing/2018-stingray-192sc-ob--103373305/,power,power-deck,Stingray,192SC (OB),2018,used,19.2,8.33,2600,2018-07-27T14:37:01.000Z,fiberglass,gasoline,1,150,,,outboard-4s,35731,Ooltewah,US,TN,37363
6989698,https://www.boattrader.com/listing/2019-stingray-186cc-103509746/,power,power-center,Stingray,186CC,2019,new,19,7.42,2300,2019-02-15T13:15:17.000Z,fiberglass,gasoline,1,115,,,outboard,35705,Ooltewah,US,TN,37363
6872662,https://www.boattrader.com/listing/2019-stingray-198lx-103433694/,power,power-bowrider,Stingray,198LX,2019,new,18.74,8,,2018-10-11T11:20:00.000Z,fiberglass,gasoline,1,200,2019,2019,inboard-outboard,34529,Ooltewah,US,TN,37363
6993542,https://www.boattrader.com/listing/2019-stingray-212sc-ob--103512507/,power,power-deck,Stingray,212SC (OB),2019,new,21.91,8.42,3100,2019-02-20T14:33:21.000Z,fiberglass,gasoline,1,150,,,outboard,41324,Ooltewah,US,TN,37363
6763653,https://www.boattrader.com/listing/2018-stingray-198lx-103353612/,power,power-bowrider,Stingray,198LX,2018,new,19.66,7.83,2662,2018-07-02T10:47:02.000Z,fiberglass,gasoline,1,200,,,inboard-outboard,32999,Ooltewah,US,TN,37363
6995613,https://www.boattrader.com/listing/2019-crestliner-1760-retriever-sc-103513280/,power,power-aluminum,Crestliner,1760 Retriever SC,2019,new,17.5,8,890,2019-02-21T15:32:16.000Z,aluminum,gasoline,1,60,,,outboard,19649,Ooltewah,US,TN,37363
6989751,https://www.boattrader.com/listing/2019-crestliner-200-rally-dx-cs-103509789/,power,power-pontoon,Crestliner,200 Rally DX CS,2019,new,20,8.5,,2019-02-15T14:06:24.000Z,aluminum,gasoline,1,115,,,outboard,39199,Ooltewah,US,TN,37363
6995478,https://www.boattrader.com/listing/2019-crestliner-200-rally-cs-103513194/,power,power-pontoon,Crestliner,200 Rally CS,2019,new,20,8.5,,2019-02-21T13:32:40.000Z,aluminum,gasoline,1,115,,,outboard,36699,Ooltewah,US,TN,37363
6823862,https://www.boattrader.com/listing/2019-robalo-246-cayman-103398746/,power,power-center,Robalo,246 Cayman,2019,new,24.5,9,3800,2018-08-28T13:35:21.000Z,fiberglass,gasoline,1,250,,,,75945,North Miami,US,FL,33168
6963293,https://www.boattrader.com/listing/2019-barletta-l21q-103491845/,power,power-pontoon,Barletta,L21Q,2019,new,23.5,8.42,2913,2019-01-21T09:09:24.000Z,aluminum,gasoline,1,250,,,outboard,,Cleveland,US,TN,37323
6785996,https://www.boattrader.com/listing/2019-nautique-super-air-nautique-gs22-103371225/,power,power-skiwake,Nautique,Super Air Nautique GS22,2019,new,22,8.33,4750,2018-07-25T12:10:21.000Z,fiberglass,gasoline,1,400,,,inboard,,Cleveland,US,TN,37323
6783286,https://www.boattrader.com/listing/2019-release-210rx-103369589/,power,power-center,Release,210RX,2019,new,20,8.5,2500,2018-07-23T07:26:12.000Z,fiberglass,gasoline,1,150,2018,2018,outboard-4s,,Pompano Beach,US,FL,33064
5929091,https://www.boattrader.com/listing/2004-larson-cabrio-310-102856019/,power,power-cruiser,Larson,Cabrio 310,2004,used,31,10.5,10400,2016-09-06T07:40:14.000Z,fiberglass,gasoline,2,540,,,inboard-outboard,64999,East Dubuque,US,IL,61025
7015532,https://www.boattrader.com/listing/2019-mastercraft-x26-103528188/,power,power-skiwake,Mastercraft,X26,2019,new,26,8.5,6700,2019-03-12T16:06:41.000Z,fiberglass,gasoline,1,0,,,inboard,,Mooresville,US,NC,28117
6894208,https://www.boattrader.com/listing/1999-hylas-54-103463103/,sail,sail-centercockpit,Hylas,54,1999,used,54,15.83,,2018-10-30T05:22:13.000Z,fiberglass,diesel,1,100,1999,1999,inboard,499000,Charleston,US,SC,29401
6809088,https://www.boattrader.com/listing/2012-regal-30-express-103387804/,power,power-cruiser,Regal,30 Express,2012,used,30,9.5,9400,2018-08-15T08:13:51.000Z,fiberglass,gasoline,2,450,2012,2012,inboard-outboard,89000,Mystic,US,CT,06355
6871365,https://www.boattrader.com/listing/2019-tracker-targa-v-19-combo-103432851/,power,power-aluminum,Tracker,Targa V-19 Combo,2019,new,19,8.5,2001,2018-10-10T12:17:33.000Z,aluminum,,1,150,,,outboard,36840,Minot,US,ND,58701
6900284,https://www.boattrader.com/listing/2019-sea-doo-gtr-230--103452534/,power,power-pwc,Sea-Doo,GTR™ 230,2019,new,11,4.08,,2018-11-05T13:46:16.000Z,fiberglass,gasoline,1,230,,,inboard,,Somerset,US,KY,42503
6991310,https://www.boattrader.com/listing/2019-chaparral-297-surf-ssx-103510725/,power,power-bowrider,Chaparral,297 Surf SSX,2019,new,29,9,,2019-02-18T13:37:17.000Z,fiberglass,gasoline,1,430,,,inboard-outboard,,Somerset,US,KY,42503
6978027,https://www.boattrader.com/listing/2019-tahoe-2150-103502198/,power,power-deck,Tahoe,2150,2019,new,21,8.5,3235,2019-02-05T10:07:22.000Z,fiberglass,gasoline,1,150,,,outboard-4s,40475,Holden,US,ME,04429
6788659,https://www.boattrader.com/listing/2019-malibu-22lsv-103373329/,power,power-skiwake,Malibu,22LSV,2019,new,22,8.5,4900,2018-07-27T15:03:39.000Z,fiberglass,gasoline,1,409,2019,2019,v-drive,,Raleigh,US,NC,27615
6913421,https://www.boattrader.com/listing/2019-glastron-gts-185-103459408/,power,power-bowrider,Glastron,GTS 185,2019,new,18,7.42,2470,2018-11-16T13:13:58.000Z,fiberglass,gasoline,1,200,,,inboard-outboard,,Somerset,US,KY,42503
6372532,https://www.boattrader.com/listing/2007-sea-ray-240-sundeck-103154616/,power,power-deck,Sea Ray,240 Sundeck,2007,used,26,8.5,,2017-09-19T06:50:04.000Z,fiberglass,gasoline,1,350,,,inboard,29000,Orlando,US,FL,32828
7015396,https://www.boattrader.com/listing/2019-malibu-22lsv-103528098/,power,power-skiwake,Malibu,22LSV,2019,new,22,8.5,4900,2019-03-12T13:33:49.000Z,fiberglass,gasoline,1,409,2019,2019,inboard,,Raleigh,US,NC,27615
7005511,https://www.boattrader.com/listing/2019-robalo-r160-103520410/,power,power-center,Robalo,R160,2019,new,16.33,7,1600,2019-03-04T14:29:23.000Z,fiberglass,gasoline,1,70,,,outboard,,Somerset,US,KY,42503
6991323,https://www.boattrader.com/listing/2019-robalo-r180-103510735/,power,power-center,Robalo,R180,2019,new,18.4,8,,2019-02-18T13:45:05.000Z,fiberglass,gasoline,1,150,,,outboard,,Somerset,US,KY,42503
6626893,https://www.boattrader.com/listing/2019-sea-chaser-180-flats-103255363/,power,power-flats,Sea Chaser,180 Flats,2019,new,18,7.08,1500,2018-02-23T12:55:49.000Z,fiberglass,gasoline,1,140,2018,2018,outboard-4s,29900,Pompano Beach,US,FL,33062
6853837,https://www.boattrader.com/listing/2019-sea-chaser-26-lx-103420999/,power,power-bay,Sea Chaser,26 LX,2019,new,25.92,8.58,3432,2018-09-24T13:02:00.000Z,fiberglass,gasoline,1,300,2019,2019,outboard,,Pompano Beach,US,FL,33062
6933420,https://www.boattrader.com/listing/2019-scarab-165-id-103471204/,power,power-jet,Scarab,165 ID,2019,new,15.75,7.08,1600,2018-12-10T12:45:42.000Z,fiberglass,gasoline,1,300,,,inboard,,Somerset,US,KY,42503
6589834,https://www.boattrader.com/listing/2018-crest-caliber-230-sl-103231455/,power,power-pontoon,Crest,Caliber 230 SL,2018,new,23.8,8.5,3068,2018-01-22T14:50:41.000Z,aluminum,gasoline,1,200,,,outboard-4s,,Taylorsville,US,KY,40071
7017538,https://www.boattrader.com/listing/2019-tracker-targa-v-19-wt-tournament-edition-103529522/,power,power-aluminum,Tracker,Targa V-19 WT Tournament Edition,2019,new,19,8.5,2001,2019-03-14T12:18:50.000Z,aluminum,,1,175,,,outboard,44050,Noblesville,US,IN,46060
7017543,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-xp3-103529517/,power,power-pontoon,Sun Tracker,SportFish 22 XP3,2019,new,24.17,8.5,3250,2019-03-14T12:18:51.000Z,aluminum,,1,150,,,outboard,40740,New Bern,US,NC,28560
7017542,https://www.boattrader.com/listing/2019-tracker-targa-v-18-combo-103529518/,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092,2019-03-14T12:18:51.000Z,aluminum,,1,175,,,outboard,37445,Prairie Du Chien,US,WI,53821
7017548,https://www.boattrader.com/listing/2019-nitro-z19-103529503/,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,2019-03-14T12:18:52.000Z,fiberglass,gasoline,1,200,,,outboard,41945,San Antonio,US,TX,78257
7017547,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-sc-103529513/,power,power-jon,Tracker,Grizzly 1754 SC,2019,new,17.08,6.5,882,2019-03-14T12:18:52.000Z,aluminum,,1,40,,,outboard,15265,Millsboro,US,DE,19966
7017571,https://www.boattrader.com/listing/2019-regency-230-le3-103529509/,power,power-pontoon,Regency,230 LE3,2019,new,25.33,8.5,3235,2019-03-14T12:18:57.000Z,aluminum,,1,250,,,outboard,69715,Denham Springs,US,LA,70726
7017569,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-20-dlx-103529511/,power,power-pontoon,Sun Tracker,"Fishin' Barge 20 DLX",2019,new,21.92,8.5,1700,2019-03-14T12:18:57.000Z,aluminum,,1,90,,,outboard,30585,Gainesville,US,VA,20155
7017581,https://www.boattrader.com/listing/2019-nitro-z19-103529482/,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,2019-03-14T12:18:59.000Z,fiberglass,gasoline,1,200,,,outboard,43635,Bridgeport,US,CT,06608
7017586,https://www.boattrader.com/listing/2019-tracker-targa-v-19-wt-103529578/,power,power-aluminum,Tracker,Targa V-19 WT,2019,new,19,8.5,2001,2019-03-14T12:19:00.000Z,aluminum,,1,200,,,outboard,42195,Ashland,US,VA,23005
7017608,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-jon-103529563/,power,power-jon,Tracker,Grizzly 1754 Jon,2019,new,17.08,6.5,670,2019-03-14T12:19:05.000Z,aluminum,,1,0,,,outboard,4330,Palm Bay,US,FL,32905
7017620,https://www.boattrader.com/listing/2019-tahoe-550-ts-103529527/,power,power-runabout,Tahoe,550 TS,2019,new,19.83,7.83,2395,2019-03-14T12:19:08.000Z,fiberglass,,1,150,,,outboard,33365,Palm Bay,US,FL,32905
7017626,https://www.boattrader.com/listing/2019-mako-19-cpx-103529550/,power,power-bay,Mako,19 CPX,2019,new,18.83,7.75,1900,2019-03-14T12:19:09.000Z,fiberglass,,1,150,,,outboard,37005,Palm Bay,US,FL,32905
5918224,https://www.boattrader.com/listing/1989-carver-2807-riviera-102844151/,power,power-aft,Carver,2807 Riviera,1989,used,28,,,2016-08-25T13:09:07.000Z,fiberglass,gasoline,2,440,1989,1989,inboard,12750,Chicago,US,IL,60608
6760478,https://www.boattrader.com/listing/1978-sun-yachts-27-103351565/,sail,sail-cruiser,Sun Yachts,27,1978,used,27,9,,2018-06-28T11:49:25.000Z,fiberglass,diesel,0,,,,,6900,Sandusky,US,OH,44870
6969883,https://www.boattrader.com/listing/2003-four-winns-190-horizon-bowrider-103496687/,power,power-bowrider,Four Winns,190 Horizon Bowrider,2003,used,19,,,2019-01-27T10:18:15.000Z,fiberglass,gasoline,1,220,,,inboard,12990,Canyon Lake,US,CA,92587
6989323,https://www.boattrader.com/listing/2016-premier-250-solaris-rf-103509475/,power,power-pontoon,Premier,250 Solaris RF,2016,used,25,8.5,2800,2019-02-15T07:47:10.000Z,aluminum,gasoline,1,300,2016,2016,outboard-4s,65000,Lewiston,US,MI,49756
6089775,https://www.boattrader.com/listing/2019-scout-255-dorado-103525377/,power,power-saltfish,Scout,255 Dorado,2019,new,25,8.92,5258,2017-02-01T11:19:14.000Z,composite,gasoline,2,300,2017,2017,outboard,,portland,US,OR,97217
6247636,https://www.boattrader.com/listing/1999-mckee-craft-classic-14-103066094/,power,power-skiff,McKee Craft,Classic 14,1999,used,14,,,2017-05-25T05:40:28.000Z,fiberglass,gasoline,0,,,,,6995,Cape Coral,US,FL,33991
6821285,https://www.boattrader.com/listing/2019-lowe-20-bay-103397051/,power,power-aluminum,Lowe,20 Bay,2019,new,20,7.92,,2018-08-26T18:19:13.000Z,aluminum,gasoline,1,115,2019,2019,outboard-4s,,Fort Smith,US,AR,72908
6948654,https://www.boattrader.com/listing/2019-alumacraft-competitor-165-tiller-103482191/,power,power-aluminum,Alumacraft,Competitor 165 Tiller,2019,new,16.58,7.25,920,2019-01-04T13:55:44.000Z,aluminum,gasoline,1,70,2019,2019,outboard,,ST. CLOUD,US,MN,56304
7018469,https://www.boattrader.com/listing/2019-mastercraft-x24-103530170/,power,power-skiwake,Mastercraft,X24,2019,used,24,102,,2019-03-15T08:11:23.000Z,fiberglass,gasoline,0,,,,,164900,Oakland,US,MD,21550
6391133,https://www.boattrader.com/listing/2003-mckee-craft-103166393/,power,power-center,McKee Craft,,2003,used,16,,,2017-10-05T08:06:11.000Z,fiberglass,,0,,,,,8995,Cape Coral,US,FL,33991
7008678,https://www.boattrader.com/listing/2005-mainship-34-trawler-103529255/,power,power-trawler,Mainship,34 Trawler,2005,used,34,14.17,20000,2019-03-07T08:07:30.000Z,fiberglass,diesel,1,370,2005,2005,inboard,165000,Palm Beach,US,FL,33408
6792892,https://www.boattrader.com/listing/2019-nitro-z18-103376078/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2018-08-01T12:15:28.000Z,fiberglass,gasoline,1,150,,,outboard,34850,Bolingbrook,US,IL,60440
6960964,https://www.boattrader.com/listing/2019-nitro-z19-103490391/,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,2019-01-18T08:13:12.000Z,fiberglass,gasoline,1,200,,,outboard,42235,Bolingbrook,US,IL,60440
6837735,https://www.boattrader.com/listing/2019-nitro-z19-103410042/,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,2018-09-10T12:15:46.000Z,fiberglass,gasoline,1,200,,,outboard,43635,Bolingbrook,US,IL,60440
6960339,https://www.boattrader.com/listing/2019-nitro-z19-sport-103489824/,power,power-skifish,Nitro,Z19 Sport,2019,new,19.42,7.75,1675,2019-01-18T08:11:25.000Z,fiberglass,gasoline,1,150,,,outboard,35650,Bolingbrook,US,IL,60440
6876372,https://www.boattrader.com/listing/2019-nitro-z20-103436860/,power,power-bass,Nitro,Z20,2019,new,20.17,8,2000,2018-10-15T12:16:32.000Z,fiberglass,gasoline,1,250,,,outboard,49665,Bolingbrook,US,IL,60440
6960386,https://www.boattrader.com/listing/2019-nitro-z20-103489919/,power,power-bass,Nitro,Z20,2019,new,20.17,8,2000,2019-01-18T08:11:32.000Z,fiberglass,gasoline,1,225,,,outboard,48310,Bolingbrook,US,IL,60440
6885317,https://www.boattrader.com/listing/2019-riviera-5400-sy-103443195/,power,power-expresscruiser,Riviera,5400 SY,2019,new,54,16,,2018-10-23T07:47:54.000Z,fiberglass,diesel,2,1450,,,inboard,,Dania Beach ,US,FL,33004
6883738,https://www.boattrader.com/listing/1980-cheoy-lee-35-103442192/,sail,sail-cruiser,Cheoy Lee,35,1980,used,35,11.17,,2018-10-22T07:29:14.000Z,fiberglass,diesel,1,42,,,,34900,Sandusky,US,OH,44870
6885282,https://www.boattrader.com/listing/2019-riviera-6000-sport-yacht-103443176/,power,power-expresscruiser,Riviera,6000 Sport Yacht,2019,new,60,17.67,,2018-10-23T07:29:26.000Z,fiberglass,diesel,2,1450,,,inboard,,Dania Beach ,US,FL,33004
6862619,https://www.boattrader.com/listing/2019-xpress-xp180-103427049/,power,power-jon,Xpress,XP180,2019,new,18,7.17,1045,2018-10-02T15:30:13.000Z,aluminum,gasoline,1,70,2019,2019,outboard-4s,,Murrells,US,SC,29576
6815749,https://www.boattrader.com/listing/2019-xpress-xp180-103392818/,power,power-jon,Xpress,XP180,2019,new,18,7.17,1045,2018-08-21T07:15:30.000Z,aluminum,gasoline,1,70,2019,2019,outboard-4s,,Murrells,US,SC,29576
6774588,https://www.boattrader.com/listing/1988-supra-mariah-103361801/,power,power-bowrider,Supra,Mariah,1988,used,21,0.08,,2018-07-13T10:04:17.000Z,fiberglass,gasoline,1,240,,,inboard,7995,Somerset,US,KY,42503
6350291,https://www.boattrader.com/listing/2018-scarab-open-195-103139599/,power,power-center,Scarab,Open 195,2018,new,18.83,8,2730,2017-08-28T13:47:30.000Z,fiberglass,gasoline,1,250,,,inboard,41800,Somerset,US,KY,42503
6584259,https://www.boattrader.com/listing/2018-grady-white-236-fisherman-103227982/,power,power-center,Grady-White,236 Fisherman,2018,new,23,8.5,3900,2018-01-16T13:02:24.000Z,fiberglass,gasoline,1,300,,,outboard-4s,,Farmingdale,US,NJ,07727
6700594,https://www.boattrader.com/listing/2018-tracker-targa-v-18-wt-103361073/,power,power-aluminum,Tracker,Targa V-18 WT,2018,new,19.08,8.5,2060,2018-05-03T06:16:46.000Z,aluminum,,1,150,,,outboard,29945,Bridgeport,US,CT,06608
7018880,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-sc-103530462/,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,2019-03-15T12:19:15.000Z,aluminum,,1,60,,,outboard,19265,Independence,US,MO,64055
7018900,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-103530446/,power,power-bass,Tracker,Pro Team 195 TXW,2019,new,18.58,8.17,1302,2019-03-15T12:19:20.000Z,aluminum,,1,150,,,outboard,28745,Orlando,US,FL,32819
7018907,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-dlx-103530514/,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159,2019-03-15T12:19:21.000Z,aluminum,,1,90,,,outboard,28890,Kalamazoo,US,MI,49009
7018918,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-103530513/,power,power-bass,Tracker,Pro Team 195 TXW,2019,new,18.58,8.17,1302,2019-03-15T12:19:22.000Z,aluminum,,1,150,,,outboard,30100,Orlando,US,FL,32819
7018923,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-16-dlx-103530502/,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,2019,new,16,7.08,1175,2019-03-15T12:19:24.000Z,aluminum,,1,40,,,outboard,19940,Concord,US,NC,28027
7018930,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-sc-103530494/,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500,2019-03-15T12:19:25.000Z,aluminum,,1,150,,,outboard,27915,Clarksville,US,IN,47129
7018941,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-24-dlx-103530470/,power,power-pontoon,Sun Tracker,Party Barge 24 DLX,2019,new,26.17,8.5,2200,2019-03-15T12:19:27.000Z,aluminum,,1,150,,,outboard,37740,Clarksville,US,IN,47129
7018953,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-xp3-103530481/,power,power-pontoon,Sun Tracker,Party Barge 22 XP3,2019,new,24.17,8.5,2885,2019-03-15T12:19:29.000Z,aluminum,,1,200,,,outboard,44380,Sidney,US,NE,69160
7018957,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103530477/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2019-03-15T12:19:30.000Z,aluminum,,1,150,,,outboard,31780,Tyler,US,TX,75762
7018956,https://www.boattrader.com/listing/2019-tracker-pro-170-103530476/,power,power-bass,Tracker,Pro 170,2019,new,16.67,6.42,878,2019-03-15T12:19:30.000Z,aluminum,gasoline,1,40,,,outboard,16410,West Chester,US,OH,45069
7018963,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-sc-103530542/,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,2019-03-15T12:19:31.000Z,aluminum,,1,75,,,outboard,20245,Orlando,US,FL,32819
7018971,https://www.boattrader.com/listing/2019-tracker-grizzly-2072-cc-103530527/,power,power-jon,Tracker,Grizzly 2072 CC,2019,new,21.42,8.25,1388,2019-03-15T12:19:32.000Z,aluminum,,1,115,,,outboard-4s,25640,Kalamazoo,US,MI,49009
