id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
6871364,https://www.boattrader.com/listing/2019-nitro-z18-103432850/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2018-10-10T12:17:33.000Z,fiberglass,gasoline,1,175,,,outboard,43535,12977,Norwich,US,CT,06360
6878887,https://www.boattrader.com/listing/2019-nitro-z18-103438662/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2018-10-17T12:24:09.000Z,fiberglass,gasoline,1,150,,,outboard,33900,1176,Hampton,US,VA,23666
6880348,https://www.boattrader.com/listing/2019-nitro-z18-103439661/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2018-10-18T12:16:59.000Z,fiberglass,gasoline,1,150,,,outboard,33850,1250,Olathe,US,KS,66061
6832184,https://www.boattrader.com/listing/2019-explorer-motor-yachts-60-62-103438826/,power,power-motor,Explorer Motor Yachts,60/62,2019,new,61.81,16.42,70547.92,2018-09-05T09:37:46.000Z,fiberglass,diesel,2,1430,2019,2019,inboard,,30022,Fort Lauderdale,US,FL,33301
6884438,https://www.boattrader.com/listing/2019-nitro-z18-103442660/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2018-10-22T12:17:46.000Z,fiberglass,gasoline,1,150,,,outboard,33890,1114,New Braunfels,US,TX,78132
6832217,https://www.boattrader.com/listing/2019-explorer-motor-yachts-hudson-bay-50-sedan-103438830/,power,power-sportcruiser,Explorer Motor Yachts,Hudson Bay 50 Sedan,2019,new,52.56,15.42,41887.83,2018-09-05T09:52:37.000Z,fiberglass,diesel,2,0,2017,2017,inboard,,30022,Fort Lauderdale,US,FL,33301
6897169,https://www.boattrader.com/listing/2019-nitro-z18-103450539/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2018-11-01T12:17:04.000Z,fiberglass,gasoline,1,175,,,outboard,39010,1215,Corbin,US,KY,40701
6898454,https://www.boattrader.com/listing/2019-nitro-z18-103451344/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2018-11-02T12:17:23.000Z,fiberglass,gasoline,1,150,,,outboard,33890,12945,Perry,US,GA,31069
6900830,https://www.boattrader.com/listing/2019-nitro-z18-103452896/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2018-11-06T07:13:14.000Z,fiberglass,gasoline,1,150,,,outboard,34810,52590,New Haven,US,IN,46774
6900856,https://www.boattrader.com/listing/2019-nitro-z18-103452872/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2018-11-06T07:13:17.000Z,fiberglass,gasoline,1,150,,,outboard,35080,1172,Savannah,US,GA,31419
6908066,https://www.boattrader.com/listing/2019-nitro-z18-103456762/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2018-11-12T12:16:50.000Z,fiberglass,gasoline,1,150,,,outboard,32980,10176,Lakeville,US,MA,02347
6953557,https://www.boattrader.com/listing/2019-nitro-z18-103485427/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2019-01-10T12:17:37.000Z,fiberglass,gasoline,1,150,,,outboard,32980,1110,Katy,US,TX,77494
6955193,https://www.boattrader.com/listing/2017-formula-353-fastech-103486461/,power,power-highperf,Formula,353 FASTech,2017,used,35.25,8.25,9500,2019-01-12T09:00:56.000Z,fiberglass,gasoline,2,1040,2017,2017,inboard-outboard,289995,35188,Marblehead,US,OH,43440
6069965,https://www.boattrader.com/listing/2007-chaparral-330-signature-102932281/,power,power-expresscruiser,Chaparral,330 Signature,2007,used,33,11.25,,2017-01-13T11:48:50.000Z,fiberglass,gasoline,2,640,2007,2007,inboard-outboard,115000,30000,Robbinsville,US,NJ,
6276174,https://www.boattrader.com/listing/1987-viking-35-convertible-103085714/,power,power-sportfish,Viking,35 Convertible,1987,used,35,13.08,,2017-06-20T13:42:54.000Z,fiberglass,gasoline,2,700,2010,1987,inboard,29900,30000,Cape May,US,NJ,08204
6068105,https://www.boattrader.com/listing/1988-ocean-yachts-55-super-sport-102932165/,power,power-sportfish,Ocean Yachts,55 Super Sport,1988,used,55,16.33,58000,2017-01-12T09:26:23.000Z,fiberglass,diesel,2,1470,1988,1988,inboard,197500,30000,Cape May,US,NJ,08204
5374484,https://www.boattrader.com/listing/1985-carver-32-convertible-102588183/,power,power-convertible,Carver,32 Convertible,1985,used,32,11.58,12600,2015-09-07T15:48:23.000Z,fiberglass,gasoline,2,540,,,inboard,25999,40167,Ashtabula,US,OH,44004
6247461,https://www.boattrader.com/listing/1987-silverton-37-convertible-srg--103066012/,power,power-convertible,Silverton,37 Convertible (SRG),1987,used,37,14,20000,2017-05-24T17:44:46.000Z,fiberglass,gasoline,2,700,,,inboard,29900,40167,Port Clinton,US,OH,43452
6759936,https://www.boattrader.com/listing/1984-c-c-33-103351161/,sail,sail-racercruiser,C&C,33,1984,used,33,10.58,,2018-06-28T06:00:32.000Z,fiberglass,diesel,1,20,,,,32900,27211,Chaumont,US,NY,13622
6376348,https://www.boattrader.com/listing/2016-tracker-targa-v-18-combo-103156913/,power,power-aluminum,Tracker,Targa V-18 Combo,2016,new,19.08,8.5,1850,2017-09-21T12:22:12.000Z,aluminum,,1,115,,,outboard-4s,29900,43176,Minot,US,ND,58701
6326774,https://www.boattrader.com/listing/2000-hunter-340-103122147/,sail,sail-sloop,Hunter,340,2000,used,34,11.62,,2017-08-08T12:10:03.000Z,fiberglass,diesel,1,30,,,inboard,52000,142827,Essex,US,MD,21221
6956072,https://www.boattrader.com/listing/2017-tracker-targa-20wt-103486852/,power,power-aluminum,Tracker,Targa 20WT,2017,used,20,7,,2019-01-14T10:08:14.000Z,aluminum,gasoline,1,225,,,,39900,43176,Minot,US,ND,58701
6804675,https://www.boattrader.com/listing/1984-uniflite-chris-craft-103384772/,power,power-cuddy,Uniflite,Chris Craft,1984,used,42,14.9,,2018-08-10T09:12:58.000Z,fiberglass,gasoline,0,,,,,49900,55847,Navajo Dam,US,NM,87419
6741256,https://www.boattrader.com/listing/1983-gibson-houseboat-103338356/,power,power-house,Gibson,Houseboat,1983,used,42,12,,2018-06-09T15:28:21.000Z,fiberglass,gasoline,0,,,,,35000,55847,Navajo Dam,US,NM,87419
6956307,https://www.boattrader.com/listing/2019-robalo-r222-center-console-103487028/,power,power-center,Robalo,R222 Center Console,2019,new,21.5,8.5,3700,2019-01-14T12:56:29.000Z,fiberglass,gasoline,1,200,,,outboard,60692,29428,Lake Park,US,FL,33403
6939042,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-tournament-edition-103474890/,power,power-bass,Tracker,Pro Team 175 TXW Tournament Edition,2019,new,17.58,7.42,1009,2018-12-17T06:17:11.000Z,aluminum,,1,60,,,outboard,21525,62469,Gaylord,US,MI,49735
6801642,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103382551/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2018-08-08T12:20:17.000Z,aluminum,,1,115,,,outboard,27770,1215,Corbin,US,KY,40701
6801681,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103382519/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2018-08-08T12:20:23.000Z,aluminum,,1,150,,,outboard,30570,155543,Henrico,US,VA,23233
6801932,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103382763/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2018-08-08T12:20:58.000Z,aluminum,,1,115,,,outboard,27770,66233,Prince Frederick,US,MD,20678
6801990,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103382873/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2018-08-08T12:21:06.000Z,aluminum,,1,150,,,outboard,31815,1285,Ashland,US,VA,23005
6802115,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103382997/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2018-08-08T12:21:26.000Z,aluminum,,1,150,,,outboard,32580,62407,Guntersville,US,AL,35976
6810832,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103389094/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2018-08-16T12:15:40.000Z,aluminum,,1,0,,,outboard,,155353,Fort Worth,US,TX,76177
6810894,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103389121/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2018-08-16T12:15:47.000Z,aluminum,,1,115,,,outboard,29015,34422,Forest Lake,US,MN,55025
6826295,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103400335/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2018-08-30T12:16:12.000Z,aluminum,,1,150,,,outboard,30965,57441,Memphis,US,TN,38105
6836700,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103409365/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2018-09-08T12:15:21.000Z,aluminum,,1,150,,,outboard,31320,1200,Columbia,US,MO,65202
6837764,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103410017/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2018-09-10T12:15:50.000Z,aluminum,,1,150,,,outboard,31370,1258,Richland Center,US,WI,53581
6868904,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103431329/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2018-10-08T12:16:47.000Z,aluminum,,1,115,,,outboard,28570,155628,Ashwaubenon,US,WI,54304
6871405,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103432876/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2018-10-10T12:17:37.000Z,aluminum,,1,150,,,outboard,31780,155466,Fort Mill,US,SC,29708
6872767,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103433775/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2018-10-11T12:17:04.000Z,aluminum,,1,115,,,outboard,28570,155528,Noblesville,US,IN,46060
6881840,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103440729/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2018-10-19T12:17:31.000Z,aluminum,,1,115,,,outboard,29015,155528,Noblesville,US,IN,46060
6887457,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103444659/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2018-10-24T12:16:51.000Z,aluminum,,1,115,,,outboard,28845,1114,New Braunfels,US,TX,78132
6952198,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103484469/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2019-01-09T12:17:48.000Z,aluminum,,1,150,,,outboard,31780,1145,Tyler,US,TX,75762
6950072,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103483177/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2019-01-07T12:18:32.000Z,aluminum,,1,115,,,outboard,27770,1115,Orlando,US,FL,32819
6952222,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103484539/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2019-01-09T12:17:52.000Z,aluminum,,1,150,,,outboard,30570,1110,Katy,US,TX,77494
6952258,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103484550/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2019-01-09T12:17:58.000Z,aluminum,,1,115,,,outboard,28820,1110,Katy,US,TX,77494
6953515,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103485420/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2019-01-10T12:17:31.000Z,aluminum,,1,150,,,outboard,31815,155628,Ashwaubenon,US,WI,54304
6891414,https://www.boattrader.com/listing/2019-tracker-targa-v-19-wt-103446613/,power,power-aluminum,Tracker,Targa V-19 WT,2019,new,19,8.5,2001,2018-10-26T12:16:52.000Z,aluminum,,1,150,,,outboard,36235,1125,Oklahoma City,US,OK,73104
6902743,https://www.boattrader.com/listing/2019-tracker-targa-v-19-wt-103453670/,power,power-aluminum,Tracker,Targa V-19 WT,2019,new,19,8.5,2001,2018-11-07T06:47:13.000Z,aluminum,,1,175,,,outboard,38720,57441,Memphis,US,TN,38105
6905954,https://www.boattrader.com/listing/2019-tracker-targa-v-19-wt-103455483/,power,power-aluminum,Tracker,Targa V-19 WT,2019,new,19,8.5,2001,2018-11-09T10:37:47.000Z,aluminum,,1,175,,,outboard,39235,155528,Noblesville,US,IN,46060
6905977,https://www.boattrader.com/listing/2019-tracker-targa-v-19-wt-103455550/,power,power-aluminum,Tracker,Targa V-19 WT,2019,new,19,8.5,2001,2018-11-09T10:37:51.000Z,aluminum,,1,200,,,outboard,42225,155599,Owatonna,US,MN,55060
6912088,https://www.boattrader.com/listing/2019-tracker-targa-v-19-wt-103458540/,power,power-aluminum,Tracker,Targa V-19 WT,2019,new,19,8.5,2001,2018-11-15T12:18:13.000Z,aluminum,,1,150,,,outboard,35120,62423,Rocklin,US,CA,95677
6917903,https://www.boattrader.com/listing/2019-tracker-targa-v-19-wt-103462002/,power,power-aluminum,Tracker,Targa V-19 WT,2019,new,19,8.5,2001,2018-11-22T06:16:40.000Z,aluminum,,1,175,,,outboard,39235,155628,Ashwaubenon,US,WI,54304
6917936,https://www.boattrader.com/listing/2019-tracker-targa-v-19-wt-103462030/,power,power-aluminum,Tracker,Targa V-19 WT,2019,new,19,8.5,2001,2018-11-22T06:16:44.000Z,aluminum,,1,150,,,outboard,35935,1003,Rochester,US,NY,14626
6918056,https://www.boattrader.com/listing/2019-tracker-targa-v-19-wt-103462144/,power,power-aluminum,Tracker,Targa V-19 WT,2019,new,19,8.5,2001,2018-11-22T06:17:00.000Z,aluminum,,1,175,,,outboard,39905,59070,Rocklin,US,CA,95677
6934939,https://www.boattrader.com/listing/2019-tracker-targa-v-19-wt-103472119/,power,power-aluminum,Tracker,Targa V-19 WT,2019,new,19,8.5,2001,2018-12-12T06:16:58.000Z,aluminum,,1,175,,,outboard,38420,1213,Clarksville,US,IN,47129
6936478,https://www.boattrader.com/listing/2019-tracker-targa-v-19-wt-103473136/,power,power-aluminum,Tracker,Targa V-19 WT,2019,new,19,8.5,2001,2018-12-13T06:17:44.000Z,aluminum,,1,175,,,outboard,39585,1264,Bolingbrook,US,IL,60440
6936489,https://www.boattrader.com/listing/2019-tracker-targa-v-19-wt-103473093/,power,power-aluminum,Tracker,Targa V-19 WT,2019,new,19,8.5,2001,2018-12-13T06:17:46.000Z,aluminum,,1,150,,,outboard,35120,1026,Dixon,US,CA,95620
6948500,https://www.boattrader.com/listing/2019-tracker-targa-v-19-wt-103482085/,power,power-aluminum,Tracker,Targa V-19 WT,2019,new,19,8.5,2001,2019-01-04T12:17:49.000Z,aluminum,,1,150,,,outboard,35120,1047,Kalamazoo,US,MI,49009
6957111,https://www.boattrader.com/listing/2019-centurion-ri-237-103487576/,power,power-skiwake,Centurion,Ri 237,2019,new,25,8.5,,2019-01-15T10:01:11.000Z,fiberglass,gasoline,0,,,,,,55696,La Follette,US,TN,37766
6694123,https://www.boattrader.com/listing/2018-phoenix-21-phx-103305404/,power,power-bass,Phoenix,21 PHX,2018,used,20.5,8,1950,2018-04-26T12:36:16.000Z,fiberglass,gasoline,1,250,,,outboard,78500,45929,Albertville,US,AL,35950
6957182,https://www.boattrader.com/listing/2011-legend-alpha-211-dcx-103487622/,power,power-bass,Legend,Alpha 211 Dcx,2011,used,21,8,,2019-01-15T11:00:14.000Z,fiberglass,gasoline,1,250,,,outboard,39000,45929,Albertville,US,AL,35950
6887241,https://www.boattrader.com/listing/2019-robalo-206-cayman-103444671/,power,power-center,Robalo,206 Cayman,2019,new,20.6,8.33,2800,2018-10-24T12:10:15.000Z,fiberglass,gasoline,1,200,,,outboard,53095,161764,Jacksonville Beach,US,FL,32250
6958075,https://www.boattrader.com/listing/2018-war-eagle-1436-fld-103488142/,power,power-jon,War Eagle,1436  FLD,2018,new,14,3,,2019-01-16T10:08:23.000Z,aluminum,gasoline,0,,,,,7900,54435,Morehead City,US,NC,28557
6957189,https://www.boattrader.com/listing/2019-lund-1675-adventure-ss-103487629/,power,power-fresh,Lund,1675 Adventure SS,2019,new,16,7.25,,2019-01-15T11:04:18.000Z,aluminum,gasoline,1,0,,,outboard-4s,18997,35079,Grand Island,US,NY,14072
6842669,https://www.boattrader.com/listing/2019-regency-230-le3-103413259/,power,power-pontoon,Regency,230 LE3,2019,new,25.33,8.5,3235,2018-09-13T12:16:28.000Z,aluminum,,1,250,,,outboard,69715,1211,Kodak,US,TN,37764
6918046,https://www.boattrader.com/listing/2019-regency-230-le3-103462128/,power,power-pontoon,Regency,230 LE3,2019,new,25.33,8.5,3235,2018-11-22T06:16:59.000Z,aluminum,,1,250,,,outboard,69715,57749,Round Rock,US,TX,78665
6940893,https://www.boattrader.com/listing/2019-regency-230-le3-103476645/,power,power-pontoon,Regency,230 LE3,2019,new,25.33,8.5,3235,2018-12-19T06:18:21.000Z,aluminum,,1,250,,,outboard,69715,1107,Concord,US,NC,28027
6950087,https://www.boattrader.com/listing/2019-regency-230-le3-103483217/,power,power-pontoon,Regency,230 LE3,2019,new,25.33,8.5,3235,2019-01-07T12:18:34.000Z,aluminum,,1,250,,,outboard,68250,49465,Utica,US,NY,13502
6941867,https://www.boattrader.com/listing/2019-regency-230-le3-103477326/,power,power-pontoon,Regency,230 LE3,2019,new,25.33,8.5,3235,2018-12-20T06:18:09.000Z,aluminum,,1,200,,,outboard,64930,56985,Atlantic City,US,NJ,08401
6940905,https://www.boattrader.com/listing/2019-regency-230-le3-103476632/,power,power-pontoon,Regency,230 LE3,2019,new,25.33,8.5,3235,2018-12-19T06:18:23.000Z,aluminum,,1,250,,,outboard,68250,60580,Bridgeport,US,CT,06608
6852572,https://www.boattrader.com/listing/2019-regency-230-dl3-103420102/,power,power-pontoon,Regency,230 DL3,2019,new,25.33,8.5,3235,2018-09-22T12:15:40.000Z,aluminum,,1,250,,,outboard,58720,1054,Winchester,US,TN,37398
6863666,https://www.boattrader.com/listing/2019-regency-230-dl3-103427761/,power,power-pontoon,Regency,230 DL3,2019,new,25.33,8.5,3235,2018-10-03T12:16:50.000Z,aluminum,,1,150,,,outboard,49745,157755,Gonzales,US,LA,70737
6865146,https://www.boattrader.com/listing/2019-regency-230-dl3-103428736/,power,power-pontoon,Regency,230 DL3,2019,new,25.33,8.5,3235,2018-10-04T12:16:46.000Z,aluminum,,1,150,,,outboard,49745,1237,San Antonio,US,TX,78257
6866739,https://www.boattrader.com/listing/2019-regency-230-dl3-103429839/,power,power-pontoon,Regency,230 DL3,2019,new,25.33,8.5,3235,2018-10-05T12:19:57.000Z,aluminum,,1,150,,,outboard,49745,1255,Miami,US,FL,33172
6917987,https://www.boattrader.com/listing/2019-regency-230-dl3-103462067/,power,power-pontoon,Regency,230 DL3,2019,new,25.33,8.5,3235,2018-11-22T06:16:51.000Z,aluminum,,1,150,,,outboard,49745,1221,Laredo,US,TX,78041
6940912,https://www.boattrader.com/listing/2019-regency-230-dl3-103476640/,power,power-pontoon,Regency,230 DL3,2019,new,25.33,8.5,3235,2018-12-19T06:18:24.000Z,aluminum,,1,200,,,outboard,55010,157759,West Chester,US,OH,45069
6788510,https://www.boattrader.com/listing/1999-pursuit-2270-cc-103373231/,power,power-center,Pursuit,2270 Cc,1999,used,22,8,,2018-07-27T13:14:32.000Z,fiberglass,gasoline,1,200,1999,1999,outboard,23500,20815,Tampa,US,FL,33626
6874254,https://www.boattrader.com/listing/2019-regency-210-dl3-103434918/,power,power-pontoon,Regency,210 DL3,2019,new,23.33,8.5,3148,2018-10-12T12:16:50.000Z,aluminum,,1,200,,,outboard,53650,103649,Allenton,US,WI,53002
6874305,https://www.boattrader.com/listing/2019-regency-210-dl3-103434968/,power,power-pontoon,Regency,210 DL3,2019,new,23.33,8.5,3148,2018-10-12T12:16:56.000Z,aluminum,,1,150,,,outboard,49460,1196,Myrtle Beach,US,SC,29572
6912103,https://www.boattrader.com/listing/2019-regency-210-dl3-103458551/,power,power-pontoon,Regency,210 DL3,2019,new,23.33,8.5,3148,2018-11-15T12:18:15.000Z,aluminum,,1,150,,,outboard,47565,1078,Springfield,US,MO,65807
6874353,https://www.boattrader.com/listing/2019-regency-210-dl3-103435020/,power,power-pontoon,Regency,210 DL3,2019,new,23.33,8.5,3148,2018-10-12T12:17:00.000Z,aluminum,,1,150,,,outboard,48415,1091,Morganton,US,NC,28680
6917919,https://www.boattrader.com/listing/2019-regency-210-dl3-103461986/,power,power-pontoon,Regency,210 DL3,2019,new,23.33,8.5,3148,2018-11-22T06:16:42.000Z,aluminum,,1,200,,,outboard,52605,1115,Orlando,US,FL,32819
6931409,https://www.boattrader.com/listing/2019-regency-210-dl3-103469839/,power,power-pontoon,Regency,210 DL3,2019,new,23.33,8.5,3148,2018-12-07T06:17:29.000Z,aluminum,,1,150,,,outboard,49460,40861,Madera,US,CA,93636
6932301,https://www.boattrader.com/listing/2019-regency-210-dl3-103470428/,power,power-pontoon,Regency,210 DL3,2019,new,23.33,8.5,3148,2018-12-08T06:18:11.000Z,aluminum,,1,150,,,outboard,49360,1257,Independence,US,MO,64055
6949102,https://www.boattrader.com/listing/2019-regency-210-dl3-103482495/,power,power-pontoon,Regency,210 DL3,2019,new,23.33,8.5,3148,2019-01-05T12:17:18.000Z,aluminum,,1,150,,,outboard,49460,34422,Forest Lake,US,MN,55025
6952189,https://www.boattrader.com/listing/2019-regency-210-dl3-103484500/,power,power-pontoon,Regency,210 DL3,2019,new,23.33,8.5,3148,2019-01-09T12:17:46.000Z,aluminum,,1,150,,,outboard,49460,1204,Sylacauga,US,AL,35150
6896963,https://www.boattrader.com/listing/2019-sea-doo-gtr-x-230-103450335/,power,power-pwc,Sea-Doo,GTR™-X® 230,2019,new,11.05,4.08,821,2018-11-01T11:19:23.000Z,fiberglass,gasoline,1,0,,,inboard,13199,1155,Hot Springs,US,AR,71913
6876496,https://www.boattrader.com/listing/2019-regency-230-le3-sport-103436955/,power,power-pontoon,Regency,230 LE3 Sport,2019,new,25.33,8.5,3375,2018-10-15T12:16:46.000Z,aluminum,,1,250,,,outboard,71715,1110,Katy,US,TX,77494
6943760,https://www.boattrader.com/listing/2019-regency-230-le3-sport-103478720/,power,power-pontoon,Regency,230 LE3 Sport,2019,new,25.33,8.5,3375,2018-12-22T12:17:02.000Z,aluminum,,1,250,,,outboard,71250,1056,Abilene,US,TX,79601
6770509,https://www.boattrader.com/listing/2016-absolute-40-stl-103358967/,power,power-cruiser,Absolute,40 STL,2016,used,40,13.08,16400,2018-07-10T11:11:02.000Z,fiberglass,diesel,2,660,,,inboard-outboard,414999,62936,Miami,US,FL,33133
6931547,https://www.boattrader.com/listing/1967-chris-craft-commander-flybridge-sport-fish-103471851/,power,power-flybridge,Chris-Craft,Commander Flybridge Sport Fish,1967,used,38,13,,2018-12-07T07:41:08.000Z,fiberglass,gasoline,2,770,2001,2001,inboard,68000,17791,Carrabelle,US,FL,32322
6801801,https://www.boattrader.com/listing/2019-tracker-targa-v-18-combo-103382644/,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092,2018-08-08T12:20:38.000Z,aluminum,,1,175,,,outboard,36870,1110,Katy,US,TX,77494
6810934,https://www.boattrader.com/listing/2019-tracker-targa-v-18-combo-103389145/,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092,2018-08-16T12:15:52.000Z,aluminum,,1,150,,,outboard,33845,1239,Garland,US,TX,75043
6812568,https://www.boattrader.com/listing/2019-tracker-targa-v-18-combo-103390401/,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092,2018-08-17T12:15:14.000Z,aluminum,,1,150,,,outboard,33220,1200,Columbia,US,MO,65202
6829798,https://www.boattrader.com/listing/2019-tracker-targa-v-18-combo-103402782/,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092,2018-09-03T12:15:33.000Z,aluminum,,1,150,,,outboard,33795,155555,La Vista,US,NE,68138
6844906,https://www.boattrader.com/listing/2019-tracker-targa-v-18-combo-103414845/,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092,2018-09-15T12:15:51.000Z,aluminum,,1,175,,,outboard,37445,1549,Manteca,US,CA,95337
6848709,https://www.boattrader.com/listing/2019-tracker-targa-v-18-combo-103417547/,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092,2018-09-19T12:15:22.000Z,aluminum,,1,175,,,outboard,37445,155640,Richfield,US,WI,53076
6872798,https://www.boattrader.com/listing/2019-tracker-targa-v-18-combo-103433824/,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092,2018-10-11T12:17:07.000Z,aluminum,,1,200,,,outboard,40085,1196,Myrtle Beach,US,SC,29572
6892319,https://www.boattrader.com/listing/2019-tracker-targa-v-18-combo-103447252/,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092,2018-10-27T12:18:16.000Z,aluminum,,1,175,,,outboard,37445,60577,San Jose,US,CA,95118
6897182,https://www.boattrader.com/listing/2019-tracker-targa-v-18-combo-103450530/,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092,2018-11-01T12:17:06.000Z,aluminum,,1,175,,,outboard,37445,155543,Henrico,US,VA,23233
6906941,https://www.boattrader.com/listing/2019-tracker-targa-v-18-combo-103456110/,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092,2018-11-10T12:16:34.000Z,aluminum,,1,200,,,outboard,39510,1213,Clarksville,US,IN,47129
6917982,https://www.boattrader.com/listing/2019-tracker-targa-v-18-combo-103462053/,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092,2018-11-22T06:16:50.000Z,aluminum,,1,200,,,outboard,40085,1264,Bolingbrook,US,IL,60440
6940833,https://www.boattrader.com/listing/2019-tracker-targa-v-18-combo-103476571/,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092,2018-12-19T06:18:10.000Z,aluminum,,1,175,,,outboard,37445,60580,Bridgeport,US,CT,06608
6950046,https://www.boattrader.com/listing/2019-tracker-targa-v-18-combo-103483158/,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092,2019-01-07T12:18:28.000Z,aluminum,,1,175,,,outboard,37445,155371,Sidney,US,NE,69160
6893180,https://www.boattrader.com/listing/2019-cobalt-r30-103484769/,power,power-bowrider,Cobalt,R30,2019,new,30.67,9.5,7400,2018-10-29T11:04:25.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,,20667,Raymond,US,ME,04071
6929453,https://www.boattrader.com/listing/2019-cobalt-r7-103484795/,power,power-bowrider,Cobalt,R7,2019,new,27.5,8.5,5600,2018-12-06T09:56:16.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,,20667,Raymond,US,ME,04071
