id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
7024631,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103534549/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2019-03-21T12:18:30.000Z,aluminum,,1,75,,,outboard,21760,50033,Colorado Springs,US,CO,80921
7024695,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-jon-103534611/,power,power-jon,Tracker,Grizzly 1860 Jon,2019,new,18.08,7,794,2019-03-21T12:18:42.000Z,aluminum,,1,0,,,outboard,4974,155543,Henrico,US,VA,23233
7024843,https://www.boattrader.com/listing/2019-bombardier-gti-130-103534766/,power,power-pwc,Bombardier,GTI 130,2019,new,11,4.33,,2019-03-21T12:39:06.000Z,composite,gasoline,1,130,2019,2019,,,21447,Counce,US,TN,38326
6818336,https://www.boattrader.com/listing/2019-formula-290-bowrider-103394974/,power,power-bowrider,Formula,290 Bowrider,2019,new,29,9,8950,2018-08-23T11:17:43.000Z,fiberglass,gasoline,2,600,2019,2019,inboard-outboard,,42094,Edgewater,US,MD,21037
6893558,https://www.boattrader.com/listing/2019-war-eagle-961-blackhawk-103448177/,power,power-aluminum,War Eagle,961 Blackhawk,2019,new,19.42,7.42,,2018-10-29T13:06:36.000Z,aluminum,gasoline,1,115,2019,2019,outboard,27795,58916,Texarkana,US,TX,75503
6943140,https://www.boattrader.com/listing/2002-yamaha-waverunner-gp800r-103478226/,power,power-pwc,Yamaha WaveRunner,GP800R,2002,used,10,4,,2018-12-21T12:11:50.000Z,fiberglass,gasoline,1,0,,,inboard,3295,39704,Webster,US,MA,01570
7024053,https://www.boattrader.com/listing/2004-azimut-74-solar-103534169/,power,power-motor,Azimut,74 Solar,2004,used,74,18.33,114400,2019-03-21T06:40:25.000Z,fiberglass,diesel,2,2600,,,inboard,799000,52419,Port Clinton,US,OH,43452
6367951,https://www.boattrader.com/listing/2018-mako-18-lts-103151616/,power,power-bay,Mako,18 LTS,2018,new,18.5,7.58,1752,2017-09-14T06:20:45.000Z,fiberglass,,1,115,,,outboard,29750,1180,Auburn,US,NY,13022
6896815,https://www.boattrader.com/listing/2012-azimut-58-fly-103506298/,power,power-motor,Azimut,58 Fly,2012,used,58,16.25,,2018-11-01T09:40:00.000Z,fiberglass,diesel,2,1600,,,inboard,1280000,28309,Coral Gables,US,FL,33146
6704832,https://www.boattrader.com/listing/1985-seacraft-23-cuddy-103313107/,power,power-cuddy,SeaCraft,23 Cuddy,1985,used,23,8,,2018-05-07T13:16:25.000Z,fiberglass,gasoline,1,300,2014,2014,outboard-2s,37995,28220,Virginia Beach,US,VA,23451
6278861,https://www.boattrader.com/listing/2007-sea-ray-240-sundancer-w-trailer-103087503/,power,power-cruiser,Sea Ray,240 Sundancer w/trailer,2007,used,24.5,8.5,4680,2017-06-22T13:15:17.000Z,fiberglass,gasoline,1,260,,,inboard-outboard,32900,57332,Huntsville,US,AL,35747
6877314,https://www.boattrader.com/listing/2015-bayliner-185-bowrider-103437411/,power,power-bowrider,Bayliner,185 Bowrider,2015,used,18,7.58,2368,2018-10-16T08:32:44.000Z,fiberglass,gasoline,1,190,2015,2015,inboard-outboard,19900,57332,Huntsville,US,AL,35747
6997418,https://www.boattrader.com/listing/1970-pacemaker-33-sportfisherman-103523643/,power,power-flybridge,Pacemaker,33 Sportfisherman,1970,used,31,13.17,12500,2019-02-24T09:11:35.000Z,fiberglass,gasoline,2,540,1970,1970,inboard,16900,16886,Branford,US,CT,06405
7015965,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-103528492/,power,power-jon,Tracker,Grizzly 1860 CC,2019,new,19.17,7,1020,2019-03-13T06:19:42.000Z,aluminum,,1,90,,,outboard,21365,1015,Leesburg,US,FL,34748
7023236,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-tournament-edition-103533573/,power,power-bass,Tracker,Pro Team 195 TXW Tournament Edition,2019,new,18.58,8.17,1215,2019-03-20T12:18:34.000Z,aluminum,,1,150,,,outboard,30455,1015,Leesburg,US,FL,34748
7026039,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-dlx-103535561/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,2019-03-22T12:18:16.000Z,aluminum,,1,115,,,outboard,32430,1078,Springfield,US,MO,65807
7026072,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-dlx-103535592/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,2019-03-22T12:18:22.000Z,aluminum,,1,115,,,outboard,32145,1209,Broken Arrow,US,OK,74012
7026088,https://www.boattrader.com/listing/2019-tracker-pro-team-190-tx-103535604/,power,power-bass,Tracker,Pro Team 190 TX,2019,new,18.58,7.42,1048,2019-03-22T12:18:25.000Z,aluminum,,1,115,,,outboard,23465,1250,Olathe,US,KS,66061
7026106,https://www.boattrader.com/listing/2019-tracker-targa-v-18-wt-103535636/,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,2019-03-22T12:18:28.000Z,aluminum,,1,200,,,outboard,39860,50924,,US,MT,59101
7026123,https://www.boattrader.com/listing/2019-tracker-pro-team-190-tx-tournament-edition-103535632/,power,power-bass,Tracker,Pro Team 190 TX Tournament Edition,2019,new,18.58,7.42,1048,2019-03-22T12:18:32.000Z,aluminum,,1,115,,,outboard,25755,52590,New Haven,US,IN,46774
7026128,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-xp3-103535643/,power,power-pontoon,Sun Tracker,SportFish 22 XP3,2019,new,24.17,8.5,3250,2019-03-22T12:18:33.000Z,aluminum,,1,150,,,outboard,40740,1258,Richland Center,US,WI,53581
7026135,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-24-xp3-103535661/,power,power-pontoon,Sun Tracker,"Fishin' Barge 24 XP3",2019,new,26.17,8.5,2960,2019-03-22T12:18:34.000Z,aluminum,,1,150,,,outboard-4s,41240,1209,Broken Arrow,US,OK,74012
7026131,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-18-dlx-103535644/,power,power-pontoon,Sun Tracker,Party Barge 18 DLX,2019,new,20,8.17,1495,2019-03-22T12:18:34.000Z,aluminum,,1,75,,,outboard,24190,1248,Rancho Cucamonga,US,CA,91730
7026134,https://www.boattrader.com/listing/2019-nitro-z20-103535662/,power,power-bass,Nitro,Z20,2019,new,20.17,8,2000,2019-03-22T12:18:34.000Z,fiberglass,gasoline,1,250,,,outboard,48655,1253,Prattville,US,AL,36066
7026145,https://www.boattrader.com/listing/2019-regency-250-dl3-103535655/,power,power-pontoon,Regency,250 DL3,2019,new,27.42,8.5,3432,2019-03-22T12:18:36.000Z,aluminum,,1,300,,,outboard,64475,1114,New Braunfels,US,TX,78132
5996005,https://www.boattrader.com/listing/1997-carver--aft-cabin-103219737/,power,power-aft,Carver,Aft Cabin,1997,used,35,12,,2016-11-07T12:08:03.000Z,fiberglass,gasoline,2,700,2014,2014,inboard,68000,60985,Fort Myers,US,FL,33901
6993066,https://www.boattrader.com/listing/2019-yamaha-boats-275e-103512187/,power,power-jet,Yamaha Boats,275E,2019,new,27,9,5050,2019-02-20T08:24:37.000Z,fiberglass,gasoline,0,,,,,,34692,Goldsboro,US,NC,27534
7018576,https://www.boattrader.com/listing/1995-formula-pc34-103534911/,power,power-expresscruiser,Formula,PC34,1995,used,34,11.5,,2019-03-15T09:05:44.000Z,fiberglass,gasoline,2,1320,1995,1995,inboard-outboard,21500,60985,Edgewater,US,MD,21037
6504838,https://www.boattrader.com/listing/1999-custom-62-breen-custom-aluminum-103177310/,power,power-flybridge,Custom,62 Breen Custom Aluminum,1999,used,62,,,2017-10-22T06:38:09.000Z,aluminum,diesel,2,1400,2013,2013,inboard,250000,28311,Plymouth,US,MA,02360
6859811,https://www.boattrader.com/listing/2004-sea-ray-300-sundancer-103466290/,power,power-cruiser,Sea Ray,300 Sundancer,2004,used,33,10.42,12500,2018-09-29T09:36:36.000Z,fiberglass,gasoline,2,520,,,,49000,17592,Norwalk,US,CT,06854
6977961,https://www.boattrader.com/listing/2019-seaark-dxs-1652-sld-103502160/,power,power-jon,SeaArk,DXS 1652 SLD,2019,new,16,6,545,2019-02-05T09:42:54.000Z,aluminum,gasoline,0,,,,,8595,49978,Bryant,US,AR,72022
6487400,https://www.boattrader.com/listing/2018-nitro-z20-103175598/,power,power-bass,Nitro,Z20,2018,new,20.17,8,2000,2017-10-19T06:26:21.000Z,fiberglass,gasoline,1,250,,,outboard,53575,1248,Rancho Cucamonga,US,CA,91730
7026007,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-103535534/,power,power-jon,Tracker,Grizzly 1860 CC,2019,new,19.17,7,1020,2019-03-22T12:18:10.000Z,aluminum,,1,60,,,outboard,21265,1257,Independence,US,MO,64055
7026883,https://www.boattrader.com/listing/2019-tracker-pro-170-103536156/,power,power-bass,Tracker,Pro 170,2019,new,16.67,6.42,878,2019-03-23T12:18:11.000Z,aluminum,gasoline,1,50,,,outboard,17110,155481,Gainesville,US,VA,20155
7026886,https://www.boattrader.com/listing/2019-tahoe-500-ts-103536189/,power,power-bowrider,Tahoe,500 TS,2019,new,19.83,7.83,2963,2019-03-23T12:18:12.000Z,fiberglass,gasoline,1,200,,,inboard-outboard,33595,1237,San Antonio,US,TX,78257
7026895,https://www.boattrader.com/listing/2019-tracker-targa-v-18-wt-103536182/,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,2019-03-23T12:18:13.000Z,aluminum,,1,150,,,outboard,32745,1014,Pulaski,US,VA,24301
7026916,https://www.boattrader.com/listing/2019-mako-19-cpx-103536167/,power,power-bay,Mako,19 CPX,2019,new,18.83,7.75,1900,2019-03-23T12:18:17.000Z,fiberglass,,1,150,,,outboard,37370,36334,Harlingen,US,TX,78550
7026929,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-xp3-103536203/,power,power-pontoon,Sun Tracker,Party Barge 22 XP3,2019,new,24.17,8.5,2885,2019-03-23T12:18:19.000Z,aluminum,,1,200,,,outboard,40830,155528,Noblesville,US,IN,46060
7026926,https://www.boattrader.com/listing/2019-tahoe-1950-103536161/,power,power-deck,Tahoe,1950,2019,new,19.42,8.5,3135,2019-03-23T12:18:19.000Z,fiberglass,,1,150,,,outboard,40195,1237,San Antonio,US,TX,78257
7026938,https://www.boattrader.com/listing/2019-tracker-targa-v-18-wt-103536198/,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,2019-03-23T12:18:20.000Z,aluminum,,1,200,,,outboard,38850,50033,Colorado Springs,US,CO,80921
7026935,https://www.boattrader.com/listing/2019-regency-210-dl3-103536201/,power,power-pontoon,Regency,210 DL3,2019,new,23.33,8.5,3148,2019-03-23T12:18:20.000Z,aluminum,,1,200,,,outboard,52505,57441,Memphis,US,TN,38105
7026934,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-22-xp3-103536202/,power,power-pontoon,Sun Tracker,"Fishin' Barge 22 XP3",2019,new,24.17,8.5,2680,2019-03-23T12:18:20.000Z,aluminum,,1,150,,,outboard,42090,155481,Gainesville,US,VA,20155
7026964,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-jon-103536243/,power,power-jon,Tracker,Grizzly 1648 Jon,2019,new,16.08,6,587,2019-03-23T12:18:25.000Z,aluminum,,1,0,,,outboard,3630,1137,Lavalette,US,WV,25535
7026987,https://www.boattrader.com/listing/2019-tracker-grizzly-1448-jon-103536234/,power,power-jon,Tracker,Grizzly 1448 Jon,2019,new,14,6,562,2019-03-23T12:18:28.000Z,aluminum,,1,0,,,outboard,3234,1172,Savannah,US,GA,31419
7027012,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-sc-103536282/,power,power-jon,Tracker,Grizzly 1754 SC,2019,new,17.08,6.5,882,2019-03-23T12:18:33.000Z,aluminum,,1,60,,,outboard,16665,1211,Kodak,US,TN,37764
5807766,https://www.boattrader.com/listing/2000-monterey-242-cruiser-102778903/,power,power-cruiser,Monterey,242 Cruiser,2000,used,24,,,2016-05-13T14:51:51.000Z,fiberglass,,0,,,,,17495,35276,Mannford,US,OK,74044
6819499,https://www.boattrader.com/listing/1998-formula-performance-cruiser-103401817/,power,power-expresscruiser,Formula,Performance Cruiser,1998,used,32,1.08,,2018-08-24T10:13:34.000Z,fiberglass,gasoline,2,850,1998,1998,inboard-outboard,37990,60985,Severna Park,US,MD,21146
6689831,https://www.boattrader.com/listing/2015-jarrett-bay-hardtop-express-sportfish-103601815/,power,power-sportfish,Jarrett Bay,Hardtop Express Sportfish,2015,used,43,14.5,,2018-04-23T07:52:44.000Z,composite,diesel,2,1200,,,inboard,1490000,171237,Wilmington,US,NC,28480
3504663,https://www.boattrader.com/listing/1988-mainship-40-double-cabin-96375732/,power,power-flybridge,Mainship,40 Double Cabin,1988,used,40,14,,2010-01-20T11:50:34.000Z,fiberglass,gasoline,2,0,,,,59900,30657,Harrison Township,US,MI,
5914457,https://www.boattrader.com/listing/1986-sea-ray-weekender-103219740/,power,power-expresscruiser,Sea Ray,Weekender,1986,used,30,11,9800,2016-08-22T17:33:27.000Z,fiberglass,gasoline,2,520,1986,1986,inboard,4900,60985,Edgewater,US,MD,21037
5385721,https://www.boattrader.com/listing/2019-sportsman-211-102595441/,power,power-center,Sportsman,211,2019,new,21,,,2015-09-16T09:29:36.000Z,fiberglass,gasoline,1,150,2019,2019,outboard-4s,55805,3163,Sarasota,US,FL,34243
6899544,https://www.boattrader.com/listing/2004-sea-fox-287-center-console-103452082/,power,power-center,Sea Fox,287 Center Console,2004,used,28,9.5,,2018-11-04T16:51:49.000Z,fiberglass,gasoline,0,,,,,45900,3180,Sunrise Beach,US,MO,65079
6378496,https://www.boattrader.com/listing/2018-chaparral-vortex-223-vrx-103158464/,power,power-jet,Chaparral,Vortex 223 VRX,2018,new,22.25,8.5,3600,2017-09-23T07:56:11.000Z,fiberglass,gasoline,2,500,2018,,inboard,65950,5170,Brick,US,NJ,08724
6772575,https://www.boattrader.com/listing/2019-formula-350-crossover-bowrider-103360172/,power,power-bowrider,Formula,350 Crossover Bowrider,2019,new,35,10.75,13470,2018-07-12T05:13:17.000Z,fiberglass,gasoline,3,0,,,outboard,,61492,West Yarmouth,US,MA,02673
7027839,https://www.boattrader.com/listing/2019-formula-350-crossover-bowrider-103536706/,power,power-bowrider,Formula,350 Crossover Bowrider,2019,new,35,10.75,13470,2019-03-25T08:44:38.000Z,fiberglass,gasoline,3,0,,,outboard,,61492,Delran,US,NJ,08075
6961691,https://www.boattrader.com/listing/2005-rampage-38-express-103490917/,power,power-sportfish,Rampage,38 Express,2005,used,38,13.75,,2019-01-18T12:56:32.000Z,fiberglass,diesel,2,1080,2005,2005,inboard,179000,31335,Galveston,US,TX,77554
7027723,https://www.boattrader.com/listing/2019-sylvan-mirage-820-cruise-103536634/,power,power-pontoon,Sylvan,Mirage 820 Cruise,2019,new,20,8,,2019-03-25T07:11:49.000Z,aluminum,gasoline,1,0,,,outboard,,50829,Hot Springs National Park,US,AR,71913
7027741,https://www.boattrader.com/listing/2019-sylvan-mirage-820-cruise-103536646/,power,power-pontoon,Sylvan,Mirage 820 Cruise,2019,new,20,8,,2019-03-25T07:33:00.000Z,aluminum,gasoline,1,0,,,outboard,,50829,Hot Springs National Park,US,AR,71913
7027745,https://www.boattrader.com/listing/2019-sylvan-mirage-820cnf-103536649/,power,power-pontoon,Sylvan,MIRAGE 820CNF,2019,new,20,8,,2019-03-25T07:37:52.000Z,aluminum,gasoline,1,0,,,outboard,,50829,Hot Springs National Park,US,AR,71913
7023398,https://www.boattrader.com/listing/2015-stingray-192-sc-103535152/,power,power-deck,Stingray,192 SC,2015,used,20.08,8.33,2600,2019-03-20T13:15:41.000Z,fiberglass,gasoline,1,150,2015,2015,outboard-4s,32995,152266,Gainesville,US,GA,30501
6937013,https://www.boattrader.com/listing/2012-sea-ray-450-sedan-bridge-103477972/,power,power-motor,Sea Ray,450 Sedan Bridge,2012,used,45,14.42,36602,2018-12-13T12:15:00.000Z,fiberglass,diesel,2,960,2012,2012,inboard,469000,5098,Miami,US,FL,33160
6573247,https://www.boattrader.com/listing/1972-aquasport-22-center-console-103219070/,power,power-center,Aquasport,22 Center Console,1972,used,22,,,2018-01-04T05:51:01.000Z,fiberglass,gasoline,1,200,2017,2017,outboard-4s,49000,21042,Marathon,US,FL,33050
7028190,https://www.boattrader.com/listing/2019-tracker-targa-v-19-wt-103536970/,power,power-aluminum,Tracker,Targa V-19 WT,2019,new,19,8.5,2001,2019-03-25T12:19:08.000Z,aluminum,,1,200,,,outboard,41875,155589,Hammond,US,IN,46324
7028196,https://www.boattrader.com/listing/2019-tracker-guide-v-16-laker-dlx-t-103536950/,power,power-aluminum,Tracker,Guide V-16 Laker DLX T,2019,new,16,6.17,708,2019-03-25T12:19:09.000Z,aluminum,,1,40,,,outboard,14165,1145,Tyler,US,TX,75762
7028205,https://www.boattrader.com/listing/2019-nitro-z18-103536977/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2019-03-25T12:19:11.000Z,fiberglass,gasoline,1,150,,,outboard,33195,1209,Broken Arrow,US,OK,74012
7028223,https://www.boattrader.com/listing/2019-nitro-z17-103536940/,power,power-bass,Nitro,Z17,2019,new,17.33,7.5,1450,2019-03-25T12:19:14.000Z,fiberglass,gasoline,1,115,,,outboard,26460,1054,Winchester,US,TN,37398
7028260,https://www.boattrader.com/listing/2019-nitro-z17-103537010/,power,power-bass,Nitro,Z17,2019,new,17.33,7.5,1450,2019-03-25T12:19:21.000Z,fiberglass,gasoline,1,115,,,outboard,27510,1237,San Antonio,US,TX,78257
7028286,https://www.boattrader.com/listing/2019-nitro-z19-103537053/,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,2019-03-25T12:19:24.000Z,fiberglass,gasoline,1,200,,,outboard,42945,1056,Abilene,US,TX,79601
7028294,https://www.boattrader.com/listing/2019-regency-210-dl3-103537044/,power,power-pontoon,Regency,210 DL3,2019,new,23.33,8.5,3148,2019-03-25T12:19:26.000Z,aluminum,,1,150,,,outboard,49460,62407,Guntersville,US,AL,35976
6596673,https://www.boattrader.com/listing/2018-escape-21-triple-ttt-103236189/,power,power-pontoon,Escape,21 Triple TTT,2018,new,21.33,8.5,,2018-01-29T12:22:32.000Z,aluminum,gasoline,1,175,,,outboard,49999,39185,Pueblo West,US,CO,81007
6661929,https://www.boattrader.com/listing/2018-frontier-2104-103281365/,power,power-center,Frontier,2104,2018,new,21.33,8.25,1795,2018-03-27T13:52:10.000Z,fiberglass,gasoline,1,150,2018,2018,outboard,35995,34737,Lecanto,US,FL,34461
7028873,https://www.boattrader.com/listing/2017-robalo-302-cc-103537414/,power,power-center,Robalo,302 CC,2017,used,30,10.5,8920,2019-03-26T05:56:42.000Z,fiberglass,gasoline,2,600,2017,2017,outboard-4s,199000,39122,Ruskin,US,FL,33570
4020831,https://www.boattrader.com/listing/2018-starcraft-sf-14-l-ss-utility-boat-101811524/,power,power-aluminum,Starcraft,SF 14 L SS Utility Boat,2018,used,14,,,2012-07-19T10:28:39.000Z,aluminum,other,0,,,,,2695,34510,Miamisburg,US,OH,45342
4381860,https://www.boattrader.com/listing/2001-sealine-s41-102050749/,power,power-cruiser,Sealine,S41,2001,used,41,13.33,,2013-06-05T21:31:45.000Z,fiberglass,diesel,2,0,,,,169900,18223,Baltimore,US,MD,21201
6633884,https://www.boattrader.com/listing/2005-donzi-express-103265400/,power,power-sportfish,Donzi,Express,2005,used,58,17.67,52000,2018-03-02T07:04:51.000Z,fiberglass,diesel,2,2960,2005,2005,inboard,1100000,30022,,US,FL,
7029024,https://www.boattrader.com/listing/2012-intrepid-375-open-103588128/,power,power-center,Intrepid,375 Open,2012,used,37,11,,2019-03-26T08:21:37.000Z,composite,gasoline,0,,,,,279000,60653,Savannah,US,GA,33019
6997110,https://www.boattrader.com/listing/2000-sea-ray-450-express-bridge-103514364/,power,power-motor,Sea Ray,450 Express Bridge,2000,used,45,14.67,29500,2019-02-23T07:34:24.000Z,fiberglass,diesel,2,680,2000,2000,inboard,199000,40083,Miami,US,FL,33133
7029175,https://www.boattrader.com/listing/2019-robalo-r222ex-103537586/,power,power-center,Robalo,R222EX,2019,new,21.5,8.5,3700,2019-03-26T09:43:42.000Z,fiberglass,gasoline,1,200,,,outboard,62890,34336,Lake Placid,US,FL,33852
6963087,https://www.boattrader.com/listing/2017-sea-ray-400-sundancer-103492539/,power,power-cruiser,Sea Ray,400 Sundancer,2017,used,40,13.5,31391,2019-01-21T06:56:44.000Z,fiberglass,diesel,2,960,2017,,inboard,510000,60125,Hilton Head Island,US,SC,29928
7029126,https://www.boattrader.com/listing/2019-premier-230-solaris-rf-103537553/,power,power-pontoon,Premier,230 Solaris RF,2019,new,23.5,8.5,2350,2019-03-26T09:15:19.000Z,aluminum,gasoline,1,0,,,outboard,,20667,Raymond,US,ME,04071
7018787,https://www.boattrader.com/listing/2019-premier-200-sunspree-103530367/,power,power-pontoon,Premier,200 SunSpree,2019,new,20.5,8.5,1850,2019-03-15T11:44:43.000Z,aluminum,gasoline,1,0,,,outboard,,20667,Raymond,US,ME,04071
6971261,https://www.boattrader.com/listing/2019-sea-chaser-26-lx-103497988/,power,power-bay,Sea Chaser,26 LX,2019,new,25.92,8.58,3432,2019-01-29T06:09:25.000Z,fiberglass,gasoline,1,0,,,outboard,,151079,Houma,US,LA,70363
6979577,https://www.boattrader.com/listing/2019-excel-bay-pro-230-103503370/,power,power-bay,Excel,Bay Pro 230,2019,new,23,102,2370,2019-02-06T09:58:36.000Z,aluminum,gasoline,1,250,,,,,151079,Houma,US,LA,70363
7025562,https://www.boattrader.com/listing/2012-hurricane-sun-deck-187-103535216/,power,power-deck,Hurricane,Sun Deck 187,2012,used,18.83,8.42,2308,2019-03-22T08:43:47.000Z,fiberglass,gasoline,1,150,,,outboard,19500,34336,Lake Placid,US,FL,33852
7029430,https://www.boattrader.com/listing/2019-cobalt-cs22-103537735/,power,power-bowrider,Cobalt,CS22,2019,new,22,8.5,3400,2019-03-26T12:08:48.000Z,fiberglass,gasoline,1,0,,,,,20653,Manahawkin,US,NJ,08050
7029441,https://www.boattrader.com/listing/2007-edgewater-268-cc-103537742/,power,power-center,Edgewater,268 Cc,2007,used,26,9.17,,2019-03-26T12:12:14.000Z,fiberglass,gasoline,0,,,,,72999,26976,Virginia Beach,US,VA,23455
7029448,https://www.boattrader.com/listing/2019-cobalt-cs23-103537750/,power,power-bowrider,Cobalt,Cs23,2019,new,23.67,8.5,3700,2019-03-26T12:15:02.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,,20653,Manahawkin,US,NJ,08050
7029493,https://www.boattrader.com/listing/2019-cobalt-r3-103537776/,power,power-bowrider,Cobalt,R3,2019,new,23.83,8.5,4450,2019-03-26T12:30:39.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,,20653,Manahawkin,US,NJ,08050
4024113,https://www.boattrader.com/listing/2002-chaparral-205-sse-101817262/,power,power-cuddy,Chaparral,205 SSe,2002,used,20,7.33,2650,2012-07-24T13:43:05.000Z,fiberglass,gasoline,1,190,2002,2002,inboard-outboard,15900,34974,Tonawanda,US,NY,14150
7029565,https://www.boattrader.com/listing/2001-intrepid-377-walkaround-103588124/,power,power-center,Intrepid,377 Walkaround,2001,used,37,10.6,,2019-03-26T12:35:48.000Z,fiberglass,gasoline,0,,,,,185000,60653,Sandusky,US,OH,33019
7029619,https://www.boattrader.com/listing/2019-cobalt-r5-103537820/,power,power-bowrider,Cobalt,R5,2019,new,25.67,8.5,4880,2019-03-26T13:12:47.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,,20653,Manahawkin,US,NJ,08050
7015927,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103528424/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2019-03-13T06:19:35.000Z,aluminum,gasoline,1,60,,,outboard,19715,144237,Moncks Corner,US,SC,29461
7023275,https://www.boattrader.com/listing/2019-nitro-z18-103533542/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2019-03-20T12:18:39.000Z,fiberglass,gasoline,1,175,,,outboard,36275,144237,Moncks Corner,US,SC,29461
7029663,https://www.boattrader.com/listing/2019-cobalt-r5-103537842/,power,power-bowrider,Cobalt,R5,2019,new,25.67,8.5,4880,2019-03-26T13:37:37.000Z,fiberglass,gasoline,1,380,,,inboard-outboard,,20653,Manahawkin,US,NJ,08050
7029683,https://www.boattrader.com/listing/2019-cobalt-r5-103537857/,power,power-bowrider,Cobalt,R5,2019,new,25.67,8.5,4880,2019-03-26T13:55:31.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,,20653,Manahawkin,US,NJ,08050
6862448,https://www.boattrader.com/listing/2019-tiara-coupe-103426986/,power,power-motor,Tiara,Coupe,2019,new,44,14.92,28700,2018-10-02T13:31:02.000Z,fiberglass,diesel,2,870,2019,2019,inboard,,18858,Seattle,US,WA,98109
6975019,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103500162/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2019-02-01T06:18:36.000Z,aluminum,gasoline,1,60,,,outboard,19715,144237,Moncks Corner,US,SC,29461
7029135,https://www.boattrader.com/listing/2019-robalo-206-cayman-103537552/,power,power-bay,Robalo,206 Cayman,2019,new,20.5,8,2800,2019-03-26T09:17:50.000Z,fiberglass,gasoline,1,0,,,outboard,42825,34336,Lake Placid,US,FL,33852
7025626,https://www.boattrader.com/listing/2019-hurricane-cc-21-ob-103535248/,power,power-deck,Hurricane,CC 21 OB,2019,new,20.83,8.5,2950,2019-03-22T09:23:35.000Z,fiberglass,gasoline,1,0,,,outboard,40320,34336,Lake Placid,US,FL,33852
7025652,https://www.boattrader.com/listing/2019-hurricane-fd-196-ob-103535263/,power,power-deck,Hurricane,FD 196 OB,2019,new,18.83,7.58,2180,2019-03-22T09:42:05.000Z,fiberglass,gasoline,1,0,,,outboard,33627,34336,Lake Placid,US,FL,33852
7029838,https://www.boattrader.com/listing/2015-crestliner-super-hawk-1750-103538225/,power,power-aluminum,Crestliner,Super Hawk 1750,2015,used,17.75,7.83,1450,2019-03-26T16:07:39.000Z,aluminum,gasoline,1,115,,,outboard,23995,61905,Marshall,US,TX,75672
7029920,https://www.boattrader.com/listing/2014-mako-pro-skiff-16-cc-103538270/,power,power-util,Mako,Pro Skiff 16 CC,2014,used,15,6,,2019-03-26T17:18:57.000Z,fiberglass,gasoline,0,,,,,13900,28786,Oviedo,US,FL,32765
6747823,https://www.boattrader.com/listing/2017-summersun-houseboats-houseboat-103343062/,power,power-house,Summersun Houseboats,Houseboat,2017,new,84,16,,2018-06-15T10:49:34.000Z,aluminum,gasoline,2,500,2017,2017,inboard,379995,124765,Nancy,US,KY,42544
6869628,https://www.boattrader.com/listing/2018-harbor-cottage-tiny-xl-103431789/,power,power-house,Harbor Cottage,Tiny XL,2018,new,60,16,,2018-10-09T06:19:31.000Z,aluminum,gasoline,2,115,2018,2018,outboard,349999,124765,Nancy,US,KY,42544
6244529,https://www.boattrader.com/listing/2017-harbor-cottage-houseboat-103063787/,power,power-house,Harbor Cottage,Houseboat,2017,new,82.5,,,2017-05-22T11:55:07.000Z,aluminum,,0,,,,,274995,124765,Nancy,US,KY,42544
