id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
6835135,https://www.boattrader.com/listing/2019-bayliner-element-f18-103408238/,power,power-center,Bayliner,Element F18,2019,new,18.17,7.42,1607,2018-09-07T08:20:47.000Z,fiberglass,gasoline,1,115,,,outboard-4s,23944,34834,North Charleston,US,SC,29405
7104589,https://www.boattrader.com/listing/2019-bayliner-element-f18-103596159/,power,power-center,Bayliner,Element F18,2019,new,18.17,7.42,2000,2019-06-06T07:29:41.000Z,fiberglass,gasoline,1,90,,,outboard-4s,23779,34834,North Charleston,US,SC,29405
7079094,https://www.boattrader.com/listing/2019-crownline-205-ss-103577121/,power,power-bowrider,Crownline,205 SS,2019,new,21.75,8,3816,2019-05-10T13:16:14.000Z,fiberglass,gasoline,1,200,,,inboard-outboard,40995,1013,Springfield,US,IL,62711
7104581,https://www.boattrader.com/listing/2019-bayliner-element-f18-103596152/,power,power-center,Bayliner,Element F18,2019,new,18.17,7.42,2000,2019-06-06T07:21:14.000Z,fiberglass,gasoline,1,90,,,outboard-4s,23779,34834,North Charleston,US,SC,29405
6815968,https://www.boattrader.com/listing/2018-gheenoe-low-tide-10--103392970/,power,power-skiff,Gheenoe,Low Tide 10,2018,new,16,3.75,,2018-08-21T09:45:10.000Z,fiberglass,gasoline,0,,,,,5585,28133,Fort Lauderdale,US,FL,33312
6862427,https://www.boattrader.com/listing/2019-bayliner-element-f21-103426962/,power,power-center,Bayliner,Element F21,2019,new,20.67,7.75,2645,2018-10-02T13:18:42.000Z,fiberglass,gasoline,1,115,,,outboard-4s,29995,34834,North Charleston,US,SC,29405
7111175,https://www.boattrader.com/listing/1991-glastron-23-103600834/,power,power-cuddy,Glastron,23,1991,used,23.5,8.5,,2019-06-12T12:06:09.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,11000,1581,Grand Island,US,NY,14072
7102702,https://www.boattrader.com/listing/2003-custom-carolina-center-console-103597246/,power,power-center,Custom Carolina,Center Console,2003,used,28,8,,2019-06-04T13:41:16.000Z,fiberglass,gasoline,2,450,2006,2006,outboard-4s,59900,61417,Orange Beach,US,AL,36561
6870231,https://www.boattrader.com/listing/2004-viking-princess-75-my-103432194/,power,power-motor,Viking Princess,75 MY,2004,used,75,19,,2018-10-09T13:07:33.000Z,fiberglass,diesel,2,2600,,,inboard,1499000,61420,Newport,US,RI,02840
6685114,https://www.boattrader.com/listing/2005-island-packet-485-103309195/,sail,sail-centercockpit,Island Packet,485,2005,used,48,15.42,,2018-04-18T12:27:27.000Z,fiberglass,diesel,1,100,,,inboard,495000,54829,Vero Beach,US,FL,32960
7033262,https://www.boattrader.com/listing/2013-azimut-verve-103543600/,power,power-cruiser,Azimut,Verve,2013,used,36,12.58,,2019-03-29T10:11:21.000Z,fiberglass,diesel,2,740,,,,245000,6410,Hallandale,US,FL,33009
7044214,https://www.boattrader.com/listing/1992-baja-320-performance-103552500/,power,power-highperf,Baja,320 Performance,1992,used,32,8.33,7300,2019-04-09T17:06:11.000Z,fiberglass,gasoline,2,850,1992,1992,inboard-outboard,32900,27207,Benton,US,KY,42025
7133612,https://www.boattrader.com/listing/1992-euroline-160-103615100/,power,power-bowrider,Euroline,160,1992,used,17,7.92,,2019-07-01T10:12:14.000Z,fiberglass,gasoline,0,,,,,4995,215394,Shawano,US,WI,54166
6815828,https://www.boattrader.com/listing/2019-crest-classic-250-103465475/,power,power-pontoon,Crest,Classic 250,2019,new,25,,,2018-08-21T08:11:30.000Z,aluminum,gasoline,1,250,,,outboard,,44121,Afton,US,OK,74331
6815893,https://www.boattrader.com/listing/2019-crest-i-220-103478837/,power,power-pontoon,Crest,I 220,2019,new,22,,,2018-08-21T08:49:13.000Z,aluminum,gasoline,1,150,,,outboard,,44121,Afton,US,OK,74331
7102144,https://www.boattrader.com/listing/2020-sea-born-lx-24-cc-103594432/,power,power-center,Sea Born,LX 24 CC,2020,new,23.8,8.5,2600,2019-06-04T08:15:00.000Z,fiberglass,gasoline,0,,,,,,5053,Fort Pierce,US,FL,34946
6900423,https://www.boattrader.com/listing/2019-sea-doo-gtx-limited-300-103452646/,power,power-pwc,Sea-Doo,GTX Limited 300,2019,new,11.32,1,,2018-11-05T15:15:42.000Z,fiberglass,gasoline,1,0,,,inboard,17099,1190,Texarkana,US,TX,75501
6900419,https://www.boattrader.com/listing/2019-sea-doo-gtx-limited-230-103452642/,power,power-pwc,Sea-Doo,GTX Limited 230,2019,new,11.32,1,,2018-11-05T15:13:43.000Z,fiberglass,gasoline,1,0,,,inboard,16099,1190,Texarkana,US,TX,75501
6901767,https://www.boattrader.com/listing/2019-sea-doo-gtx-155-ibr-sound-system-103453468/,power,power-pwc,Sea-Doo,GTX 155 IBR & Sound System,2019,new,11.32,1,,2018-11-06T15:07:10.000Z,fiberglass,gasoline,0,,,,,13599,1190,Texarkana,US,TX,75501
7112305,https://www.boattrader.com/listing/1999-sumerset-18-x-80-widebody-103601608/,power,power-house,Sumerset,"18' x 80' Widebody",1999,used,80,18,,2019-06-13T10:22:15.000Z,aluminum,gasoline,0,,,,,249000,21303,Corbin,US,KY,40701
6862328,https://www.boattrader.com/listing/2019-nautique-super-air-nautique-gs24-103442157/,power,power-skiwake,Nautique,Super Air Nautique GS24,2019,new,24,8.33,5100,2018-10-02T12:00:34.000Z,fiberglass,gasoline,1,409,,,inboard,,44169,Osage Beach,US,MO,65065
7008411,https://www.boattrader.com/listing/2019-sea-ray-sdx-270-103522281/,power,power-other,Sea Ray,SDX 270,2019,new,27,8.5,5659,2019-03-07T05:59:47.000Z,fiberglass,gasoline,1,350,,,,,44121,Afton,US,OK,74331
7101967,https://www.boattrader.com/listing/2020-sea-born-fx-25-103594347/,power,power-bay,Sea Born,FX 25,2020,new,24.9,8.75,2600,2019-06-04T05:46:29.000Z,fiberglass,gasoline,0,,,,,,5053,Fort Pierce,US,FL,34946
7076086,https://www.boattrader.com/listing/2017-lowe-stinger-195-103574766/,power,power-bass,Lowe,Stinger 195,2017,used,19,7.08,1060,2019-05-08T11:01:31.000Z,aluminum,gasoline,1,0,,,outboard,21995,34920,Bronston,US,KY,42518
6832248,https://www.boattrader.com/listing/2019-steiger-craft-28-miami-103406456/,power,power-center,Steiger Craft,28 Miami,2019,new,28,10,8400,2018-09-05T10:11:45.000Z,composite,gasoline,2,600,2018,2018,outboard,,21066,Stevensville,US,MD,21666
7102039,https://www.boattrader.com/listing/2020-sea-born-lx-21-cc-103594333/,power,power-center,Sea Born,LX 21 CC,2020,new,20.5,8.5,2100,2019-06-04T06:48:21.000Z,fiberglass,gasoline,0,,,,,,43195,Melbourne,US,FL,32940
7102026,https://www.boattrader.com/listing/2020-sea-born-lx-21-cc-103594334/,power,power-center,Sea Born,LX 21 CC,2020,new,20.5,8.5,2100,2019-06-04T06:27:28.000Z,fiberglass,gasoline,0,,,,,,5053,Fort Pierce,US,FL,34946
7102136,https://www.boattrader.com/listing/2020-sea-born-lx-22-cc-103594405/,power,power-center,Sea Born,LX 22 CC,2020,new,21.8,8.5,2300,2019-06-04T08:05:37.000Z,fiberglass,gasoline,0,,,,,,43195,Melbourne,US,FL,32940
7102083,https://www.boattrader.com/listing/2020-sea-born-lx-22-cc-103594407/,power,power-center,Sea Born,LX 22 CC,2020,new,21.8,8.5,2300,2019-06-04T07:29:12.000Z,fiberglass,gasoline,0,,,,,,5053,Fort Pierce,US,FL,34946
7101288,https://www.boattrader.com/listing/2020-sea-born-sv19-103593817/,power,power-bay,Sea Born,SV19,2020,new,18.5,7.5,1450,2019-06-03T11:40:37.000Z,fiberglass,gasoline,0,,,,,,43195,Melbourne,US,FL,32940
5084756,https://www.boattrader.com/listing/1980-bianca-414-102519281/,sail,sail-sloop,Bianca,414,1980,used,41,9.5,18122,2015-05-08T00:00:00.000Z,fiberglass,diesel,1,0,1980,1980,inboard,39900,32168,Harrison,US,ID,83833
7082708,https://www.boattrader.com/listing/1997-chaparral-260-signature-103580049/,power,power-cruiser,Chaparral,260 Signature,1997,used,26,8.5,5977,2019-05-14T15:58:25.000Z,fiberglass,gasoline,1,300,1997,1997,inboard-outboard,21900,59400,Olympia,US,WA,98502
7102335,https://www.boattrader.com/listing/2020-sea-born-sx-281-offshore-103594572/,power,power-center,Sea Born,SX 281 Offshore,2020,new,27.8,9.58,5800,2019-06-04T09:52:48.000Z,fiberglass,gasoline,0,,,,,,43195,Melbourne,US,FL,32940
7107493,https://www.boattrader.com/listing/1990-bayliner-2655-bayliner-ciera-sunbridge-103598275/,power,power-expresscruiser,Bayliner,2655 Bayliner Ciera Sunbridge,1990,used,26,9.5,5100,2019-06-08T14:06:06.000Z,fiberglass,gasoline,1,300,2001,2001,inboard-outboard,15900,59400,Olympia,US,WA,98501
7102286,https://www.boattrader.com/listing/2020-sea-born-sx-281-offshore-103594558/,power,power-center,Sea Born,SX 281 Offshore,2020,new,27.8,9.58,5800,2019-06-04T09:29:53.000Z,fiberglass,gasoline,0,,,,,,5053,Fort Pierce,US,FL,34946
7005185,https://www.boattrader.com/listing/2019-azimut-66-flybridge-103610207/,power,power-mega,Azimut,66 Flybridge,2019,new,66,,,2019-03-04T10:44:07.000Z,fiberglass,diesel,2,2300,,,inboard,,44125,Huntington,US,NY,11743
7004162,https://www.boattrader.com/listing/2015-cobia-296-center-console-103519414/,power,power-saltfish,Cobia,296 Center Console,2015,used,29.58,10,5915,2019-03-02T08:42:07.000Z,fiberglass,gasoline,2,0,,,multiple,138900,17778,Westport,US,CT,06880
7036522,https://www.boattrader.com/listing/2019-pursuit-dc-235-dual-console-103543567/,power,power-dualconsole,Pursuit,DC 235 Dual Console,2019,new,24.33,8.5,5350,2019-04-02T10:35:32.000Z,fiberglass,gasoline,1,300,2019,2019,outboard,,5301,Mattituck,US,NY,11952
7123781,https://www.boattrader.com/listing/1998-carolina-classic-sportfish-103608423/,power,power-flybridge,Carolina Classic,Sportfish,1998,used,41,14.5,,2019-06-21T11:57:48.000Z,composite,diesel,2,900,1998,1998,inboard,185000,52512,Annapolis,US,MD,21401
6845825,https://www.boattrader.com/listing/2019-pursuit-os-325-offshore-103415446/,power,power-sportfish,Pursuit,OS 325 Offshore,2019,new,34.5,10.83,12430,2018-09-17T09:06:37.000Z,fiberglass,gasoline,2,600,2019,2019,outboard,,5301,Mattituck,US,NY,11952
6393028,https://www.boattrader.com/listing/1971-winner-103167660/,power,power-unspec,Winner,,1971,used,17,,,2017-10-06T13:16:33.000Z,fiberglass,gasoline,1,70,1993,1993,outboard,4560,43645,Oriental,US,NC,28571
7131516,https://www.boattrader.com/listing/2020-sea-chaser-22-hfc-103613568/,power,power-center,Sea Chaser,22 HFC,2020,new,21.85,8.42,2700,2019-06-28T10:36:03.000Z,fiberglass,gasoline,0,,,,,,5053,Fort Pierce,US,FL,34946
7131692,https://www.boattrader.com/listing/2020-sea-chaser-24-hfc-103613689/,power,power-center,Sea Chaser,24 HFC,2020,new,23.85,8.42,3165,2019-06-28T12:14:11.000Z,fiberglass,gasoline,0,,,,,,43195,Melbourne,US,FL,32940
7131682,https://www.boattrader.com/listing/2020-sea-chaser-24-hfc-103613692/,power,power-center,Sea Chaser,24 HFC,2020,new,23.85,8.42,3165,2019-06-28T12:05:36.000Z,fiberglass,gasoline,0,,,,,,5053,Fort Pierce,US,FL,34946
7131743,https://www.boattrader.com/listing/2020-sea-chaser-27-hfc-103613724/,power,power-center,Sea Chaser,27 HFC,2020,new,27,9.5,5288,2019-06-28T12:52:33.000Z,fiberglass,gasoline,0,,,,,,43195,Melbourne,US,FL,32940
7131725,https://www.boattrader.com/listing/2020-sea-chaser-27-hfc-103613722/,power,power-center,Sea Chaser,27 HFC,2020,new,27,9.5,5288,2019-06-28T12:37:18.000Z,fiberglass,gasoline,0,,,,,,5053,Fort Pierce,US,FL,34946
6984144,https://www.boattrader.com/listing/2019-blackjack-256-103506236/,power,power-bay,BlackJack,256,2019,new,25,7.5,,2019-02-10T07:12:19.000Z,fiberglass,gasoline,0,,,,,92990,213518,Freeport,US,TX,77541
7133944,https://www.boattrader.com/listing/2019-wellcraft-182-fisherman-103615269/,power,power-center,Wellcraft,182 Fisherman,2019,new,18.17,8,2200,2019-07-01T13:09:26.000Z,fiberglass,gasoline,1,115,2019,2019,outboard,36999,230326,Fair Haven,US,MI,48023
7133626,https://www.boattrader.com/listing/2006-starcraft-220-star-step--103615105/,power,power-pontoon,Starcraft,220 Star Step,2006,used,20.33,8.5,,2019-07-01T10:22:31.000Z,aluminum,gasoline,1,50,,,outboard-4s,11500,34336,Lake Placid,US,FL,33852
7133950,https://www.boattrader.com/listing/2019-wellcraft-242-fisherman-103615295/,power,power-center,Wellcraft,242 Fisherman,2019,new,24.33,8.5,4400,2019-07-01T13:19:32.000Z,fiberglass,gasoline,1,250,2019,2019,outboard,79999,230326,Fair Haven,US,MI,48023
6912347,https://www.boattrader.com/listing/2005-baja-275-boss-103458759/,power,power-highperf,Baja,275 Boss,2005,used,27,8.33,4400,2018-11-15T14:12:44.000Z,other,other,1,0,2005,2005,inboard-outboard,32999,215394,Shawano,US,WI,54166
7116734,https://www.boattrader.com/listing/2014-crownline-255-ss-103603205/,power,power-runabout,Crownline,255 SS,2014,used,25.66,8.5,5600,2019-06-15T08:14:11.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,62995,6335,New Baltimore,US,MI,48047
5930860,https://www.boattrader.com/listing/2019-ranger-rt188-102857027/,power,power-bass,Ranger,RT188,2019,new,18,,,2016-09-07T15:03:30.000Z,aluminum,gasoline,0,,,,,,50355,Acworth,US,GA,30101
6791396,https://www.boattrader.com/listing/2005-mastercraft-x-10-103376538/,power,power-skiwake,Mastercraft,X-10,2005,used,21,8,,2018-07-31T10:11:54.000Z,composite,gasoline,1,350,,,inboard,28999,35225,Cleveland,US,TN,37323
7120286,https://www.boattrader.com/listing/2014-yamaha-waverunner-fx-cruiser-svho--103605726/,power,power-pwc,Yamaha WaveRunner,FX® Cruiser SVHO™,2014,used,12,4,875,2019-06-19T07:31:46.000Z,fiberglass,gasoline,1,250,,,,21999,35225,Cleveland,US,TN,37323
6646336,https://www.boattrader.com/listing/2018-berkshire-17a-cts-103269392/,power,power-pontoon,Berkshire,17A CTS,2018,new,17,8.5,,2018-03-14T08:07:55.000Z,aluminum,gasoline,1,60,,,outboard,22999,35225,Cleveland,US,TN,37323
7115526,https://www.boattrader.com/listing/2019-shallow-sport-24-classic-103602428/,power,power-flats,Shallow Sport,24 Classic,2019,new,24,7.83,1200,2019-06-14T09:09:53.000Z,fiberglass,gasoline,1,0,,,outboard,65995,65602,Seabrook,US,TX,77586
7133000,https://www.boattrader.com/listing/2000-sea-doo-sport-boats-challenger-1800-103615320/,power,power-runabout,Sea-Doo Sport Boats,Challenger 1800,2000,used,17.92,7.5,1865,2019-06-30T12:46:50.000Z,fiberglass,gasoline,1,210,,,,5900,65591,Kemah,US,TX,77565
6819903,https://www.boattrader.com/listing/2012-chaparral-206ssi-103396075/,power,power-runabout,Chaparral,206ssi,2012,used,20,8.33,,2018-08-24T13:12:48.000Z,composite,gasoline,1,190,,,inboard-outboard,26995,34846,Washington,US,NC,27889
7132988,https://www.boattrader.com/listing/2006-procraft-pro-165-103615310/,power,power-bass,ProCraft,Pro 165,2006,used,16.17,6.83,1145,2019-06-30T12:15:32.000Z,fiberglass,gasoline,1,75,2006,2006,outboard,6950,65591,Kemah,US,TX,77565
6840655,https://www.boattrader.com/listing/2019-chaparral-250-suncoast-103411977/,power,power-bowrider,Chaparral,250 Suncoast,2019,new,25,8.5,4100,2018-09-12T11:46:40.000Z,fiberglass,gasoline,1,300,2019,2019,outboard,,52190,Daphne,US,AL,36526
7132955,https://www.boattrader.com/listing/2012-south-bay-522-fcr-103615333/,power,power-pontoon,South Bay,522 FCR,2012,used,23.75,8.5,2600,2019-06-30T10:31:48.000Z,aluminum,gasoline,1,115,2011,2011,outboard,24900,65591,Kemah,US,TX,77565
7112362,https://www.boattrader.com/listing/2017-grady-white-fisherman-209-103601663/,power,power-center,Grady-White,Fisherman 209,2017,used,20,8.08,2600,2019-06-13T10:54:43.000Z,fiberglass,gasoline,1,200,2016,2016,outboard,69995,6445,Bellingham,US,WA,98225
7021886,https://www.boattrader.com/listing/1999-bayliner-2355-ciera-sunbridge-103532589/,power,power-cruiser,Bayliner,2355 Ciera Sunbridge,1999,used,23,8.42,4615,2019-03-19T11:11:22.000Z,fiberglass,gasoline,1,220,,,inboard-outboard,24995,5529,Fife,US,WA,98354
7111693,https://www.boattrader.com/listing/2019-starcraft-1915-ob-103601226/,power,power-deck,Starcraft,1915 Ob,2019,new,19,8.5,2250,2019-06-12T20:45:41.000Z,fiberglass,gasoline,1,115,,,outboard-4s,,60504,Port Orange,US,FL,32127
7119799,https://www.boattrader.com/listing/2019-starcraft-ex-20-c-103605442/,power,power-pontoon,Starcraft,EX 20 C,2019,new,20.83,8.5,,2019-06-18T15:29:24.000Z,aluminum,other,1,115,2019,2019,outboard,,60504,Port Orange,US,FL,32127
6989560,https://www.boattrader.com/listing/2019-yamaha-boats-275-sd-103509642/,power,power-jet,Yamaha Boats,275 SD,2019,new,27,9,,2019-02-15T10:46:50.000Z,fiberglass,gasoline,0,,,,,129999,1072,Columbus,US,OH,43224
6961410,https://www.boattrader.com/listing/2017-tracker-pro-team-195-txw-103490743/,power,power-aluminum,Tracker,Pro Team 195 TXW,2017,used,18.58,8.17,1215,2019-01-18T10:37:41.000Z,aluminum,gasoline,1,150,,,outboard-4s,24995,1072,Columbus,US,OH,43224
6986941,https://www.boattrader.com/listing/2019-crest-i-220-slrd-103507915/,power,power-pontoon,Crest,I 220 SLRD,2019,new,22,8.5,,2019-02-13T09:13:20.000Z,aluminum,gasoline,1,40,,,outboard-4s,29105,1087,Belton,US,MO,64012
6342743,https://www.boattrader.com/listing/2000-harris-kayot-grand-heritage-103133984/,power,power-pontoon,Harris-Kayot,Grand Heritage,2000,used,26,,,2017-08-21T12:35:03.000Z,aluminum,,1,0,2000,2000,inboard-outboard,12995,1212,Council Bluffs,US,IA,51501
6931783,https://www.boattrader.com/listing/2018-crownline-255-ss-103470112/,power,power-bowrider,Crownline,255 SS,2018,new,25.67,8.5,5600,2018-12-07T11:08:27.000Z,fiberglass,gasoline,1,350,,,inboard-outboard,85943,1512,Plattsburgh,US,NY,12901
6931788,https://www.boattrader.com/listing/2017-crownline-235-ss-103470116/,power,power-bowrider,Crownline,235 SS,2017,new,23.42,8.5,4800,2018-12-07T11:12:20.000Z,fiberglass,gasoline,1,300,,,inboard-outboard,59999,1512,Plattsburgh,US,NY,12901
4903384,https://www.boattrader.com/listing/2019-sportsman-251-heritage-102406073/,power,power-center,Sportsman,251 Heritage,2019,new,25,,,2014-12-27T11:59:30.000Z,fiberglass,gasoline,2,300,2019,2019,outboard-4s,114000,3163,Sarasota,US,FL,34243
5918177,https://www.boattrader.com/listing/2019-chaparral-230-suncoast-102844109/,power,power-bowrider,Chaparral,230 Suncoast,2019,new,23,8.5,3500,2016-08-25T12:38:23.000Z,fiberglass,gasoline,1,250,2019,2019,outboard,74780,3163,Sarasota,US,FL,34243
6634349,https://www.boattrader.com/listing/2019-sportsman-267-masters-103261169/,power,power-bay,Sportsman,267 Masters,2019,new,26,,,2018-03-02T10:49:26.000Z,fiberglass,gasoline,1,350,2019,2019,outboard-4s,134220,3163,,US,FL,
6989466,https://www.boattrader.com/listing/2002-sea-ray-270-sundeck-103509564/,power,power-bowrider,Sea Ray,270 Sundeck,2002,used,27,8.5,,2019-02-15T09:27:59.000Z,fiberglass,gasoline,0,,,,,29900,3180,Sunrise Beach,US,MO,65079
5457503,https://www.boattrader.com/listing/1998-vip-bay-stealth-2230-102636099/,power,power-center,VIP,BAY STEALTH 2230,1998,used,22,8,,2015-11-24T10:07:08.000Z,fiberglass,gasoline,1,200,,,outboard,8645,5166,Coos Bay,US,OR,97420
6982231,https://www.boattrader.com/listing/1987-western-12-utility-103504883/,power,power-aluminum,Western,12 Utility,1987,used,12,1,,2019-02-08T07:49:02.000Z,aluminum,gasoline,1,15,,,outboard,2040,5166,Coos Bay,US,OR,97420
7055850,https://www.boattrader.com/listing/2018-northcoast-yachts-190-103558653/,power,power-center,Northcoast Yachts,190,2018,new,19,7.83,1600,2019-04-19T09:38:00.000Z,fiberglass,gasoline,1,140,,,outboard-4s,32655,6180,West Point,US,VA,23181
4952657,https://www.boattrader.com/listing/2014-sea-mark-202-striper-102441347/,power,power-center,Sea Mark,202 Striper,2014,new,20,8.25,,2015-02-25T15:14:15.000Z,fiberglass,gasoline,1,115,2014,2014,outboard-4s,29854,6180,West Point,US,VA,23181
5641337,https://www.boattrader.com/listing/2015-bully-boat-16-open-102675924/,power,power-skiff,Bully Boat,16  Open,2015,new,16,6,600,2016-02-16T08:08:25.000Z,fiberglass,gasoline,1,25,,,outboard-4s,8995,6180,West Point,US,VA,23181
6642084,https://www.boattrader.com/listing/2017-bully-17-103266438/,power,power-skiff,Bully,17,2017,new,18,,,2018-03-09T10:09:17.000Z,fiberglass,gasoline,0,,,,,4995,6180,West Point,US,VA,23181
6737924,https://www.boattrader.com/listing/1992-four-winns-325-express-vista-103337542/,power,power-cruiser,Four Winns,325 EXPRESS VISTA,1992,used,32,12,,2018-06-07T08:24:11.000Z,fiberglass,gasoline,2,520,1992,1992,inboard,19995,58288,Muskegon,US,MI,49444
6840944,https://www.boattrader.com/listing/2018-tracker-pro-team-195-txe-103412293/,power,power-aluminum,Tracker,Pro Team 195 TXE,2018,used,19,8.17,,2018-09-12T12:43:16.000Z,aluminum,gasoline,1,150,2018,2018,outboard-2s,27999,1137,Lavalette,US,WV,25535
6521243,https://www.boattrader.com/listing/2018-tracker-pro-guide-v-175-wt-103187442/,power,power-aluminum,Tracker,Pro Guide V-175 WT,2018,new,17.58,8.08,1525,2017-11-06T06:22:26.000Z,aluminum,,1,150,,,outboard,28500,43176,Minot,US,ND,58701
6621113,https://www.boattrader.com/listing/2018-tracker-pro-guide-v-175-wt-103251488/,power,power-aluminum,Tracker,Pro Guide V-175 WT,2018,new,17.58,8.08,1525,2018-02-19T06:15:43.000Z,aluminum,,1,150,,,outboard,28500,43176,Minot,US,ND,58701
6970714,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103497369/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2019-01-28T12:17:33.000Z,aluminum,,1,115,,,outboard,27770,43176,Minot,US,ND,58701
6970708,https://www.boattrader.com/listing/2019-tracker-targa-v-18-combo-103497378/,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092,2019-01-28T12:17:31.000Z,aluminum,,1,150,,,outboard,33270,43176,Minot,US,ND,58701
7134400,https://www.boattrader.com/listing/2019-tracker-topper-1542-riveted-jon-103615512/,power,power-jon,Tracker,Topper 1542 Riveted Jon,2019,new,15,5,190,2019-07-02T06:17:28.000Z,aluminum,,1,0,,,outboard,1449,1303,Douglas,US,GA,31533
6996660,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-16-dlx-103514040/,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,2019,new,16,7.08,1175,2019-02-22T14:31:02.000Z,aluminum,gasoline,0,,,,,19245,200255,Jasper,US,TX,75951
6715274,https://www.boattrader.com/listing/2004-riviera-58-enclosed-flybridge-103331950/,power,power-motor,Riviera,58 Enclosed Flybridge,2004,used,64,17.33,66100,2018-05-16T18:34:53.000Z,fiberglass,diesel,2,2800,2004,2004,inboard,889000,56839,Fort Lauderdale,US,FL,33312
7069164,https://www.boattrader.com/listing/2003-cruisers-yachts-320-express-103568398/,power,power-cruiser,Cruisers Yachts,320 Express,2003,used,35.75,11.25,12000,2019-05-01T13:52:27.000Z,fiberglass,gasoline,2,560,2005,,inboard,56500,10692,Gordonville,US,TX,76245
7134521,https://www.boattrader.com/listing/2015-release-208-rx-103615565/,power,power-center,Release,208 RX,2015,used,20.5,8.42,,2019-07-02T07:42:02.000Z,fiberglass,gasoline,1,150,,,outboard,43499,224000,Lantana,US,FL,33462
7134527,https://www.boattrader.com/listing/1999-baja-36-outlaw-103615586/,power,power-highperf,Baja,36 Outlaw,1999,used,36,8.5,,2019-07-02T07:46:25.000Z,fiberglass,gasoline,0,,,,,64950,34946,Osage Beach,US,MO,65065
6323662,https://www.boattrader.com/listing/2005-carver-41-cockpit-103120039/,power,power-cruiser,Carver,41 Cockpit,2005,used,41.91,13.42,24717,2017-08-04T13:52:24.000Z,fiberglass,gasoline,2,750,,,inboard,149900,34516,Chattanooga,US,TN,37416
7127947,https://www.boattrader.com/listing/2011-fincraft-1850-dc-103610971/,power,power-fresh,Fincraft,1850 Dc,2011,used,18,7.75,1540,2019-06-25T11:03:23.000Z,fiberglass,gasoline,1,115,2011,2011,outboard,17995,62118,Clearwater,US,MN,55320
7124374,https://www.boattrader.com/listing/2013-bayliner-160-element-bow-rider-103608841/,power,power-bowrider,Bayliner,160 Element Bow Rider,2013,used,16,6.5,1250,2019-06-22T07:42:12.000Z,fiberglass,gasoline,1,60,2013,2013,outboard-4s,9995,62118,Clearwater,US,MN,55320
7092618,https://www.boattrader.com/listing/2019-chaparral-19-h2o-ski-fish-103587252/,power,power-bowrider,Chaparral,19 H2O Ski & Fish,2019,new,19,7.5,2600,2019-05-23T18:11:55.000Z,fiberglass,gasoline,1,200,,,inboard,39230,34475,South Windsor,US,CT,06074
7134560,https://www.boattrader.com/listing/2010-scout-151-sportfish-103615589/,power,power-saltfish,Scout,151 Sportfish,2010,used,15,6.42,600,2019-07-02T08:02:52.000Z,composite,gasoline,1,40,2008,2008,outboard-4s,12500,27182,Charleston,US,SC,29407
7017247,https://www.boattrader.com/listing/2000-sea-ray-330-express-cruiser-103530112/,power,power-cruiser,Sea Ray,330 Express Cruiser,2000,used,33,13.42,16500,2019-03-14T08:55:25.000Z,fiberglass,gasoline,2,760,,,inboard,59900,27713,Cape Coral,US,FL,33914
6984766,https://www.boattrader.com/listing/1996-azimut-70-sea-jet-103508816/,power,power-motor,Azimut,70 Sea-Jet,1996,used,70,18.25,105600,2019-02-11T08:24:00.000Z,fiberglass,diesel,2,2300,,,inboard,429000,61937,Daytona Beach,US,FL,32114
6714600,https://www.boattrader.com/listing/2018-manitou-encore-103320123/,power,power-pontoon,Manitou,Encore,2018,new,26.3,8.5,3420,2018-05-16T10:29:53.000Z,aluminum,gasoline,1,250,2018,2018,outboard-4s,68684,34620,Bronston,US,KY,42518
6714810,https://www.boattrader.com/listing/2018-manitou-aurora-103320277/,power,power-pontoon,Manitou,Aurora,2018,new,21,8.5,2485,2018-05-16T12:16:15.000Z,aluminum,gasoline,1,150,2018,2018,outboard,39900,34620,Bronston,US,KY,42518
7122620,https://www.boattrader.com/listing/2014-monterey-264fs-103607301/,power,power-runabout,Monterey,264FS,2014,used,26.58,8.5,5200,2019-06-21T05:55:59.000Z,fiberglass,gasoline,1,300,2014,2014,inboard-outboard,64995,6335,New Baltimore,US,MI,48047
6714899,https://www.boattrader.com/listing/2018-manitou-oasis-103320870/,power,power-pontoon,Manitou,Oasis,2018,new,24,8.5,3420,2018-05-16T12:57:40.000Z,aluminum,gasoline,1,250,2018,2018,outboard-4s,66551,34620,Bronston,US,KY,42518
7079693,https://www.boattrader.com/listing/2019-bombardier-gtx-ltd-300-103577752/,power,power-pwc,Bombardier,GTX LTD 300,2019,new,11,8.5,,2019-05-11T10:55:42.000Z,fiberglass,gasoline,1,230,2019,2019,,,21447,Counce,US,TN,38326
