id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,city,country,state,zip
7036384,https://www.boattrader.com/listing/2019-manitou-25-xt-srs-shp-103543457/,power,power-pontoon,Manitou,25 XT SRS SHP,2019,new,26,8.5,,2019-04-02T08:53:43.000Z,aluminum,gasoline,0,,,,,,Manahawkin,US,NJ,08050
7043350,https://www.boattrader.com/listing/2019-key-west-250-bay-reef-103548487/,power,power-bay,Key West,250 Bay Reef,2019,new,25,8.5,,2019-04-09T08:01:26.000Z,fiberglass,gasoline,0,,,,,84900,LAKELAND,US,FL,33812
6822324,https://www.boattrader.com/listing/2019-chaparral-230-suncoast-103397741/,power,power-bowrider,Chaparral,230 Suncoast,2019,new,23,8.5,3500,2018-08-27T13:14:36.000Z,fiberglass,gasoline,1,250,2019,2019,outboard-4s,,Middletown,US,DE,19709
7042601,https://www.boattrader.com/listing/2019-boston-whaler-280-outrage-103569768/,power,power-center,Boston Whaler,280 Outrage,2019,new,28,9.33,6200,2019-04-08T11:14:24.000Z,fiberglass,gasoline,2,600,,,outboard-4s,,"SE Massachusetts, Cape Cod and Martha's Vineyard",US,MA,02653
6837992,https://www.boattrader.com/listing/2018-misty-harbor-2285-cs-biscayne-bay-cruise-103410235/,power,power-pontoon,Misty Harbor,2285 Cs Biscayne Bay Cruise,2018,new,22,7.08,,2018-09-10T13:26:35.000Z,aluminum,gasoline,1,90,2018,2018,outboard-4s,,Middletown,US,DE,19709
6837905,https://www.boattrader.com/listing/2018-misty-harbor-2285-cs-biscayne-bay-cruise-103410236/,power,power-pontoon,Misty Harbor,2285 Cs Biscayne Bay Cruise,2018,new,22,7.08,,2018-09-10T12:46:24.000Z,aluminum,gasoline,1,90,2018,2018,outboard-4s,,Galena,US,MD,21635
6305057,https://www.boattrader.com/listing/2005-godfrey-hurricane-26-sundeck-twin-150-4-stroke-yamahas-103106883/,power,power-bowrider,Godfrey / Hurricane,26 SUNDECK TWIN 150 4 STROKE YAMAHAS,2005,used,26,,,2017-07-18T17:11:37.000Z,fiberglass,gasoline,2,300,,,outboard-4s,39904,Naples,US,FL,
6951322,https://www.boattrader.com/listing/1997-four-winns-200-horizon-103483952/,power,power-bowrider,Four Winns,200 Horizon,1997,used,20,1,,2019-01-08T14:52:26.000Z,fiberglass,gasoline,1,0,1997,1997,inboard-outboard,9899,Shawano,US,WI,54166
7043048,https://www.boattrader.com/listing/2001-silverline-185br-103548345/,power,power-bowrider,Silverline,185BR,2001,used,18,1,,2019-04-08T15:42:45.000Z,other,gasoline,0,,,,,9995,Shawano,US,WI,54166
7043049,https://www.boattrader.com/listing/1997-monark-classic-1400-tiller-103548347/,power,power-aluminum,Monark,Classic 1400 Tiller,1997,used,14,1,,2019-04-08T15:44:46.000Z,other,other,0,,,,,2995,Shawano,US,WI,54166
6917565,https://www.boattrader.com/listing/2001-fisher-14-avenger-103461831/,power,power-center,Fisher,14 Avenger,2001,used,14,8.5,,2018-11-21T14:32:34.000Z,aluminum,gasoline,0,,,,,3995,Shawano,US,WI,54166
6917418,https://www.boattrader.com/listing/1985-lund-16-tiller-103461709/,power,power-aluminum,Lund,16 Tiller,1985,used,21,8,,2018-11-21T13:16:29.000Z,aluminum,gasoline,1,35,,,,1995,Shawano,US,WI,54166
7043475,https://www.boattrader.com/listing/2019-ranger-rb190-103548592/,power,power-aluminum,Ranger,RB190,2019,new,18,8,,2019-04-09T09:17:47.000Z,aluminum,gasoline,0,,,,,,McAlester,US,OK,74501
6998701,https://www.boattrader.com/listing/2019-nauticstar-203-sc-103515491/,power,power-bowrider,NauticStar,203 SC,2019,new,20.33,8.5,,2019-02-25T14:08:47.000Z,fiberglass,gasoline,1,150,,,outboard,,Conroe,US,TX,77301
6842181,https://www.boattrader.com/listing/2019-chaparral-210-suncoast-103412821/,power,power-bowrider,Chaparral,210 Suncoast,2019,new,21,8,3000,2018-09-13T08:54:49.000Z,fiberglass,gasoline,1,150,,,outboard,,Conroe,US,TX,77301
7043666,https://www.boattrader.com/listing/2000-tige-22si-103548737/,power,power-skiwake,Tige,22si,2000,used,22,8.5,,2019-04-09T10:50:40.000Z,fiberglass,gasoline,1,315,2000,2000,inboard,13500,Woodbridge,US,VA,22193
6806671,https://www.boattrader.com/listing/2013-phoenix-l28-83ttb-103386215/,power,power-other,Phoenix,L28-83TTB,2013,used,28,9,,2018-08-13T07:32:25.000Z,other,other,0,,,,,3700,Lackawanna,US,NY,14218
6791278,https://www.boattrader.com/listing/2019-cobalt-r30-103375019/,power,power-bowrider,Cobalt,R30,2019,new,30.75,9.5,8800,2018-07-31T08:58:50.000Z,fiberglass,gasoline,0,,,,,,Manahawkin,US,NJ,08050
6977812,https://www.boattrader.com/listing/2019-cobalt-25sc-103502076/,power,power-bowrider,Cobalt,25SC,2019,new,24.75,8.5,4500,2019-02-05T08:34:12.000Z,fiberglass,gasoline,1,0,,,outboard,,Manahawkin,US,NJ,08050
7043868,https://www.boattrader.com/listing/2014-ranger-z117-103548888/,power,power-bass,Ranger,Z117,2014,used,17.67,7.42,1325,2019-04-09T13:05:41.000Z,fiberglass,gasoline,1,0,,,outboard,24500,NASHVILLE,US,AR,71852
6301619,https://www.boattrader.com/listing/2011-cobalt-222-103104557/,power,power-runabout,Cobalt,222,2011,used,23.58,8.5,4100,2017-07-15T12:29:24.000Z,fiberglass,other,1,0,,,,37900,Manahawkin,US,NJ,08050
7014043,https://www.boattrader.com/listing/2007-princess-motor-yacht-103538587/,power,power-motor,Princess,Motor Yacht,2007,used,57,16.17,,2019-03-11T11:29:10.000Z,fiberglass,diesel,2,1730,,,inboard,680000,Palm Beach Gardens,US,FL,33410
7043970,https://www.boattrader.com/listing/2019-sea-pro-208-bay-103548980/,power,power-bay,Sea Pro,208 Bay,2019,new,20.8,8.33,2250,2019-04-09T14:12:28.000Z,fiberglass,gasoline,1,150,,,outboard,,Charleston,US,SC,29414
7043995,https://www.boattrader.com/listing/2019-scarab-165-g-103548998/,power,power-bowrider,Scarab,165 G,2019,new,15.75,7.08,,2019-04-09T14:25:30.000Z,fiberglass,gasoline,1,0,,,inboard,20357,Miami,US,FL,33170
6979319,https://www.boattrader.com/listing/1996-custom-john-s-bay-boat-company-35-lobster-yacht-103503276/,power,power-lobster,Custom,"John's Bay Boat Company 35 Lobster Yacht",1996,used,35,9.92,8000,2019-02-06T06:47:26.000Z,wood,gasoline,1,330,1996,1996,inboard,139900,Harrison Township,US,MI,48045
7043368,https://www.boattrader.com/listing/2006-sea-ray-240-sundeck-103549140/,power,power-deck,Sea Ray,240 Sundeck,2006,used,24,8.5,4680,2019-04-09T08:20:10.000Z,fiberglass,gasoline,1,0,2006,2006,inboard-outboard,35000,Punta Gorda,US,FL,33955
7044274,https://www.boattrader.com/listing/2019-phoenix-21phx-103549172/,power,power-bass,Phoenix,21PHX,2019,new,21,8,,2019-04-09T20:10:42.000Z,composite,gasoline,1,250,,,,,Alexandria,US,KY,41001
7044381,https://www.boattrader.com/listing/2019-regency-230-dl3-103549221/,power,power-pontoon,Regency,230 DL3,2019,new,25.33,8.5,3235,2019-04-10T06:19:10.000Z,aluminum,,1,250,,,outboard,59330,Dover,US,NH,03820
7044382,https://www.boattrader.com/listing/2019-regency-210-dl3-103549222/,power,power-pontoon,Regency,210 DL3,2019,new,23.33,8.5,3148,2019-04-10T06:19:10.000Z,aluminum,,1,200,,,outboard,53650,Huntsville,US,AL,35806
7044388,https://www.boattrader.com/listing/2019-tracker-panfish-16-103549230/,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766,2019-04-10T06:19:11.000Z,aluminum,gasoline,1,40,,,outboard,15585,Piedmont,US,SC,29673
7044415,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103549199/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2019-04-10T06:19:16.000Z,aluminum,,1,75,,,outboard-4s,21565,Norwich,US,CT,06360
7044411,https://www.boattrader.com/listing/2019-tracker-topper-1436-riveted-jon-103549203/,power,power-jon,Tracker,Topper 1436 Riveted Jon,2019,new,13.83,4.42,162,2019-04-10T06:19:16.000Z,aluminum,,1,0,,,outboard,919,Kalamazoo,US,MI,49009
7044418,https://www.boattrader.com/listing/2019-tracker-guide-v-16-laker-dlx-t-103549237/,power,power-aluminum,Tracker,Guide V-16 Laker DLX T,2019,new,16,6.17,708,2019-04-10T06:19:17.000Z,aluminum,,1,25,,,outboard,12765,Gaylord,US,MI,49735
7044428,https://www.boattrader.com/listing/2019-tahoe-550-ts-103549246/,power,power-runabout,Tahoe,550 TS,2019,new,19.83,7.83,2395,2019-04-10T06:19:19.000Z,fiberglass,,1,150,,,outboard,33365,Palm Bay,US,FL,32905
7044433,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-103549280/,power,power-bass,Tracker,Pro Team 195 TXW,2019,new,18.58,8.17,1302,2019-04-10T06:19:20.000Z,aluminum,,1,150,,,outboard,29090,Memphis,US,TN,38105
7044450,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-sc-103549268/,power,power-jon,Tracker,Grizzly 1648 SC,2019,new,16.08,6,715,2019-04-10T06:19:23.000Z,aluminum,,1,25,,,outboard,12104,Henrico,US,VA,23233
7044458,https://www.boattrader.com/listing/2018-tracker-grizzly-1860-jon-103549260/,power,power-jon,Tracker,Grizzly 1860 Jon,2018,new,18.08,7,794,2019-04-10T06:19:25.000Z,aluminum,,1,0,,,outboard,,Henrico,US,VA,23233
7044492,https://www.boattrader.com/listing/2019-tracker-topper-1436-riveted-jon-103549300/,power,power-jon,Tracker,Topper 1436 Riveted Jon,2019,new,13.83,4.42,162,2019-04-10T06:19:31.000Z,aluminum,,1,0,,,outboard,919,Kalamazoo,US,MI,49009
7044496,https://www.boattrader.com/listing/2019-tracker-grizzly-1448-jon-103549324/,power,power-jon,Tracker,Grizzly 1448 Jon,2019,new,14,6,562,2019-04-10T06:19:31.000Z,aluminum,,1,0,,,outboard,3234,Dover,US,NH,03820
7044504,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103549346/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2019-04-10T06:19:33.000Z,aluminum,,1,60,,,outboard-4s,19720,Henrico,US,VA,23233
7044513,https://www.boattrader.com/listing/2019-tracker-grizzly-1448-jon-103549332/,power,power-jon,Tracker,Grizzly 1448 Jon,2019,new,14,6,562,2019-04-10T06:19:34.000Z,aluminum,,1,0,,,outboard,3234,Rochester,US,NY,14626
7044515,https://www.boattrader.com/listing/2019-tracker-super-guide-v-16-sc-103549330/,power,power-aluminum,Tracker,Super Guide V-16 SC,2019,new,16,6.33,875,2019-04-10T06:19:35.000Z,aluminum,,1,50,,,outboard,17095,Smithville,US,MO,64089
7044536,https://www.boattrader.com/listing/2019-tracker-topper-1436-riveted-jon-103549315/,power,power-jon,Tracker,Topper 1436 Riveted Jon,2019,new,13.83,4.42,162,2019-04-10T06:19:39.000Z,aluminum,,1,0,,,outboard,919,Kalamazoo,US,MI,49009
6954757,https://www.boattrader.com/listing/2019-invincible-36-open-fisherman-103486214/,power,power-center,Invincible,36 Open Fisherman,2019,new,36,10,,2019-01-11T13:31:19.000Z,fiberglass,gasoline,3,900,,,outboard-4s,,Sarasota,US,FL,34243
6551572,https://www.boattrader.com/listing/2018-sea-ray-slx-280-103205410/,power,power-bowrider,Sea Ray,SLX 280,2018,new,28,,,2017-12-05T10:57:07.000Z,fiberglass,gasoline,0,,,,,165421,Louisville,US,KY,40206
6896762,https://www.boattrader.com/listing/2018-chris-craft-launch-38-103450205/,power,power-runabout,Chris-Craft,Launch 38,2018,new,38,10.17,,2018-11-01T09:15:38.000Z,fiberglass,gasoline,0,,,,,,Pompano ,US,FL,33062
7044646,https://www.boattrader.com/listing/2019-chris-craft-35-launch-103549423/,power,power-bowrider,Chris-Craft,35 launch,2019,new,35,10.83,,2019-04-10T08:15:17.000Z,fiberglass,gasoline,0,,,,,,Pompano Beach ,US,FL,33062
7007891,https://www.boattrader.com/listing/2016-malibu-wakesetter-25-lsv-103521954/,power,power-skiwake,Malibu,Wakesetter 25 LSV,2016,used,25,8.5,5600,2019-03-06T13:20:20.000Z,fiberglass,gasoline,1,510,,,inboard,115000,Excelsior,US,MN,55331
6924154,https://www.boattrader.com/listing/2019-invincible-37-103465896/,power,power-sportfish,Invincible,37,2019,new,37,12,,2018-11-30T06:41:37.000Z,fiberglass,gasoline,4,1200,,,outboard-4s,,Sarasota,US,FL,34243
7044658,https://www.boattrader.com/listing/2019-edgewater-280-cx-103549433/,power,power-dualconsole,Edgewater,280 CX,2019,new,28,9.5,6500,2019-04-10T08:26:25.000Z,fiberglass,gasoline,1,0,,,outboard,,Pompano Beach ,US,FL,33062
6823223,https://www.boattrader.com/listing/2015-hurricane-220-sundeck-sport-103398291/,power,power-deck,Hurricane,220 SunDeck Sport,2015,used,22,8.5,,2018-08-28T09:07:46.000Z,fiberglass,gasoline,1,150,2015,2015,outboard-4s,23900,Little River,US,SC,29566
7015358,https://www.boattrader.com/listing/2002-sea-ray-380-sundancer-103528077/,power,power-motor,Sea Ray,380 Sundancer,2002,used,38,13,18300,2019-03-12T12:57:20.000Z,fiberglass,gasoline,2,740,,,inboard,104000,Westhampton Beach,US,NY,11978
6964900,https://www.boattrader.com/listing/2019-jeanneau-leader-9-0-center-console-103532487/,power,power-center,Jeanneau,Leader 9.0 Center Console,2019,new,30,9.75,,2019-01-22T12:04:29.000Z,fiberglass,gasoline,2,400,,,outboard-4s,,Naples,US,FL,34112
6836072,https://www.boattrader.com/listing/2019-malibu-wakesetter-lsv-23-103408957/,power,power-skiwake,Malibu,Wakesetter Lsv 23,2019,new,20,8.5,,2018-09-07T16:07:18.000Z,fiberglass,gasoline,1,0,,,inboard,,Rancho Cordova,US,CA,95742
6906528,https://www.boattrader.com/listing/2016-skeeter-fx21-le-103455870/,power,power-fresh,Skeeter,FX21 LE,2016,used,20.92,7.92,2175,2018-11-09T16:01:11.000Z,fiberglass,gasoline,1,250,2016,2016,outboard-4s,52995,Henderson,US,NV,89015
6996034,https://www.boattrader.com/listing/2019-tahoe-2150-cc-103513565/,power,power-center,Tahoe,2150 CC,2019,new,21.08,8.5,2600,2019-02-22T06:19:25.000Z,fiberglass,gasoline,1,150,,,outboard,43805,Smyrna,US,DE,19977
7044852,https://www.boattrader.com/listing/2019-sportsman-masters-227-bay-boat-103549551/,power,power-bay,Sportsman,Masters 227 Bay Boat,2019,new,22.33,8.33,2350,2019-04-10T11:18:55.000Z,fiberglass,gasoline,1,0,,,outboard,68576,Statesboro,US,GA,30458
7037887,https://www.boattrader.com/listing/1998-bayliner-2355-ciera-sunbridge-103549586/,power,power-cruiser,Bayliner,2355 Ciera Sunbridge,1998,used,23.33,8.42,4615,2019-04-03T12:18:23.000Z,fiberglass,gasoline,1,0,1998,1998,,12600,Soddy-Daisy,US,TN,37415
6585251,https://www.boattrader.com/listing/2018-c-hawk-26cc-103228590/,power,power-center,C-Hawk,26CC,2018,new,26,,3100,2018-01-17T10:33:52.000Z,fiberglass,gasoline,2,300,2019,2019,outboard-4s,79950,St. Petersburg,US,FL,33713
7030440,https://www.boattrader.com/listing/2016-boston-whaler-270-vantage-103538382/,power,power-dualconsole,Boston Whaler,270 Vantage,2016,used,26.83,9,5200,2019-03-27T07:06:28.000Z,fiberglass,gasoline,2,600,2016,,outboard-4s,169000,Tampa,US,FL,33614
7016394,https://www.boattrader.com/listing/2019-seaark-rxt-170-103528742/,power,power-aluminum,SeaArk,RXT 170,2019,new,16,6.67,,2019-03-13T11:45:31.000Z,aluminum,gasoline,1,70,,,outboard,18246,Perry,US,GA,31069
6989598,https://www.boattrader.com/listing/2019-seaark-rxt-170-103509664/,power,power-aluminum,SeaArk,RXT 170,2019,new,16.8,8.5,,2019-02-15T11:28:46.000Z,aluminum,gasoline,1,70,,,outboard,19497,Perry,US,GA,31069
6897055,https://www.boattrader.com/listing/2019-manitou-22-aurora-angler-103450562/,power,power-pontoon,Manitou,22 Aurora Angler,2019,new,22,8.5,2685,2018-11-01T12:08:15.000Z,aluminum,gasoline,1,0,,,outboard,,Gilbertsville,US,KY,42044
6804866,https://www.boattrader.com/listing/1995-ocean-yachts-32-super-sport-103406291/,power,power-convertible,Ocean Yachts,32 Super Sport,1995,used,32,12.33,,2018-08-10T12:00:40.000Z,fiberglass,diesel,2,600,1995,1995,inboard,63888,Port Charlotte,US,FL,39981
6940046,https://www.boattrader.com/listing/2019-cobalt-r7-surf-103475887/,power,power-skiwake,Cobalt,R7 Surf,2019,new,27,8.5,5850,2018-12-18T08:03:09.000Z,fiberglass,gasoline,1,380,2019,2019,inboard-outboard,199685,Fontana,US,WI,53125
6162824,https://www.boattrader.com/listing/2017-nitro-z21-z-pro-high-performance-103423315/,power,power-bass,Nitro,Z21 Z-Pro High Performance,2017,new,21.17,7.92,2150,2017-03-07T06:18:05.000Z,fiberglass,gasoline,1,250,,,outboard,51755,Bridgeport,US,CT,06608
7045519,https://www.boattrader.com/listing/2019-mako-21-lts-103549993/,power,power-bay,Mako,21 LTS,2019,new,21,8.33,2735,2019-04-11T06:18:26.000Z,fiberglass,gasoline,1,150,,,outboard,41260,Concord,US,NC,28027
7045528,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-jon-103550018/,power,power-jon,Tracker,Grizzly 1754 Jon,2019,new,17.08,6.5,670,2019-04-11T06:18:28.000Z,aluminum,,1,0,,,outboard,4730,Oklahoma City,US,OK,73104
7045531,https://www.boattrader.com/listing/2019-nitro-z19-sport-103550017/,power,power-skifish,Nitro,Z19 Sport,2019,new,19.42,7.75,1675,2019-04-11T06:18:29.000Z,fiberglass,gasoline,1,150,,,outboard,34205,Independence,US,MO,64055
7045533,https://www.boattrader.com/listing/2019-nitro-z19-sport-103550046/,power,power-skifish,Nitro,Z19 Sport,2019,new,19.42,7.75,1675,2019-04-11T06:18:29.000Z,fiberglass,gasoline,1,150,,,outboard,34205,St. Charles,US,MO,63301
7045538,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-103550025/,power,power-bass,Tracker,Pro Team 195 TXW,2019,new,18.58,8.17,1302,2019-04-11T06:18:30.000Z,aluminum,,1,150,,,outboard,29900,Lavalette,US,WV,25535
7045544,https://www.boattrader.com/listing/2019-tracker-pro-160-103550031/,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,2019-04-11T06:18:32.000Z,aluminum,,1,40,,,outboard,14245,Clarksville,US,IN,47129
7045550,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-20-dlx-103550037/,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695,2019-04-11T06:18:33.000Z,aluminum,,1,90,,,outboard,28680,Denham Springs,US,LA,70726
7045564,https://www.boattrader.com/listing/2019-regency-250-le3-103550052/,power,power-pontoon,Regency,250 LE3,2019,new,27.42,8.5,3637,2019-04-11T06:18:34.000Z,aluminum,,1,350,,,outboard,80935,DEFOREST,US,WI,53532
7045562,https://www.boattrader.com/listing/2019-regency-250-le3-103550050/,power,power-pontoon,Regency,250 LE3,2019,new,27.42,8.5,3637,2019-04-11T06:18:34.000Z,aluminum,,1,350,,,outboard,80935,Sylacauga,US,AL,35150
7045578,https://www.boattrader.com/listing/2019-tracker-topper-1436-riveted-jon-103550009/,power,power-jon,Tracker,Topper 1436 Riveted Jon,2019,new,13.83,4.42,162,2019-04-11T06:18:37.000Z,aluminum,,1,0,,,outboard,919,Guntersville,US,AL,35976
7045594,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103550068/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2019-04-11T06:18:40.000Z,aluminum,,1,75,,,outboard-4s,21640,Independence,US,MO,64055
7045602,https://www.boattrader.com/listing/2019-tahoe-1950-103550079/,power,power-deck,Tahoe,1950,2019,new,19.42,8.5,3135,2019-04-11T06:18:41.000Z,fiberglass,,1,150,,,outboard,38125,MORRISTOWN,US,NY,13664
7045610,https://www.boattrader.com/listing/2019-tracker-grizzly-1448-jon-103550086/,power,power-jon,Tracker,Grizzly 1448 Jon,2019,new,14,6,562,2019-04-11T06:18:42.000Z,aluminum,,1,0,,,outboard,3234,Harrison,US,TN,37341
7045642,https://www.boattrader.com/listing/2019-regency-210-dl3-103550105/,power,power-pontoon,Regency,210 DL3,2019,new,23.33,8.5,3148,2019-04-11T06:18:48.000Z,aluminum,,1,200,,,outboard,53650,Owatonna,US,MN,55060
7045646,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-sportsman-103550131/,power,power-jon,Tracker,Grizzly 1860 CC Sportsman,2019,new,19.5,7,1440,2019-04-11T06:18:49.000Z,aluminum,,1,90,,,outboard,25340,West Chester,US,OH,45069
7045671,https://www.boattrader.com/listing/2019-tahoe-1950-103550153/,power,power-deck,Tahoe,1950,2019,new,19.42,8.5,3135,2019-04-11T06:18:53.000Z,fiberglass,,1,150,,,outboard,39395,Tacoma,US,WA,98408
7045674,https://www.boattrader.com/listing/2019-tracker-pro-160-103550147/,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,2019-04-11T06:18:54.000Z,aluminum,,1,40,,,outboard,14935,Colorado Springs,US,CO,80921
6655835,https://www.boattrader.com/listing/1980-wasque-hardtop-103277218/,power,power-downeast,Wasque,Hardtop,1980,used,26,8.5,,2018-03-22T08:35:13.000Z,fiberglass,diesel,1,200,2015,2015,inboard,59900,,US,VA,
6868568,https://www.boattrader.com/listing/2019-robalo-222-center-console-103431125/,power,power-center,Robalo,222 Center Console,2019,new,22,8.5,,2018-10-08T08:21:15.000Z,fiberglass,gasoline,0,,,,,63002,Palm Beach,US,FL,33404
7045985,https://www.boattrader.com/listing/2018-regal-28-express-103550429/,power,power-expresscruiser,Regal,28 Express,2018,used,28,8.5,7585,2019-04-11T07:12:26.000Z,fiberglass,gasoline,2,0,,,multiple,139000,Cape Coral ,US,FL,33904
6723281,https://www.boattrader.com/listing/2004-sea-ray-280-sundancer-103550409/,power,power-cruiser,Sea Ray,280 Sundancer,2004,used,31,9.42,8500,2018-04-02T00:00:00.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,49999,Patchouge,US,NY,
6723293,https://www.boattrader.com/listing/2000-sea-sport-2844-walk-around-103550410/,power,power-walk,Sea Sport,2844 Walk Around,2000,used,28,9.5,6910,2018-04-02T00:00:00.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,25000,Patchouge,US,NY,
7045997,https://www.boattrader.com/listing/2019-triton-189-trx-103550443/,power,power-bass,Triton,189 TRX,2019,new,18,7.75,,2019-04-11T07:22:42.000Z,fiberglass,gasoline,0,,,,,,McAlester,US,OK,74501
6878812,https://www.boattrader.com/listing/2019-robalo-r207-dual-console-103438625/,power,power-dualconsole,Robalo,R207 Dual Console,2019,used,21,8.33,3200,2018-10-17T11:46:52.000Z,fiberglass,gasoline,1,0,,,outboard,48447,Palm Beach,US,FL,33403
6878856,https://www.boattrader.com/listing/2019-robalo-r202-103438835/,power,power-center,Robalo,R202,2019,new,20,8.33,,2018-10-17T12:19:50.000Z,fiberglass,gasoline,1,150,,,outboard,50307,Palm Beach,US,FL,33403
6885361,https://www.boattrader.com/listing/2019-robalo-r180-center-console-103443259/,power,power-center,Robalo,R180 Center Console,2019,used,18,8,2600,2018-10-23T08:19:55.000Z,fiberglass,gasoline,1,115,2019,2019,outboard,37472,Palm Beach,US,FL,33404
6949825,https://www.boattrader.com/listing/2019-robalo-r180-center-console-103482998/,power,power-center,Robalo,R180 Center Console,2019,new,18,8,2600,2019-01-07T09:06:23.000Z,fiberglass,gasoline,1,115,,,outboard,37472,Stuart,US,FL,33497
6988285,https://www.boattrader.com/listing/2019-robalo-cayman-246-103508785/,power,power-bay,Robalo,Cayman 246,2019,new,24,9,,2019-02-14T09:15:53.000Z,fiberglass,gasoline,1,300,,,,88837,Palm Beach,US,FL,33403
6887321,https://www.boattrader.com/listing/2019-tracker-pro-160-103444538/,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,2018-10-24T12:16:36.000Z,aluminum,,1,40,,,outboard,14390,Springfield,US,IL,62711
7042594,https://www.boattrader.com/listing/2019-robalo-r160-center-console-103569772/,power,power-center,Robalo,R160 Center Console,2019,new,16.33,7,1600,2019-04-08T11:07:04.000Z,fiberglass,gasoline,1,0,,,outboard,30555,"CAPE COD, MARTHA'S VINEYARD AND NANTUCKET",US,MA,02653
7042600,https://www.boattrader.com/listing/2019-robalo-r180-center-console-103569769/,power,power-center,Robalo,R180 Center Console,2019,new,18.33,8,2600,2019-04-08T11:13:26.000Z,fiberglass,gasoline,1,0,,,outboard-4s,44655,"CAPE COD, MARTHA'S VINEYARD AND NANTUCKET",US,MA,02653
7042607,https://www.boattrader.com/listing/2019-robalo-r207-dual-console-103569771/,power,power-dualconsole,Robalo,R207 Dual Console,2019,new,20.58,8.33,3200,2019-04-08T11:22:00.000Z,fiberglass,gasoline,1,0,,,outboard,57225,"CAPE COD, MARTHA'S VINEYARD AND NANTUCKET",US,MA,02653
6870854,https://www.boattrader.com/listing/2007-meridian-sedan-bridge-103432695/,power,power-motor,Meridian,Sedan Bridge,2007,used,34,12.5,18254,2018-10-10T07:33:16.000Z,fiberglass,gasoline,2,640,,,inboard,109000,Lantana,US,FL,33462
5056376,https://www.boattrader.com/listing/1999-hatteras-sportfish-102503224/,power,power-sportfish,Hatteras,Sportfish,1999,used,60,17.33,74500,2015-04-15T13:54:35.000Z,fiberglass,diesel,2,2700,1999,1999,inboard,625000,ORANGE BEACH,US,AL,36561
6903602,https://www.boattrader.com/listing/2019-chaparral-21-h2o-sport-outboard-103454176/,power,power-bowrider,Chaparral,21 H2O Sport Outboard,2019,new,21,8.33,,2018-11-07T13:22:27.000Z,fiberglass,gasoline,1,150,2019,2019,outboard-4s,47550,Middletown,US,DE,19709
7046099,https://www.boattrader.com/listing/2017-stingray-234-lr-103550518/,power,power-bowrider,Stingray,234 LR,2017,new,23.67,8.42,3648,2019-04-11T08:51:52.000Z,fiberglass,gasoline,1,250,2017,2017,outboard,,Hampton Bays,US,NY,11946
6897896,https://www.boattrader.com/listing/2010-marlow-37-prowler-havana--103455361/,power,power-center,Marlow,37 Prowler Havana,2010,used,37,11.92,,2018-11-02T07:28:48.000Z,fiberglass,diesel,2,740,2010,2010,inboard,339000,Orange Beach,US,AL,36561
7030941,https://www.boattrader.com/listing/2014-glasstream-360-scx-103538683/,power,power-highperf,Glasstream,360 SCX,2014,used,36,10,7100,2019-03-27T12:06:49.000Z,fiberglass,gasoline,3,0,,,outboard,149900,Daytona,US,FL,32114
6956290,https://www.boattrader.com/listing/2019-robalo-r222-center-console-103487026/,power,power-center,Robalo,R222 Center Console,2019,new,21,8.5,3700,2019-01-14T12:42:54.000Z,fiberglass,gasoline,1,200,,,outboard,63002,Palm Beach,US,FL,33403
6814932,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103392158/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2018-08-20T12:15:16.000Z,aluminum,,1,90,,,outboard,25095,Springfield,US,IL,62711
7046229,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103550831/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2019-04-11T10:35:55.000Z,aluminum,gasoline,1,90,,,outboard,25495,Springfield,US,IL,62711
7044578,https://www.boattrader.com/listing/2004-glastron-gx-185-103549385/,power,power-runabout,Glastron,GX 185,2004,used,18,7.58,2575,2019-04-10T07:08:43.000Z,fiberglass,gasoline,1,0,,,,13995,El Dorado,US,KS,67042
