id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
6949115,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-sc-103482530/,power,power-jon,Tracker,Grizzly 1648 SC,2019,new,16.08,6,715,2019-01-05T12:17:20.000Z,aluminum,,1,40,,,outboard,13404,34959,Marrero,US,LA,70072
7012832,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-dlx-103526224/,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159,2019-03-11T06:18:47.000Z,aluminum,,1,150,,,outboard,34645,34959,Marrero,US,LA,70072
7054157,https://www.boattrader.com/listing/2019-ranger-reata-220c-103557291/,power,power-pontoon,Ranger,Reata 220C,2019,new,24.17,8.5,2360,2019-04-18T06:18:33.000Z,fiberglass,gasoline,1,0,,,outboard,37370,155464,Acworth,US,GA,30102
7107107,https://www.boattrader.com/listing/2019-regency-250-dl3-103598007/,power,power-pontoon,Regency,250 DL3,2019,new,27.42,8.5,3432,2019-06-08T06:19:07.000Z,aluminum,,1,300,,,outboard,65585,1029,Piedmont,US,SC,29673
7107117,https://www.boattrader.com/listing/2019-regency-210-dl3-103598011/,power,power-pontoon,Regency,210 DL3,2019,new,23.33,8.5,3148,2019-06-08T06:19:10.000Z,aluminum,,1,150,,,outboard,49460,1215,Corbin,US,KY,40701
7107120,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103598022/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2019-06-08T06:19:11.000Z,aluminum,,1,115,,,outboard,26095,1257,Independence,US,MO,64055
7107128,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-sc-103598034/,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,2019-06-08T06:19:13.000Z,aluminum,,1,60,,,outboard,18645,49465,Utica,US,NY,13502
7107138,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-dlx-103597981/,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159,2019-06-08T06:19:14.000Z,aluminum,,1,150,,,outboard,35715,1026,Dixon,US,CA,95620
7107134,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103598029/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2019-06-08T06:19:14.000Z,aluminum,,1,75,,,outboard-4s,21220,1180,Auburn,US,NY,13022
7107143,https://www.boattrader.com/listing/2019-tahoe-700-103597986/,power,power-bowrider,Tahoe,700,2019,new,21,8.33,3488,2019-06-08T06:19:15.000Z,fiberglass,gasoline,1,250,,,inboard-outboard,41260,1549,Manteca,US,CA,95337
7107146,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103597989/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2019-06-08T06:19:16.000Z,aluminum,,1,60,,,outboard-4s,19045,1003,Rochester,US,NY,14626
7107155,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-24-dlx-103597996/,power,power-pontoon,Sun Tracker,"Fishin' Barge 24 DLX",2019,new,26.17,8.5,2095,2019-06-08T06:19:18.000Z,aluminum,,1,150,,,outboard,33220,1205,Harrison,US,TN,37341
7107179,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103598042/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2019-06-08T06:19:23.000Z,aluminum,,1,90,,,outboard,25195,155528,Noblesville,US,IN,46060
7107186,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-wt-103598050/,power,power-aluminum,Tracker,Pro Guide V-16 WT,2019,new,16.5,7.33,1194,2019-06-08T06:19:24.000Z,aluminum,,1,60,,,outboard,21425,155617,Glendale,US,AZ,85305
7107181,https://www.boattrader.com/listing/2019-tracker-targa-v-18-combo-103598048/,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092,2019-06-08T06:19:24.000Z,aluminum,,1,175,,,outboard,37445,1180,Auburn,US,NY,13022
7107189,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-20-dlx-103598054/,power,power-pontoon,Sun Tracker,"Fishin' Barge 20 DLX",2019,new,21.92,8.5,1700,2019-06-08T06:19:25.000Z,aluminum,,1,90,,,outboard,28635,49465,Utica,US,NY,13502
7107194,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-dlx-103598057/,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159,2019-06-08T06:19:26.000Z,aluminum,,1,115,,,outboard,29180,155599,Owatonna,US,MN,55060
7107196,https://www.boattrader.com/listing/2019-nitro-z18-103598081/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2019-06-08T06:19:26.000Z,fiberglass,gasoline,1,150,,,outboard,34775,1257,Independence,US,MO,64055
7107205,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-16-dlx-103598063/,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,2019,new,16,7.08,1175,2019-06-08T06:19:28.000Z,aluminum,,1,40,,,outboard,19940,64855,Boise,US,ID,83704
7107222,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-xp3-103598086/,power,power-pontoon,Sun Tracker,SportFish 22 XP3,2019,new,24.17,8.5,3250,2019-06-08T06:19:31.000Z,aluminum,,1,150,,,outboard,41340,155481,Gainesville,US,VA,20155
7107224,https://www.boattrader.com/listing/2019-tracker-pro-160-103598075/,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,2019-06-08T06:19:32.000Z,aluminum,,1,40,,,outboard,14245,1085,Pineville,US,LA,71360
6839489,https://www.boattrader.com/listing/2000-carver-350-mariner-103411279/,power,power-motor,Carver,350 Mariner,2000,used,35,12.75,19300,2018-09-11T12:18:21.000Z,fiberglass,gasoline,2,620,2000,2000,inboard,74900,27713,Jacksonville,US,FL,32210
6573594,https://www.boattrader.com/listing/2001-donzi-z-32-103219282/,power,power-cruiser,Donzi,Z 32,2001,used,32,11,1150,2018-01-04T10:06:44.000Z,fiberglass,gasoline,2,760,2001,2001,inboard-outboard,58695,34546,Sandusky,US,OH,44870
7107316,https://www.boattrader.com/listing/1990-hunter-30-103598144/,sail,sail-cruiser,Hunter,30,1990,used,30,11,,2019-06-08T08:10:42.000Z,fiberglass,diesel,1,18,1990,1990,,28000,5051,Deltaville,US,VA,23043
6818744,https://www.boattrader.com/listing/2019-chris-craft-catalina-34-103395590/,power,power-center,Chris-Craft,Catalina 34,2019,new,34,10.83,12500,2018-08-23T13:57:06.000Z,fiberglass,gasoline,3,900,,,outboard-4s,,5386,Peabody,US,MA,01960
6642320,https://www.boattrader.com/listing/2018-princess-s60-103269055/,power,power-flybridge,Princess,S60,2018,new,60,16,63619,2018-03-09T12:36:14.000Z,fiberglass,diesel,2,2400,,,inboard,,41197,Sausalito,US,CA,94965
7107349,https://www.boattrader.com/listing/2017-chaparral-224-sunesta-103598165/,power,power-bowrider,Chaparral,224 Sunesta,2017,used,22.33,8.5,4000,2019-06-08T08:48:20.000Z,fiberglass,gasoline,1,250,,,inboard-outboard,52900,34974,Tonawanda,US,NY,14150
7022728,https://www.boattrader.com/listing/2019-sweetwater-swpe-255-mt-103533098/,power,power-pontoon,Sweetwater,SWPE 255 MT,2019,new,25,8.5,,2019-03-20T08:16:50.000Z,aluminum,gasoline,1,0,2019,2019,,,225454,Marion,US,IL,62959
7026238,https://www.boattrader.com/listing/2019-xpress-x20-pfc-103535723/,power,power-bass,Xpress,X20 PFC,2019,new,20,7.92,,2019-03-22T13:05:06.000Z,aluminum,gasoline,1,200,2019,2019,,,225454,Marion,US,IL,62959
6986961,https://www.boattrader.com/listing/2007-seaswirl-striper-103507938/,power,power-sportfish,Seaswirl,Striper,2007,used,33,11,,2019-02-13T09:30:25.000Z,fiberglass,gasoline,2,500,2007,2007,outboard,115500,47033,Anacortes,US,WA,98109
6794121,https://www.boattrader.com/listing/2003-sea-ray-240-sundeck-103384857/,power,power-deck,Sea Ray,240 Sundeck,2003,used,24,8.5,,2018-08-02T12:14:06.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,25800,17284,Lindenhurst,US,NY,11757
7008908,https://www.boattrader.com/listing/2005-chaparral-274-sunesta-103522629/,power,power-deck,Chaparral,274 SUNESTA,2005,used,27,8.5,4600,2019-03-07T10:05:22.000Z,fiberglass,gasoline,1,320,,,inboard-outboard,25990,6036,Farmingdale,US,NJ,07727
6978630,https://www.boattrader.com/listing/1988-ocean-44-super-sport-103502698/,power,power-sportfish,Ocean,44 Super Sport,1988,used,44,15.17,,2019-02-05T14:44:56.000Z,fiberglass,diesel,2,476,1988,1988,inboard,108000,161539,Montross,US,VA,22520
7087496,https://www.boattrader.com/listing/2020-century-2301-center-console-103583428/,power,power-center,Century,2301 Center Console,2020,new,23,8.5,4150,2019-05-18T11:00:46.000Z,fiberglass,gasoline,1,300,,,outboard,,34660,Irmo,US,SC,29063
6850642,https://www.boattrader.com/listing/2019-clearwater-2508-103418834/,power,power-center,Clearwater,2508,2019,used,28,9.5,5200,2018-09-20T15:13:34.000Z,fiberglass,gasoline,2,400,2019,2019,outboard-4s,95995,32212,Baltimore,US,MD,21221
7080727,https://www.boattrader.com/listing/1977-islander-36-103578687/,sail,sail-sloop,Islander,36,1977,used,36,11,,2019-05-13T10:23:42.000Z,fiberglass,diesel,1,48,,,inboard,32500,27000,Norfolk,US,VA,23518
6518897,https://www.boattrader.com/listing/2019-clearwater-2508-103185851/,power,power-center,Clearwater,2508,2019,new,28,9.5,5200,2017-11-03T08:53:20.000Z,fiberglass,,2,300,2019,2019,outboard-4s,85995,32212,Baltimore,US,MD,21221
6967623,https://www.boattrader.com/listing/2019-nitro-z18-103494665/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2019-01-24T12:17:30.000Z,fiberglass,gasoline,1,150,,,outboard,34810,1213,Clarksville,US,IN,47129
7082455,https://www.boattrader.com/listing/2017-century-2600-center-console-103579837/,power,power-center,Century,2600 Center Console,2017,used,26,8.5,5800,2019-05-14T12:42:40.000Z,fiberglass,gasoline,2,200,,,outboard-4s,99900,17465,Old Saybrook,US,CT,06454
7035106,https://www.boattrader.com/listing/2019-tahoe-450-ts-103542527/,power,power-runabout,Tahoe,450 TS,2019,new,18.42,7.83,2270,2019-04-01T06:19:43.000Z,fiberglass,,1,115,,,outboard,30015,60504,Port Orange,US,FL,32127
5895834,https://www.boattrader.com/listing/1994-carolina-classic-28-express-102831178/,power,power-sportfish,Carolina Classic,28 Express,1994,used,28,10.5,15000,2016-08-04T00:00:00.000Z,fiberglass,diesel,2,0,1994,1994,inboard-outboard,45000,32168,Riverhead,US,NY,11901
4923211,https://www.boattrader.com/listing/2020-jersey-cape-40-devil-custom-103408232/,power,power-sportfish,Jersey Cape,"40' Devil Custom",2020,new,40,14.33,,2015-01-23T09:58:14.000Z,fiberglass,diesel,0,,,,,,5704,Lower Bank,US,NJ,08215
6831108,https://www.boattrader.com/listing/2020-jersey-cape-44-jersey-cape-custom-103407391/,power,power-sportfish,Jersey Cape,"44' Jersey Cape Custom",2020,new,44,16,,2018-09-04T11:30:09.000Z,fiberglass,diesel,2,1700,2019,2019,inboard,,5704,Lower Bank,US,NJ,08215
4834624,https://www.boattrader.com/listing/2020-jersey-cape-47-custom-hardtop-103407371/,power,power-sportfish,Jersey Cape,47 Custom Hardtop,2020,new,47,15.58,,2014-10-03T08:30:36.000Z,fiberglass,diesel,1,715,2019,2019,inboard,,5704,,US,NJ,
6835272,https://www.boattrader.com/listing/2020-jersey-cape-48-jersey-cape-custom-103411969/,power,power-sportfish,Jersey Cape,48 Jersey Cape Custom,2020,new,48,16.08,,2018-09-07T09:30:54.000Z,fiberglass,diesel,2,1700,2019,2019,inboard,,5704,Lower Bank,US,NJ,08215
5051976,https://www.boattrader.com/listing/2020-jersey-cape-devil-45-express-custom-103407359/,power,power-sportfish,Jersey Cape,Devil 45- Express Custom,2020,new,45,,,2015-04-09T15:31:22.000Z,fiberglass,diesel,2,0,,,,,5704,Lower Bank,US,NJ,08215
7107735,https://www.boattrader.com/listing/1922-johnson-laker-28-103598442/,power,power-antique,Johnson,Laker 28,1922,used,28,8,,2019-06-09T07:21:21.000Z,wood,gasoline,1,25,1938,1938,inboard,22500,5243,Gilford,US,NH,03249
7107775,https://www.boattrader.com/listing/2007-luhrs-28-open-103598479/,power,power-saltfish,Luhrs,28 Open,2007,used,28,10,,2019-06-09T09:57:09.000Z,fiberglass,gasoline,2,0,2007,,inboard,58900,27183,Brielle,US,NJ,08742
7041691,https://www.boattrader.com/listing/2019-scarab-255-open-id-103547360/,power,power-jet,Scarab,255 Open ID,2019,new,25,8.33,3800,2019-04-07T12:29:38.000Z,fiberglass,gasoline,2,600,2019,2019,inboard,83571,60137,Fenwick Island,US,DE,19944
6789491,https://www.boattrader.com/listing/2019-scarab-255-103373853/,power,power-jet,Scarab,255,2019,new,25,8.33,3660,2018-07-29T11:47:40.000Z,fiberglass,gasoline,2,550,2019,,inboard,,60137,Fenwick Island,US,DE,19944
7108058,https://www.boattrader.com/listing/1996-wellcraft-330-coastal-103598620/,power,power-sportfish,Wellcraft,330 Coastal,1996,used,33,12.42,,2019-06-09T19:28:38.000Z,fiberglass,diesel,0,,,,,29950,147682,Beaufort,US,NC,28516
4895908,https://www.boattrader.com/listing/2006-rinker-320-express-cruiser-102400017/,power,power-expresscruiser,Rinker,320 Express Cruiser,2006,used,32,11,,2014-12-11T00:00:00.000Z,fiberglass,gasoline,2,0,2006,2006,inboard-outboard,69900,32168,Hyde Park,US,NY,12538
6810282,https://www.boattrader.com/listing/2009-sun-tracker-22-party-barge-103388656/,power,power-pontoon,Sun Tracker,22 Party Barge,2009,used,22,8.5,,2018-08-16T06:39:47.000Z,aluminum,gasoline,0,,,,,17500,38180,Cornelius,US,NC,28031
7003342,https://www.boattrader.com/listing/2019-robalo-r247-dual-console-103518785/,power,power-dualconsole,Robalo,R247 Dual Console,2019,used,24,8.75,5000,2019-03-01T09:39:28.000Z,fiberglass,gasoline,1,300,,,outboard,102083,29428,Lake Park,US,FL,33403
6953569,https://www.boattrader.com/listing/2019-tracker-targa-v-19-wt-tournament-edition-103485469/,power,power-aluminum,Tracker,Targa V-19 WT Tournament Edition,2019,new,19,8.5,2001,2019-01-10T12:17:40.000Z,aluminum,,1,150,,,outboard,37920,1107,Concord,US,NC,28027
6891482,https://www.boattrader.com/listing/2019-tracker-targa-v-18-wt-103446665/,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,2018-10-26T12:17:01.000Z,aluminum,,1,175,,,outboard,35670,1107,Concord,US,NC,28027
6949142,https://www.boattrader.com/listing/2019-tahoe-550-ts-103482551/,power,power-runabout,Tahoe,550 TS,2019,new,19.83,7.83,2395,2019-01-05T12:17:25.000Z,fiberglass,,1,150,,,outboard,33365,1253,Prattville,US,AL,36066
7108173,https://www.boattrader.com/listing/2019-tracker-grizzly-2072-cc-103598676/,power,power-jon,Tracker,Grizzly 2072 CC,2019,new,21.42,8.25,1388,2019-06-10T06:19:32.000Z,aluminum,,1,115,,,outboard-4s,25540,1078,Springfield,US,MO,65807
7108181,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-dlx-103598699/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,2019-06-10T06:19:34.000Z,aluminum,,1,115,,,outboard,33280,155575,Cheektowaga,US,NY,14225
7108186,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-tournament-edition-103598690/,power,power-bass,Tracker,Pro Team 195 TXW Tournament Edition,2019,new,18.58,8.17,1215,2019-06-10T06:19:35.000Z,aluminum,,1,115,,,outboard,28150,50033,Colorado Springs,US,CO,80921
7108188,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-sc-103598692/,power,power-jon,Tracker,Grizzly 1754 SC,2019,new,17.08,6.5,882,2019-06-10T06:19:35.000Z,aluminum,,1,60,,,outboard,16665,1253,Prattville,US,AL,36066
7108196,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-24-dlx-103598668/,power,power-pontoon,Sun Tracker,Party Barge 24 DLX,2019,new,26.17,8.5,2200,2019-06-10T06:19:37.000Z,aluminum,,1,150,,,outboard,36655,1145,Tyler,US,TX,75762
7108200,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103598730/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2019-06-10T06:19:37.000Z,aluminum,,1,75,,,outboard-4s,21090,34643,Lake Havasu City,US,AZ,86403
7108207,https://www.boattrader.com/listing/2019-nitro-z19-103598733/,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,2019-06-10T06:19:39.000Z,fiberglass,gasoline,1,200,,,outboard,54385,57441,Memphis,US,TN,38105
7108216,https://www.boattrader.com/listing/2019-tracker-panfish-16-103598741/,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766,2019-06-10T06:19:41.000Z,aluminum,gasoline,1,40,,,outboard,15585,1253,Prattville,US,AL,36066
7108215,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103598759/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2019-06-10T06:19:41.000Z,aluminum,,1,90,,,outboard,25495,58517,Medford,US,OR,97502
7108236,https://www.boattrader.com/listing/2019-nitro-z18-103598715/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2019-06-10T06:19:45.000Z,fiberglass,gasoline,1,150,,,outboard,36095,103649,Allenton,US,WI,53002
7108249,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-sc-103598750/,power,power-jon,Tracker,Grizzly 1648 SC,2019,new,16.08,6,715,2019-06-10T06:19:48.000Z,aluminum,,1,40,,,outboard,13404,1029,Piedmont,US,SC,29673
7108256,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-24-dlx-103598712/,power,power-pontoon,Sun Tracker,"Fishin' Barge 24 DLX",2019,new,26.17,8.5,2095,2019-06-10T06:19:49.000Z,aluminum,,1,150,,,outboard,36155,1029,Piedmont,US,SC,29673
7108261,https://www.boattrader.com/listing/2019-tracker-targa-v-18-combo-103598765/,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092,2019-06-10T06:19:50.000Z,aluminum,,1,175,,,outboard,38245,1145,Tyler,US,TX,75762
7108260,https://www.boattrader.com/listing/2019-regency-250-le3-sport-103598766/,power,power-pontoon,Regency,250 LE3 Sport,2019,new,27.42,8.5,3392,2019-06-10T06:19:50.000Z,aluminum,,1,350,,,outboard,84135,54055,Tacoma,US,WA,98408
7108266,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-dlx-103598773/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,2019-06-10T06:19:51.000Z,aluminum,,1,90,,,outboard,28855,62469,Gaylord,US,MI,49735
7108280,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-xp3-103598807/,power,power-pontoon,Sun Tracker,SportFish 22 XP3,2019,new,24.17,8.5,3250,2019-06-10T06:19:54.000Z,aluminum,,1,150,,,outboard,37190,1105,Grapevine,US,TX,76051
7108284,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-20-dlx-103598785/,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695,2019-06-10T06:19:55.000Z,aluminum,,1,60,,,outboard,25575,1115,Orlando,US,FL,32819
7108290,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-20-dlx-103598791/,power,power-pontoon,Sun Tracker,"Fishin' Barge 20 DLX",2019,new,21.92,8.5,1700,2019-06-10T06:19:56.000Z,aluminum,,1,90,,,outboard,28275,1205,Harrison,US,TN,37341
7108297,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103598795/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2019-06-10T06:19:57.000Z,aluminum,,1,60,,,outboard-4s,19045,35001,White Bluff,US,TN,37187
6776667,https://www.boattrader.com/listing/2019-chris-craft-calypso-26-103363117/,power,power-bowrider,Chris-Craft,Calypso 26,2019,new,26.5,8.5,6704,2018-07-16T10:21:29.000Z,fiberglass,gasoline,1,350,,,outboard-4s,,5386,Mashpee,US,MA,02649
6358451,https://www.boattrader.com/listing/1986-catalina-27-103149551/,sail,sail-cruiser,Catalina,27,1986,used,27,8.83,,2017-09-05T11:04:35.000Z,fiberglass,diesel,1,14,1986,1986,inboard,8950,21297,Charlevoix,US,MI,49720
7108480,https://www.boattrader.com/listing/2019-nauticstar-2102-legacy-103598937/,power,power-sportfish,NauticStar,2102 Legacy,2019,new,20.25,8.5,2200,2019-06-10T08:35:10.000Z,fiberglass,gasoline,1,0,,,outboard,47999,51406,Lansing,US,MI,48821
7108509,https://www.boattrader.com/listing/2011-bayliner-185-bowrider-103598948/,power,power-bowrider,Bayliner,185 Bowrider,2011,used,18,7.67,,2019-06-10T08:56:00.000Z,fiberglass,gasoline,1,135,2011,2011,inboard-outboard,16500,26997,Madisonville,US,LA,70447
7048518,https://www.boattrader.com/listing/2007-tahoe-q4-sport-103553071/,power,power-runabout,Tahoe,Q4 Sport,2007,used,19.42,7.58,2371,2019-04-13T11:33:52.000Z,fiberglass,gasoline,1,135,,,,12995,58916,Texarkana,US,TX,75503
7021364,https://www.boattrader.com/listing/2002-contender-31-open-103532241/,power,power-center,Contender,31 Open,2002,used,31,9.5,,2019-03-18T20:44:10.000Z,fiberglass,gasoline,0,,,,,129999,64648,Seminole,US,FL,33772
5926935,https://www.boattrader.com/listing/2016-centurion-ri217-102854895/,power,power-skiwake,Centurion,Ri217,2016,new,21,8.5,5350,2016-09-02T15:10:14.000Z,fiberglass,gasoline,1,355,,,inboard,94900,34516,Chattanooga,US,TN,37416
7108566,https://www.boattrader.com/listing/2019-paddle-king-pk4400-103598979/,power,power-other,Paddle King,PK4400,2019,new,13,6.42,,2019-06-10T09:33:00.000Z,other,gasoline,0,,,,,3449,5079,Howell,US,MI,48843
7108575,https://www.boattrader.com/listing/2019-tracker-targa-v-18-combo-103599001/,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092,2019-06-10T09:38:41.000Z,aluminum,gasoline,1,150,,,outboard,31995,1013,Springfield,US,IL,62711
6893696,https://www.boattrader.com/listing/2019-regal-28-express-103448283/,power,power-cruiser,Regal,28 Express,2019,new,28,8.5,7585,2018-10-29T14:01:36.000Z,fiberglass,gasoline,1,350,2019,2019,inboard-outboard,,5386,Mashpee,US,MA,02649
6353450,https://www.boattrader.com/listing/2007-fountain-33-sportfish-cruiser-103156815/,power,power-saltfish,Fountain,33 Sportfish Cruiser,2007,used,33,10.75,12000,2017-08-31T07:47:58.000Z,fiberglass,gasoline,2,550,,,outboard-4s,124900,31329,Sunny Isles,US,FL,33154
6219883,https://www.boattrader.com/listing/2019-yamaha-outboards-f15-103046853/,power,power-other,Yamaha Outboards,F15,2019,new,3,1,,2017-04-28T20:55:55.000Z,other,gasoline,1,15,,,outboard,2999,34547,Searcy,US,AR,72143
6947610,https://www.boattrader.com/listing/2019-yamaha-outboards-f2-5--103481425/,power,power-other,Yamaha Outboards,F2.5,2019,new,3,1,,2019-01-03T14:43:07.000Z,other,gasoline,1,2.5,,,outboard-4s,,34547,Searcy,US,AR,72143
6219877,https://www.boattrader.com/listing/2019-yamaha-outboards-f20-103046848/,power,power-other,Yamaha Outboards,F20,2019,new,3,1,,2017-04-28T20:46:18.000Z,other,gasoline,1,20,,,outboard,3299,34547,Searcy,US,AR,72143
6218803,https://www.boattrader.com/listing/2019-yamaha-outboards-f4-103046094/,power,power-other,Yamaha Outboards,F4,2019,new,3,1,,2017-04-27T20:46:19.000Z,other,gasoline,1,4,,,outboard-4s,1499,34547,Searcy,US,AR,72143
6218802,https://www.boattrader.com/listing/2019-yamaha-outboards-f40-jet-drive-103046092/,power,power-other,Yamaha Outboards,F40 Jet Drive,2019,new,3,1,,2017-04-27T20:38:06.000Z,other,gasoline,1,40,,,outboard-4s,6299,34547,Searcy,US,AR,72143
6218799,https://www.boattrader.com/listing/2019-yamaha-outboards-f50-103046089/,power,power-other,Yamaha Outboards,F50,2019,new,3,1,,2017-04-27T20:26:04.000Z,other,gasoline,1,50,,,outboard-4s,6500,34547,Searcy,US,AR,72143
6325797,https://www.boattrader.com/listing/2019-yamaha-outboards-f60-103121524/,power,power-other,Yamaha Outboards,F60,2019,new,3,1,,2017-08-07T13:49:52.000Z,other,gasoline,1,60,,,outboard-4s,6999,34547,Searcy,US,AR,72143
6219878,https://www.boattrader.com/listing/2019-yamaha-outboards-f8-103046849/,power,power-other,Yamaha Outboards,F8,2019,new,3,1,,2017-04-28T20:48:31.000Z,other,gasoline,1,8,,,outboard-4s,2299,34547,Searcy,US,AR,72143
6325773,https://www.boattrader.com/listing/2019-yamaha-outboards-f9-9-103121492/,power,power-other,Yamaha Outboards,F9.9,2019,new,3,1,,2017-08-07T13:36:55.000Z,other,gasoline,1,9.9,,,outboard-4s,2649,34547,Searcy,US,AR,72143
6609653,https://www.boattrader.com/listing/2019-regal-29-obx-103244945/,power,power-bowrider,Regal,29 OBX,2019,new,29,9,6550,2018-02-09T11:59:41.000Z,fiberglass,gasoline,2,400,2019,2019,multiple,,5386,Peabody,US,MA,01960
5297450,https://www.boattrader.com/listing/2008-darling-boat-works-river-cruiser-102572617/,power,power-house,Darling Boat Works,RIVER CRUISER,2008,used,50,18,60000,2015-08-12T05:21:38.000Z,steel,diesel,1,330,2008,2008,inboard,219500,28269,Louisville,US,KY,40207
7081082,https://www.boattrader.com/listing/2013-edgewater-228-cc-103578732/,power,power-center,Edgewater,228 Cc,2013,used,22,8.5,3000,2019-05-13T13:18:43.000Z,fiberglass,gasoline,1,250,2008,2008,outboard-4s,49900,5386,Mashpee,US,MA,02649
6822374,https://www.boattrader.com/listing/2019-crestliner-1650-discovery-tiller-103397780/,power,power-aluminum,Crestliner,1650 Discovery Tiller,2019,new,16.6,8,,2018-08-27T13:43:42.000Z,aluminum,gasoline,1,30,,,outboard-4s,15990,5038,Silver Springs,US,NY,14550
7108750,https://www.boattrader.com/listing/2019-glastron-gt-205-103599123/,power,power-bowrider,Glastron,GT 205,2019,new,20.5,8,3010,2019-06-10T11:27:12.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,48495,35004,Kearney,US,NE,68847
6989482,https://www.boattrader.com/listing/2012-tige-rzr-103509576/,power,power-skiwake,Tige,RZR,2012,used,20,7.67,,2019-02-15T09:41:43.000Z,other,other,1,343,2012,2012,,49977,34839,Richland,US,MI,49083
7108765,https://www.boattrader.com/listing/2005-glastron-sx-175-103599130/,power,power-runabout,Glastron,SX 175,2005,used,17.08,7.33,2050,2019-06-10T11:36:47.000Z,fiberglass,gasoline,1,135,2005,2005,,12995,58916,Texarkana,US,TX,75503
6974166,https://www.boattrader.com/listing/1996-starcraft-starcaster-1700-103499649/,power,power-aluminum,Starcraft,Starcaster 1700,1996,used,17,8.5,,2019-01-31T10:25:01.000Z,aluminum,gasoline,1,60,,,outboard,4495,5287,Detroit Lakes,US,MN,56501
4876697,https://www.boattrader.com/listing/1973-slickcraft-ss-204-102387371/,power,power-antique,Slickcraft,SS 204,1973,used,20,8,,2014-11-15T09:05:33.000Z,fiberglass,gasoline,1,188,1973,1973,inboard-outboard,4500,11669,,US,MI,
