id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
7251179,https://www.boattrader.com/listing/2011-princess-v62-103711287/,power,power-cruiser,Princess,V62,2011,used,62,19.5,51808,2019-10-15T12:14:56.000Z,fiberglass,diesel,2,3000,,,inboard,799000,31329,Fort Lauderdale,US,FL,33331
7244038,https://www.boattrader.com/listing/2020-crestliner-xf-189-103696054/,power,power-aluminum,Crestliner,XF 189,2020,new,18.83,8,1280,2019-10-08T10:49:36.000Z,aluminum,gasoline,1,115,,,outboard-4s,24995,13037,Pittsburg,US,MO,65724
7236043,https://www.boattrader.com/listing/2019-frontier-2104-meridian-103690081/,power,power-bay,Frontier,2104 Meridian,2019,new,21,8.25,,2019-10-01T10:33:49.000Z,fiberglass,gasoline,0,,,,,,34700,Perry,US,FL,32348
7098770,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103591789/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2019-05-31T06:20:03.000Z,aluminum,,1,115,,,outboard,27570,5145,Watertown,US,SD,57201
7265042,https://www.boattrader.com/listing/2008-jupiter-34-fs-103711286/,power,power-center,Jupiter,34 FS,2008,used,34,10.42,9880,2019-10-28T12:27:51.000Z,fiberglass,gasoline,2,700,2008,2008,outboard-4s,149900,5031,West Yarmouth,US,MA,02673
7244036,https://www.boattrader.com/listing/2020-crestliner-xf-189-103696049/,power,power-aluminum,Crestliner,XF 189,2020,new,18.83,8,1280,2019-10-08T10:48:53.000Z,aluminum,gasoline,1,115,,,outboard-4s,24995,13037,Pittsburg,US,MO,65724
7128821,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103611518/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2019-06-26T06:18:15.000Z,aluminum,,1,115,,,outboard,27570,5145,Watertown,US,SD,57201
7030716,https://www.boattrader.com/listing/2020-boston-whaler-160-super-sport-103538526/,power,power-sportfish,Boston Whaler,160 Super Sport,2020,new,16,6.83,1060,2019-03-27T10:09:12.000Z,fiberglass,gasoline,1,90,,,outboard,,44131,Lake Hopatcong,US,NJ,07849
7244035,https://www.boattrader.com/listing/2020-crestliner-xf-189-103696050/,power,power-aluminum,Crestliner,XF 189,2020,new,18.83,8,1280,2019-10-08T10:48:06.000Z,aluminum,gasoline,1,115,,,outboard-4s,24995,13037,Pittsburg,US,MO,65724
7265100,https://www.boattrader.com/listing/2020-bayliner-vr5-bowrider-ob-103711285/,power,power-bowrider,Bayliner,VR5 Bowrider OB,2020,new,20.33,8,2895,2019-10-28T13:00:31.000Z,fiberglass,gasoline,1,115,,,outboard-4s,34995,35250,Macon,US,GA,31220
6621853,https://www.boattrader.com/listing/2018-galeon-510-skydeck-103281473/,power,power-motor,Galeon,510 Skydeck,2018,new,51,,,2018-02-19T12:36:48.000Z,fiberglass,diesel,2,1340,,,inboard,,44115,Ft. Myers,US,FL,33919
7244034,https://www.boattrader.com/listing/2020-crestliner-xf-189-103696051/,power,power-aluminum,Crestliner,XF 189,2020,new,18.83,8,1280,2019-10-08T10:47:26.000Z,aluminum,gasoline,1,115,,,outboard-4s,24995,13037,Pittsburg,US,MO,65724
7098822,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103591888/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2019-05-31T06:20:13.000Z,aluminum,,1,115,,,outboard,27570,5145,Watertown,US,SD,57201
7259862,https://www.boattrader.com/listing/2018-pathfinder-2200-pathfinder-103707585/,power,power-bay,Pathfinder,2200 Pathfinder,2018,used,22,9,,2019-10-23T07:15:57.000Z,fiberglass,gasoline,1,200,2018,2018,outboard,52900,5612,,US,FL,33462
6621866,https://www.boattrader.com/listing/2018-galeon-560-skydeck-103281475/,power,power-mega,Galeon,560 Skydeck,2018,new,56,,,2018-02-19T12:49:54.000Z,fiberglass,diesel,2,1450,,,inboard,,44103,Clearwater,US,FL,33764
7244029,https://www.boattrader.com/listing/2020-crestliner-xf-189-103696048/,power,power-aluminum,Crestliner,XF 189,2020,new,18.83,8,1280,2019-10-08T10:42:49.000Z,aluminum,gasoline,1,115,,,outboard-4s,24995,13037,Pittsburg,US,MO,65724
6975259,https://www.boattrader.com/listing/2020-aquila-36-103500366/,power,power-mega,Aquila,36,2020,new,36,14.58,14770,2019-02-01T08:18:40.000Z,fiberglass,other,2,700,,,outboard,,44089,Baltimore,US,MD,21224
7203219,https://www.boattrader.com/listing/2020-sea-ox-24-tower-103666391/,power,power-center,Sea Ox,24 Tower,2020,used,24,8.5,,2019-09-03T10:16:21.000Z,fiberglass,gasoline,1,350,,,outboard-4s,99999,6075,Washington,US,NC,27889
7265094,https://www.boattrader.com/listing/2010-triton-351-cc-103711283/,power,power-saltfish,Triton,351 CC,2010,used,35,10,8532,2019-10-28T12:58:51.000Z,composite,gasoline,3,900,2018,2018,outboard-4s,154900,6075,Marathon,US,FL,33050
7192825,https://www.boattrader.com/listing/1983-albin-trawler-survey-available-103657479/,power,power-trawler,Albin,Trawler-Survey Available,1983,used,36,13.17,,2019-08-23T06:43:32.000Z,fiberglass,diesel,1,120,,,inboard,39900,61424,New Bern,US,NC,28562
6801124,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-wt-103382033/,power,power-aluminum,Tracker,Pro Guide V-175 WT,2019,new,17.58,8.08,1525,2018-08-08T12:19:08.000Z,aluminum,,1,115,,,outboard,27020,5145,Watertown,US,SD,57201
7260282,https://www.boattrader.com/listing/1987-albin-43-sundeck-bow-and-stern-thruster-103707899/,power,power-trawler,Albin,43 Sundeck-Bow and Stern Thruster,1987,used,43,14.42,,2019-10-23T12:22:12.000Z,fiberglass,diesel,2,420,1987,1987,inboard,85000,61424,New Bern,US,NC,28562
7244060,https://www.boattrader.com/listing/2020-crestliner-xfc-189-103696070/,power,power-aluminum,Crestliner,XFC 189,2020,new,18.83,8,1280,2019-10-08T10:57:26.000Z,aluminum,gasoline,1,115,,,outboard-4s,25495,13037,Pittsburg,US,MO,65724
7227490,https://www.boattrader.com/listing/2011-ranger-z520-103683317/,power,power-bass,Ranger,Z520,2011,used,20,8,,2019-09-23T15:20:10.000Z,fiberglass,gasoline,1,250,,,,38995,10115,Buford,US,GA,30518
7256957,https://www.boattrader.com/listing/2013-sea-ray-190-sport-103707760/,power,power-other,Sea Ray,190 Sport,2013,used,19,7.25,2600,2019-10-21T05:40:15.000Z,fiberglass,gasoline,1,135,,,,22995,44131,Lake Hopatcong,US,NJ,07849
7265099,https://www.boattrader.com/listing/2020-boston-whaler-250-outrage-103711281/,power,power-sportfish,Boston Whaler,250 Outrage,2020,new,25,9,5350,2019-10-28T12:59:07.000Z,fiberglass,gasoline,2,450,,,outboard,,44165,Key Largo,US,FL,33037
6963709,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-wt-103492134/,power,power-aluminum,Tracker,Pro Guide V-175 WT,2019,new,17.58,8.08,1525,2019-01-21T12:17:55.000Z,aluminum,,1,115,,,outboard,27020,5145,Watertown,US,SD,57201
7265098,https://www.boattrader.com/listing/2020-boston-whaler-250-outrage-103711280/,power,power-sportfish,Boston Whaler,250 Outrage,2020,new,25,9,5350,2019-10-28T12:59:02.000Z,fiberglass,gasoline,2,450,,,outboard,,44165,Key Largo,US,FL,33037
7016097,https://www.boattrader.com/listing/2005-larson-cabrio-330-103528674/,power,power-cruiser,Larson,Cabrio 330,2005,used,33,11.5,11400,2019-03-13T07:48:40.000Z,fiberglass,gasoline,2,520,,,inboard-outboard,44999,6411,Big Pine Key,US,FL,33043
6946388,https://www.boattrader.com/listing/2019-aquila-44-103480619/,power,power-mega,Aquila,44,2019,new,44,21.5,35053,2019-01-02T08:07:33.000Z,fiberglass,diesel,2,520,,,inboard,,44103,Clearwater,US,FL,33764
7244058,https://www.boattrader.com/listing/2020-crestliner-xfc-189-103696064/,power,power-aluminum,Crestliner,XFC 189,2020,new,18.83,8,1280,2019-10-08T10:56:42.000Z,aluminum,gasoline,1,115,,,outboard-4s,25495,13037,Pittsburg,US,MO,65724
6842681,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103413185/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2018-09-13T12:16:29.000Z,aluminum,,1,115,,,outboard,25495,5145,Watertown,US,SD,57201
7109907,https://www.boattrader.com/listing/2014-scout-350-lxf-103612784/,power,power-sportfish,Scout,350 Lxf,2014,used,35,10.75,9100,2019-06-11T11:22:59.000Z,fiberglass,gasoline,2,700,,,outboard,285973,44179,Port Clinton,US,OH,43452
7231034,https://www.boattrader.com/listing/2020-boston-whaler-345-conquest-pilothouse-103709658/,power,power-sportfish,Boston Whaler,345 Conquest Pilothouse,2020,new,34,11.67,14200,2019-09-26T08:25:06.000Z,fiberglass,gasoline,3,1050,,,outboard,,164172,Ocean View,US,NJ,08230
7264957,https://www.boattrader.com/listing/2019-everglades-350lx-103711202/,power,power-cruiser,Everglades,350LX,2019,used,35,10.67,12300,2019-10-28T11:29:51.000Z,fiberglass,gasoline,3,900,2019,2019,outboard,479000,171233,Lindenhurst,US,NY,11757
7240858,https://www.boattrader.com/listing/2020-falcon-boats-205-103693913/,power,power-bass,Falcon Boats,205,2020,new,20.5,8.25,,2019-10-04T13:24:24.000Z,fiberglass,gasoline,1,250,2020,2020,outboard-4s,59995,35250,Macon,US,GA,31220
7139102,https://www.boattrader.com/listing/2019-ranger-z521l-103619095/,power,power-bass,Ranger,Z521L,2019,used,21,8.17,,2019-07-05T09:19:59.000Z,fiberglass,gasoline,1,250,,,outboard,73900,10115,Buford,US,GA,30518
7248072,https://www.boattrader.com/listing/2016-hell-s-bay-guide-103698824/,power,power-skiff,"Hell's Bay",Guide,2016,used,18,,,2019-10-11T09:49:48.000Z,fiberglass,,0,,,,,48000,267032,Charleston,US,SC,29492
7005436,https://www.boattrader.com/listing/2020-aviara-av32-outboard-103663514/,power,power-other,Aviara,AV32 Outboard,2020,new,32,,,2019-03-04T13:39:05.000Z,fiberglass,gasoline,2,700,,,outboard,,44103,Clearwater,US,FL,33764
7244556,https://www.boattrader.com/listing/2020-crestliner-xfc-189-103696463/,power,power-bass,Crestliner,XFC 189,2020,new,18.83,8,1330,2019-10-08T19:13:34.000Z,aluminum,gasoline,1,115,,,outboard-4s,25495,13037,Pittsburg,US,MO,65724
7106424,https://www.boattrader.com/listing/2001-cabo-35-express-103597457/,power,power-sportfish,Cabo,35 Express,2001,used,35,13,20000,2019-06-05T00:00:00.000Z,fiberglass,diesel,2,900,2001,2001,inboard,159000,59680,Palmetto,US,FL,34221
6574658,https://www.boattrader.com/listing/2019-jeanneau-sun-odyssey-440-103385106/,sail,sail-cruiser,Jeanneau,Sun Odyssey 440,2019,new,44,,18874,2018-01-05T09:03:28.000Z,fiberglass,diesel,1,45,,,inboard,480834,14354,Clear Lake Shores,US,TX,77565
7265091,https://www.boattrader.com/listing/2020-bayliner-element-xr7-103711278/,power,power-deck,Bayliner,Element XR7,2020,new,25.5,8.5,,2019-10-28T12:55:45.000Z,fiberglass,gasoline,1,200,,,outboard,64289,173665,Hudson,US,FL,34667
7237691,https://www.boattrader.com/listing/1995-viking-43-express-103692285/,power,power-convertible,Viking,43 Express,1995,used,43,17,,2019-10-02T12:20:41.000Z,fiberglass,diesel,2,0,,,,185000,28309,Grosse Pointe,US,MI,48320
7176593,https://www.boattrader.com/listing/2020-boston-whaler-170-montauk-103649011/,power,power-sportfish,Boston Whaler,170 Montauk,2020,new,17,7.25,1700,2019-08-08T08:36:36.000Z,fiberglass,gasoline,1,115,,,outboard,,44127,Jacksonville,US,FL,32250
7265036,https://www.boattrader.com/listing/1992-champion-19-fish-and-ski-103711276/,power,power-bass,Champion,19 Fish and Ski,1992,used,19,8,,2019-10-28T12:22:55.000Z,fiberglass,gasoline,0,,,,,6490,34946,osage beach,US,MO,65065
6884622,https://www.boattrader.com/listing/1987-bayliner-4550-motoryacht-103443308/,power,power-motor,Bayliner,4550 Motoryacht,1987,used,45,15,,2018-10-22T13:00:14.000Z,fiberglass,diesel,2,440,,,inboard,79900,28309,Cumming,US,GA,30504
7264944,https://www.boattrader.com/listing/2008-sea-ray-55-58-sundancer-103711231/,power,power-cruiser,Sea Ray,55/58 Sundancer,2008,used,55,,,2019-10-28T11:23:10.000Z,fiberglass,diesel,2,1600,,,inboard,780000,44175,Miami Beach,US,FL,33139
7069718,https://www.boattrader.com/listing/2016-lagoon-450-f-103570126/,sail,sail-multihull,Lagoon,450 F,2016,used,45,25.75,34178,2019-05-02T08:51:04.000Z,fiberglass,diesel,2,114,2018,2018,inboard,275000,28309,Annapolis,US,MD,21666
7265090,https://www.boattrader.com/listing/2006-sugar-sand-tango-xtreme-103711277/,power,power-skiwake,Sugar Sand,Tango Xtreme,2006,used,23,8.5,,2019-10-28T12:54:35.000Z,fiberglass,gasoline,1,210,,,inboard,8900,38951,Elkton,US,MD,21921
7003961,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-wt-103519246/,power,power-aluminum,Tracker,Pro Guide V-16 WT,2019,new,16.5,7.33,1194,2019-03-02T06:19:26.000Z,aluminum,,1,75,,,outboard,21295,5145,Watertown,US,SD,57201
7244055,https://www.boattrader.com/listing/2020-crestliner-xfc-189-103696066/,power,power-aluminum,Crestliner,XFC 189,2020,new,18.83,8,1280,2019-10-08T10:56:00.000Z,aluminum,gasoline,1,115,,,outboard-4s,25495,13037,Pittsburg,US,MO,65724
7244052,https://www.boattrader.com/listing/2020-crestliner-xfc-189-103696060/,power,power-aluminum,Crestliner,XFC 189,2020,new,18.83,8,1280,2019-10-08T10:55:11.000Z,aluminum,gasoline,1,115,,,outboard-4s,25495,13037,Pittsburg,US,MO,65724
6830496,https://www.boattrader.com/listing/2019-sailfish-360-cc-103474241/,power,power-sportfish,Sailfish,360 CC,2019,new,36,11.17,12700,2018-09-04T08:18:21.000Z,fiberglass,gasoline,3,900,,,outboard,,44179,Port Clinton,US,OH,43452
7265087,https://www.boattrader.com/listing/2020-bayliner-180-bowrider-103711271/,power,power-bowrider,Bayliner,180 Bowrider,2020,new,18.1,7.58,,2019-10-28T12:52:37.000Z,fiberglass,gasoline,1,90,,,outboard,24280,173665,Hudson,US,FL,34667
7265075,https://www.boattrader.com/listing/2019-grady-white-307-103711275/,power,power-sportcruiser,Grady-White,307,2019,new,30,10.58,,2019-10-28T12:44:26.000Z,fiberglass,gasoline,2,600,2019,2019,outboard,,10687,San Diego,US,CA,92106
7226516,https://www.boattrader.com/listing/2017-boston-whaler-330-outrage-103696734/,power,power-sportfish,Boston Whaler,330 Outrage,2017,used,33,10.17,9000,2019-09-23T05:56:37.000Z,fiberglass,gasoline,2,700,,,outboard,254967,44175,Pompano Beach,US,FL,33062
7244044,https://www.boattrader.com/listing/2020-crestliner-xfc-189-103696058/,power,power-aluminum,Crestliner,XFC 189,2020,new,18.83,8,1280,2019-10-08T10:52:46.000Z,aluminum,gasoline,1,115,,,outboard-4s,25495,13037,Pittsburg,US,MO,65724
7265086,https://www.boattrader.com/listing/2003-sea-ray-220-bow-rider-103711272/,power,power-bowrider,Sea Ray,220 Bow Rider,2003,used,22,8.5,,2019-10-28T12:52:06.000Z,fiberglass,gasoline,1,260,,,inboard-outboard,18900,35029,O Fallon,US,MO,63366
7265060,https://www.boattrader.com/listing/2019-epic-21-bay-103711273/,power,power-center,Epic,21 Bay,2019,new,20,8.5,,2019-10-28T12:38:46.000Z,fiberglass,gasoline,1,150,2019,2019,outboard-4s,42700,267943,Tampa,US,FL,34691
7265063,https://www.boattrader.com/listing/2009-harris-cruiser-cx-103711264/,power,power-pontoon,Harris,cruiser cx,2009,used,20,8.5,,2019-10-28T12:39:40.000Z,aluminum,gasoline,1,50,2009,2009,,14900,12531,Manitou Beach,US,MI,49253
7265070,https://www.boattrader.com/listing/2006-maxum-2700-se-103711270/,power,power-cruiser,Maxum,2700 SE,2006,used,28.08,9.42,7400,2019-10-28T12:42:22.000Z,fiberglass,gasoline,1,250,2006,2006,inboard-outboard,39900,1581,Grand Island,US,NY,14072
7199591,https://www.boattrader.com/listing/2020-boston-whaler-320-vantage-103711274/,power,power-sportfish,Boston Whaler,320 Vantage,2020,new,32,10.33,9800,2019-08-29T11:51:12.000Z,fiberglass,gasoline,4,1200,,,multiple,,44181,Rogers,US,MN,55374
7257821,https://www.boattrader.com/listing/2019-mastercraft-nxt20-103705899/,power,power-skiwake,Mastercraft,NXT20,2019,new,20,91,,2019-10-21T17:21:13.000Z,fiberglass,other,1,0,,,,73995,163184,Huntington Beach,US,CA,92649
7149938,https://www.boattrader.com/listing/2008-sea-ray-240-sundeck-103650662/,power,power-other,Sea Ray,240 Sundeck,2008,used,24,8.5,4680,2019-07-17T05:30:21.000Z,fiberglass,gasoline,1,0,,,,32729,232198,Austin,US,TX,78750
7257812,https://www.boattrader.com/listing/2019-mastercraft-nxt22-103705897/,power,power-skiwake,Mastercraft,NXT22,2019,new,22,98,,2019-10-21T17:21:08.000Z,fiberglass,other,1,0,,,,79995,163184,Huntington Beach,US,CA,92649
7257803,https://www.boattrader.com/listing/2020-mastercraft-nxt22-103705906/,power,power-skiwake,Mastercraft,NXT22,2020,new,22,98,,2019-10-21T17:21:02.000Z,fiberglass,other,1,0,,,,89995,163184,Huntington Beach,US,CA,92649
7257815,https://www.boattrader.com/listing/2019-mastercraft-nxt20-103705896/,power,power-skiwake,Mastercraft,NXT20,2019,new,20,,,2019-10-21T17:21:12.000Z,fiberglass,other,1,0,,,,73995,163184,Huntington Beach,US,CA,92649
7257818,https://www.boattrader.com/listing/2019-mastercraft-nxt22-103705894/,power,power-skiwake,Mastercraft,NXT22,2019,new,22,98,,2019-10-21T17:21:12.000Z,fiberglass,other,1,0,,,,79995,163184,Huntington Beach,US,CA,92649
7257827,https://www.boattrader.com/listing/2019-mastercraft-nxt22-103705835/,power,power-skiwake,Mastercraft,NXT22,2019,new,22,98,,2019-10-21T17:21:13.000Z,fiberglass,other,1,0,,,,79995,163184,Huntington Beach,US,CA,92649
7203212,https://www.boattrader.com/listing/2020-boston-whaler-210-montauk-103705581/,power,power-sportfish,Boston Whaler,210 Montauk,2020,new,21,8.5,2650,2019-09-03T10:11:57.000Z,fiberglass,gasoline,1,200,,,outboard,,44175,Pompano Beach,US,FL,33062
7257820,https://www.boattrader.com/listing/2019-mastercraft-nxt22-103705845/,power,power-skiwake,Mastercraft,NXT22,2019,new,22,98,,2019-10-21T17:21:12.000Z,fiberglass,other,1,0,,,,79995,163184,Huntington Beach,US,CA,92649
7257808,https://www.boattrader.com/listing/2020-mastercraft-nxt22-103705863/,power,power-skiwake,Mastercraft,NXT22,2020,new,22,98,,2019-10-21T17:21:04.000Z,fiberglass,other,1,0,,,,89995,163184,Huntington Beach,US,CA,92649
7257823,https://www.boattrader.com/listing/2019-mastercraft-nxt22-103705844/,power,power-skiwake,Mastercraft,NXT22,2019,new,22,98,,2019-10-21T17:21:13.000Z,fiberglass,other,1,0,,,,79995,163184,Huntington Beach,US,CA,92649
7257828,https://www.boattrader.com/listing/2019-mastercraft-nxt22-103705830/,power,power-skiwake,Mastercraft,NXT22,2019,new,22,98,,2019-10-21T17:21:13.000Z,fiberglass,other,1,0,,,,79995,163184,Huntington Beach,US,CA,92649
7257819,https://www.boattrader.com/listing/2018-nauticstar-20-xs-103705858/,power,power-center,NauticStar,20 XS,2018,new,20,102,,2019-10-21T17:21:12.000Z,fiberglass,other,1,0,,,,44995,163184,Huntington Beach,US,CA,92649
7123864,https://www.boattrader.com/listing/2007-four-winns-338-vista-103611136/,power,power-cruiser,Four Winns,338 Vista,2007,used,33,11.5,12090,2019-06-21T13:21:22.000Z,fiberglass,gasoline,2,640,,,inboard-outboard,64900,21445,Red Bank,US,NJ,07701
7265083,https://www.boattrader.com/listing/2020-bayliner-element-e16-103711265/,power,power-deck,Bayliner,Element E16,2020,new,16.1,7.42,,2019-10-28T12:49:18.000Z,fiberglass,gasoline,1,60,,,outboard,19264,173665,Hudson,US,FL,34667
7254319,https://www.boattrader.com/listing/2003-nautique-216-103702735/,power,power-bowrider,Nautique,216,2003,used,21,8.5,,2019-10-17T13:46:42.000Z,other,gasoline,1,0,,,,22900,38951,Elkton,US,MD,21921
6893470,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-sc-103448070/,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,2018-10-29T12:16:57.000Z,aluminum,,1,60,,,outboard,18615,5145,Watertown,US,SD,57201
7265044,https://www.boattrader.com/listing/2014-pursuit-265-dual-console-103711267/,power,power-fresh,Pursuit,265 Dual Console,2014,used,26,8.75,6180,2019-10-28T12:28:03.000Z,fiberglass,gasoline,1,350,2014,2014,outboard,109900,30656,Huron,US,OH,44839
7166110,https://www.boattrader.com/listing/2020-boston-whaler-270-vantage-103709870/,power,power-sportfish,Boston Whaler,270 Vantage,2020,new,27,9,5200,2019-07-31T13:51:15.000Z,fiberglass,gasoline,2,500,,,outboard,,44203,Venice,US,FL,34285
7265077,https://www.boattrader.com/listing/2020-crestliner-xf-189-103711260/,power,power-aluminum,Crestliner,XF 189,2020,new,18.83,7.75,1330,2019-10-28T12:45:18.000Z,aluminum,gasoline,1,115,,,outboard-4s,25495,13037,Pittsburg,US,MO,65724
7157229,https://www.boattrader.com/listing/2020-tige-r23-103711269/,power,power-skiwake,Tige,R23,2020,new,23,8.5,4500,2019-07-24T11:44:57.000Z,other,gasoline,2,400,,,inboard,,21314,Cornelius,US,NC,28031
7265079,https://www.boattrader.com/listing/2020-bayliner-element-e18-103711262/,power,power-deck,Bayliner,Element E18,2020,new,18.1,7.42,,2019-10-28T12:46:27.000Z,fiberglass,gasoline,1,90,,,outboard,23715,173665,Hudson,US,FL,34667
6910787,https://www.boattrader.com/listing/2011-sea-ray-260-sundeck-103459674/,power,power-deck,Sea Ray,260 Sundeck,2011,used,26,8.5,5168,2018-11-14T10:43:30.000Z,fiberglass,gasoline,1,260,2017,2017,inboard-outboard,42500,10876,Sarasota,US,FL,34239
7265076,https://www.boattrader.com/listing/2016-tracker-txw-103711261/,power,power-bass,Tracker,TXW,2016,used,17,7.42,,2019-10-28T12:44:38.000Z,aluminum,gasoline,0,,,,,14995,1204,Sylacauga,US,AL,35150
7180276,https://www.boattrader.com/listing/2014-sylvan-8522-lz-pb-103649028/,power,power-pontoon,Sylvan,8522 LZ PB,2014,used,22.58,8.5,,2019-08-12T12:58:11.000Z,aluminum,gasoline,0,,,,,23900,19086,Somerset,US,KY,42501
6790504,https://www.boattrader.com/listing/2019-harris-grand-mariner-250-103431132/,power,power-pontoon,Harris,Grand Mariner 250,2019,new,25,,,2018-07-30T13:13:32.000Z,aluminum,gasoline,1,300,,,outboard,,44185,Seabrook,US,TX,77586
7207613,https://www.boattrader.com/listing/2020-silent-yachts-44-103669451/,power,power-pcatamaran,Silent,Yachts 44,2020,new,44,23.5,,2019-09-06T13:12:43.000Z,composite,diesel,2,88.5,2020,2020,electric,1017064,31314,Palm Beach,US,FL,33480
6864113,https://www.boattrader.com/listing/2020-skeeter-190-zx-103428133/,power,power-center,Skeeter,190 Zx,2020,new,18.42,7.67,1725,2018-10-03T15:19:51.000Z,fiberglass,gasoline,0,,,,,36135,12744,Lake City,US,SC,29560
7265073,https://www.boattrader.com/listing/2017-robalo-r180-center-console-103711257/,power,power-center,Robalo,R180 Center Console,2017,used,18.33,8,2600,2019-10-28T12:43:42.000Z,fiberglass,gasoline,1,0,,,outboard,29900,5148,Westbrook,US,CT,06498
7222952,https://www.boattrader.com/listing/2015-regal-32-express-103680063/,power,power-expresscruiser,Regal,32 Express,2015,used,32,10.33,12650,2019-09-19T06:06:26.000Z,fiberglass,gasoline,2,600,,,multiple,179995,34834,North Charleston,US,SC,29405
7264932,https://www.boattrader.com/listing/2018-parker-2120-sport-cabin-103711256/,power,power-saltfish,Parker,2120 Sport Cabin,2018,used,21,8.5,3250,2019-10-28T11:14:07.000Z,fiberglass,gasoline,1,200,2018,2018,outboard,56500,27632,Virginia Beach,US,VA,23451
7265071,https://www.boattrader.com/listing/2006-silverton-39-motor-yacht-103711255/,power,power-motor,Silverton,39 Motor Yacht,2006,used,39,14,,2019-10-28T12:42:30.000Z,fiberglass,diesel,2,740,2006,2006,inboard,185000,34495,Shady Side,US,MD,20764
7261422,https://www.boattrader.com/listing/2014-custom-line-100-103709142/,power,power-motor,Custom Line,100,2014,used,100,23.75,419000,2019-10-24T10:40:40.000Z,fiberglass,diesel,2,5278,,,inboard,5500000,166264,Fort Lauderdale,US,FL,33306
7258358,https://www.boattrader.com/listing/1977-c-l-36-sloop-103706354/,sail,sail-cruiser,C & L,36 Sloop,1977,used,36,10.5,,2019-10-22T07:13:55.000Z,fiberglass,diesel,1,51,,,inboard,19900,6411,Tarpon Springs,US,FL,34688
7069461,https://www.boattrader.com/listing/2007-mjm-yachts-29z-downeast-103569776/,power,power-cruiser,MJM Yachts,29z Downeast,2007,used,29,10.17,7500,2019-05-02T04:54:05.000Z,fiberglass,diesel,1,260,,,inboard,245000,10876,Sarasota,US,FL,34239
6954337,https://www.boattrader.com/listing/2016-pershing-70-103486959/,power,power-motor,Pershing,70,2016,used,70,16.42,99583,2019-01-11T08:16:51.000Z,fiberglass,diesel,2,3246,,,inboard,2695000,51150,Fort Lauderdale,US,FL,33316
7196836,https://www.boattrader.com/listing/2018-sea-ray-l590-express-103661296/,power,power-expresscruiser,Sea Ray,L590 Express,2018,used,59,,,2019-08-27T11:44:50.000Z,fiberglass,diesel,3,1800,,,inboard,1719450,44175,Lighthouse Point,US,FL,33064
6714691,https://www.boattrader.com/listing/1998-hunter-310-103710448/,sail,sail-cruiser,Hunter,310,1998,used,31,10.42,,2018-05-16T11:24:23.000Z,fiberglass,diesel,1,18,1998,1998,,34000,5064,Norwalk,US,CT,06855
7101758,https://www.boattrader.com/listing/2005-sea-ray-280-sundancer-103594325/,power,power-cruiser,Sea Ray,280 Sundancer,2005,used,28,9.42,8500,2019-06-03T21:47:18.000Z,fiberglass,gasoline,2,440,,,inboard-outboard,39900,6411,New Port Richey,US,FL,34652
7261225,https://www.boattrader.com/listing/2017-sunseeker-57-predator-103711153/,power,power-motor,Sunseeker,57 Predator,2017,used,57,15.17,,2019-10-24T08:41:06.000Z,fiberglass,diesel,2,1800,2017,2017,inboard,1150000,30022,Fort Lauderdale,US,FL,33301
7263179,https://www.boattrader.com/listing/2013-hurricane-sundeck-sport-ss-203-ob-103709890/,power,power-deck,Hurricane,SunDeck Sport SS 203 OB,2013,used,20.75,8.5,2425,2019-10-25T12:56:37.000Z,fiberglass,gasoline,1,150,,,outboard,25500,173665,Hudson,US,FL,34667
6763517,https://www.boattrader.com/listing/2008-azimut-68-plus-103357904/,power,power-flybridge,Azimut,68 Plus,2008,used,68,17.08,,2018-07-02T09:19:18.000Z,fiberglass,diesel,4,1720,,,inboard,400000,54825,Miami Beach,US,FL,33139
7265067,https://www.boattrader.com/listing/2004-sea-ray-searay-103711251/,power,power-expresscruiser,Sea Ray,SEARAY,2004,used,45,14,,2019-10-28T12:41:19.000Z,fiberglass,gasoline,2,370,,,inboard,225000,10033,Branson,US,MO,65616
7265065,https://www.boattrader.com/listing/2014-cobalt-r5-wss-103711249/,power,power-bowrider,Cobalt,R5 WSS,2014,used,25,8.5,,2019-10-28T12:41:11.000Z,fiberglass,gasoline,1,320,,,inboard-outboard,74900,5235,Lake Ozark,US,MO,65026
