id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
6937941,https://www.boattrader.com/listing/2019-hurricane-192-rl-103474137/,power,power-deck,Hurricane,192 RL,2019,new,18.83,8.42,,2018-12-14T09:30:25.000Z,fiberglass,other,1,0,,,,41995,37214,Lake City,US,FL,32055
7062652,https://www.boattrader.com/listing/2019-crestliner-rally-dx-220cwdh-103563463/,power,power-pontoon,Crestliner,RALLY DX 220CWDH,2019,new,23.42,8.5,3010,2019-04-25T11:30:15.000Z,aluminum,other,1,0,,,,42598,12703,St Peters,US,MO,63376
7071089,https://www.boattrader.com/listing/2019-veranda-relax-22rc-103570915/,power,power-pontoon,Veranda,Relax 22RC,2019,new,22,,2700,2019-05-03T09:30:24.000Z,aluminum,other,1,0,,,,52800,35195,Mt. Pleasant,US,TX,75455
6899057,https://www.boattrader.com/listing/2019-sweetwater-swpe-235-sb-103451734/,power,power-pontoon,Sweetwater,SWPE 235 SB,2019,new,23.83,8.5,3306,2018-11-03T09:30:54.000Z,aluminum,other,1,0,,,,60719,55353,Lewisville,US,TX,75057
7150687,https://www.boattrader.com/listing/2019-avalon-lsz-cruise-22--103626730/,power,power-pontoon,Avalon,"LSZ Cruise - 22'",2019,new,21.42,8.5,1800,2019-07-17T13:30:19.000Z,aluminum,other,1,0,,,,38500,34610,Memphis,US,TN,38111
7227183,https://www.boattrader.com/listing/2017-tracker-pro-team-175-txw-103683077/,power,power-bass,Tracker,Pro Team 175 TXW,2017,used,17.58,7.42,1009,2019-09-23T11:30:28.000Z,aluminum,other,1,0,,,,16610,40300,Eastland,US,TX,76448
6607092,https://www.boattrader.com/listing/2018-hurricane-fd-216-re3-103243151/,power,power-deck,Hurricane,FD 216 RE3,2018,new,20.25,8.5,3013,2018-02-07T15:27:29.000Z,fiberglass,other,1,0,,,,39529,55353,Lewisville,US,TX,75057
7223675,https://www.boattrader.com/listing/2020-sweetwater-sw2286sfl-tritoon-103680586/,power,power-other,Sweetwater,SW2286SFL TriToon,2020,new,23,,,2019-09-19T11:30:31.000Z,aluminum,other,1,0,,,,48973,51135,Coloma,US,MI,49038
6969918,https://www.boattrader.com/listing/2019-yamaha-boats-sx-195-103496719/,power,power-other,Yamaha Boats,SX 195,2019,new,19.42,8.17,2434,2019-01-27T13:30:16.000Z,fiberglass,other,1,0,,,,34999,32210,Afton,US,OK,74331
6372575,https://www.boattrader.com/listing/2018-sweetwater-2086-cruise-103154642/,power,power-pontoon,Sweetwater,2086 CRUISE,2018,new,20.75,,,2017-09-19T07:26:16.000Z,aluminum,other,1,0,,,,27995,37214,Lake City,US,FL,32055
7097974,https://www.boattrader.com/listing/2007-malibu-wakesetter-247-lsv-103591235/,power,power-skiwake,Malibu,Wakesetter 247 LSV,2007,used,24.58,8.5,4000,2019-05-30T10:30:21.000Z,fiberglass,other,1,0,,,,41995,34610,Memphis,US,TN,38111
7167070,https://www.boattrader.com/listing/2011-bayliner-175-103638213/,power,power-runabout,Bayliner,175,2011,used,17.5,6.92,1847,2019-08-01T09:30:38.000Z,fiberglass,other,1,0,,,,13650,56644,Holiday,US,FL,34691
6618286,https://www.boattrader.com/listing/2018-manitou-27-legacy-rfxw-shp-103249905/,power,power-pontoon,Manitou,27 LEGACY RFXW SHP,2018,new,27.83,,4050,2018-02-15T17:26:59.000Z,aluminum,other,1,0,,,,109995,34821,Madera,US,CA,93636
7128291,https://www.boattrader.com/listing/2010-ranger-170-vs-103611219/,power,power-bass,Ranger,170 VS,2010,used,17,7.08,1270,2019-06-25T14:30:29.000Z,fiberglass,other,1,0,,,,16995,40300,Eastland,US,TX,76448
6879891,https://www.boattrader.com/listing/2019-larson-lx160-103439320/,power,power-runabout,Larson,LX160,2019,new,16.17,7.33,1150,2018-10-18T08:30:50.000Z,fiberglass,other,1,0,,,,25980,56644,Holiday,US,FL,34691
7251376,https://www.boattrader.com/listing/2020-yamaha-boats-210-fsh-deluxe-103701015/,power,power-jet,Yamaha Boats,210 FSH Deluxe,2020,new,21.25,8.5,2917,2019-10-15T14:30:29.000Z,fiberglass,other,1,0,,,,45799,51832,Kenner,US,LA,70065
7133644,https://www.boattrader.com/listing/2019-suncatcher-diamond-elite-326-ss-103615469/,power,power-pontoon,SunCatcher,Diamond Elite 326 SS,2019,new,26.42,8.5,3480,2019-07-01T10:30:19.000Z,aluminum,other,1,0,,,,80500,32210,Afton,US,OK,74331
7063169,https://www.boattrader.com/listing/2019-shearwater-270-carolina-bay-te-103563840/,power,power-saltfish,ShearWater,270 Carolina Bay TE,2019,new,27,,,2019-04-25T15:30:32.000Z,fiberglass,other,1,0,,,,165980,56644,Holiday,US,FL,34691
7184634,https://www.boattrader.com/listing/2020-yamaha-boats-195-fsh-sport-103652132/,power,power-jet,Yamaha Boats,195 FSH SPORT,2020,new,19.42,,,2019-08-16T07:30:26.000Z,fiberglass,other,1,0,,,,37599,39195,Clearwater,US,FL,33761
7140074,https://www.boattrader.com/listing/2005-sea-pro-sv1900cc-bay-boat-103619772/,power,power-saltfish,Sea Pro,SV1900CC Bay Boat,2005,used,19.5,8,1500,2019-07-07T10:30:34.000Z,fiberglass,other,1,0,,,,16890,56644,Holiday,US,FL,34691
7050541,https://www.boattrader.com/listing/2019-veranda-relax-22rc-103554589/,power,power-pontoon,Veranda,Relax 22RC,2019,new,22,,2700,2019-04-16T07:30:23.000Z,aluminum,other,1,0,,,,49987,35195,Mt. Pleasant,US,TX,75455
6845933,https://www.boattrader.com/listing/2019-phoenix-721-pro-xp-103415514/,power,power-bass,Phoenix,721 Pro Xp,2019,new,20.92,8,1850,2018-09-17T10:30:15.000Z,fiberglass,other,1,0,,,,57298,12703,St Peters,US,MO,63376
6864174,https://www.boattrader.com/listing/1998-voyager-pontoons-21-fish-cruise-103428148/,power,power-other,Voyager Pontoons,21 FISH & CRUISE,1998,used,21,8,,2018-10-03T15:30:42.000Z,aluminum,other,1,0,,,,4750,55353,Lewisville,US,TX,75057
6792327,https://www.boattrader.com/listing/2018-mako-19-cpx-103375661/,power,power-bay,Mako,19 CPX,2018,new,18.83,7.75,2500,2018-08-01T07:31:19.000Z,fiberglass,other,1,0,,,,32980,56644,Holiday,US,FL,34691
7204764,https://www.boattrader.com/listing/2020-scarab-165-id-103667504/,power,power-jet,Scarab,165 ID,2020,new,15.75,,,2019-09-04T09:30:28.000Z,fiberglass,other,1,0,,,,37648,39195,Clearwater,US,FL,33761
6755145,https://www.boattrader.com/listing/2018-hurricane-ss-201-ob-103347985/,power,power-deck,Hurricane,SS-201-OB,2018,new,20.08,8.5,2475,2018-06-22T16:31:00.000Z,fiberglass,other,1,0,,,,40121,55353,Lewisville,US,TX,75057
7254114,https://www.boattrader.com/listing/2006-rinker-270-express-cruiser-103702592/,power,power-cruiser,Rinker,270 Express Cruiser,2006,used,30.33,9.08,7350,2019-10-17T11:30:24.000Z,fiberglass,other,1,0,,,,40000,38332,Willis,US,TX,77318
7159158,https://www.boattrader.com/listing/2020-sportsman-masters-227-103632320/,power,power-bay,Sportsman,Masters 227,2020,new,22.33,,,2019-07-26T05:30:19.000Z,fiberglass,other,1,0,,,,65900,37214,Lake City,US,FL,32055
7184044,https://www.boattrader.com/listing/2020-yamaha-boats-275sd-103651767/,power,power-jet,Yamaha Boats,275SD,2020,new,27,,,2019-08-15T14:30:26.000Z,fiberglass,other,1,0,,,,129999,39195,Clearwater,US,FL,33761
6880197,https://www.boattrader.com/listing/2019-shearwater-23-te-103439538/,power,power-saltfish,ShearWater,23 Te,2019,new,23,,,2018-10-18T11:30:46.000Z,fiberglass,other,1,0,,,,72890,56644,Holiday,US,FL,34691
7003329,https://www.boattrader.com/listing/2019-g3-sportsman-1710-pfx-103518713/,power,power-aluminum,G3,Sportsman 1710 PFX,2019,new,17.83,7.67,1080,2019-03-01T09:30:18.000Z,aluminum,other,1,0,,,,22500,32210,Afton,US,OK,74331
6955659,https://www.boattrader.com/listing/2019-shearwater-250-carolina-bay-te-103486677/,power,power-saltfish,ShearWater,250 Carolina Bay TE,2019,new,24.92,8.5,,2019-01-13T17:30:31.000Z,fiberglass,other,1,0,,,,104362,56644,Holiday,US,FL,34691
6945853,https://www.boattrader.com/listing/2019-hampton-hampton-103480253/,power,power-other,Hampton,Hampton,2019,new,22,8.5,,2018-12-31T06:30:26.000Z,aluminum,other,1,0,,,,36456,38332,Willis,US,TX,77318
7101373,https://www.boattrader.com/listing/2017-starcraft-renegade-168-dc-103593876/,power,power-other,Starcraft,Renegade 168 DC,2017,new,16.92,7.42,975,2019-06-03T12:30:33.000Z,aluminum,other,1,0,,,,21980,56644,Holiday,US,FL,34691
7124640,https://www.boattrader.com/listing/2009-rinker-246-captiva-bowrider-103609017/,power,power-runabout,Rinker,246 Captiva Bowrider,2009,used,26.17,8.5,4950,2019-06-22T13:30:25.000Z,fiberglass,other,1,0,,,,34900,38332,Willis,US,TX,77318
6575977,https://www.boattrader.com/listing/2018-lowe-ss210-walk-thru-103220993/,power,power-pontoon,Lowe,SS210 Walk-Thru,2018,new,21.33,8.5,1985,2018-01-07T15:28:38.000Z,aluminum,other,1,0,,,,28980,56644,Holiday,US,FL,34691
7104339,https://www.boattrader.com/listing/2019-alumacraft-mv-1860-aw-sc-103595977/,power,power-fresh,Alumacraft,MV 1860 AW SC,2019,new,18,7.5,910,2019-06-06T05:30:18.000Z,aluminum,other,1,0,,,,19599,34610,Memphis,US,TN,38111
6296074,https://www.boattrader.com/listing/2018-bullet-21-sdc-103100344/,power,power-bass,Bullet,21 SDC,2018,new,21,,,2017-07-11T13:30:04.000Z,fiberglass,other,1,0,,,,59995,37214,Lake City,US,FL,32055
6937164,https://www.boattrader.com/listing/2019-four-winns-hd220-103473644/,power,power-deck,Four Winns,HD220,2019,new,22.08,8.42,4170,2018-12-13T13:30:19.000Z,fiberglass,other,1,0,,,,69995,34610,Memphis,US,TN,38111
7007472,https://www.boattrader.com/listing/2019-alumacraft-xb-200-103521662/,power,power-bass,Alumacraft,XB 200,2019,new,20,8.17,1175,2019-03-06T09:30:24.000Z,aluminum,other,1,0,,,,29995,34821,Madera,US,CA,93636
6939121,https://www.boattrader.com/listing/2019-scarab-255-open-id-103474927/,power,power-jet,Scarab,255 Open ID,2019,new,25,8.33,3800,2018-12-17T07:30:28.000Z,fiberglass,other,1,0,,,,94790,39195,Clearwater,US,FL,33761
6713266,https://www.boattrader.com/listing/2018-shearwater-260-carolina-flare-103319304/,power,power-saltfish,ShearWater,260 Carolina Flare,2018,new,25.83,8.5,,2018-05-15T10:31:04.000Z,fiberglass,other,1,0,,,,139980,56644,Holiday,US,FL,34691
7061044,https://www.boattrader.com/listing/2019-crestliner-vt-18-103562252/,power,power-aluminum,Crestliner,VT 18,2019,new,18.42,7.58,1126,2019-04-24T08:30:15.000Z,aluminum,other,1,0,,,,22998,12703,St Peters,US,MO,63376
7177011,https://www.boattrader.com/listing/2015-ranger-z520-comanche-103646714/,power,power-bass,Ranger,Z520 Comanche,2015,used,20.75,7.92,1825,2019-08-08T13:30:26.000Z,fiberglass,other,1,0,,,,47600,40300,Eastland,US,TX,76448
6834795,https://www.boattrader.com/listing/2018-sylvan-mirage-fish-820-4-pt-103408086/,power,power-pontoon,Sylvan,Mirage Fish 820 4-PT,2018,new,20.83,8,1675,2018-09-07T00:21:45.000Z,aluminum,other,1,0,,,,27997,18815,Fort Worth,US,TX,76116
6912295,https://www.boattrader.com/listing/2019-yamaha-boats-ar195-103458707/,power,power-jet,Yamaha Boats,AR195,2019,new,19,,2302,2018-11-15T13:30:17.000Z,fiberglass,other,1,0,,,,36999,32210,Afton,US,OK,74331
7222077,https://www.boattrader.com/listing/2009-tige-rz4-103679498/,power,power-skiwake,Tige,RZ4,2009,used,24,8.5,4485,2019-09-18T09:30:27.000Z,fiberglass,other,1,0,,,,48900,38332,Willis,US,TX,77318
6797373,https://www.boattrader.com/listing/2019-yamaha-boats-242x-e-series-103379277/,power,power-jet,Yamaha Boats,242X E-Series,2019,new,24,,,2018-08-06T10:30:42.000Z,fiberglass,other,1,0,,,,72990,39195,Clearwater,US,FL,33761
6810464,https://www.boattrader.com/listing/2019-yamaha-boats-sx240-103388781/,power,power-jet,Yamaha Boats,SX240,2019,new,24,8.5,,2018-08-16T08:30:44.000Z,fiberglass,other,1,0,,,,49990,39195,Clearwater,US,FL,33761
7251373,https://www.boattrader.com/listing/2020-yamaha-boats-ar240-103701019/,power,power-jet,Yamaha Boats,AR240,2020,new,24,8.5,3660,2019-10-15T14:30:29.000Z,fiberglass,other,1,0,,,,58999,51832,Kenner,US,LA,70065
7129848,https://www.boattrader.com/listing/2020-sportsman-masters-227-103612336/,power,power-bay,Sportsman,Masters 227,2020,new,22.33,,,2019-06-27T05:30:22.000Z,fiberglass,other,1,0,,,,56995,37214,Lake City,US,FL,32055
6944477,https://www.boattrader.com/listing/2019-scarab-255-id-103479233/,power,power-jet,Scarab,255 ID,2019,new,25,8.33,3660,2018-12-26T08:30:27.000Z,fiberglass,other,1,0,,,,84990,39195,Clearwater,US,FL,33761
7024177,https://www.boattrader.com/listing/1988-mastercraft-prostar-190-103534230/,power,power-skiwake,Mastercraft,ProStar 190,1988,used,19,,,2019-03-21T08:30:18.000Z,fiberglass,other,1,0,,,,8995,34610,Memphis,US,TN,38111
7145092,https://www.boattrader.com/listing/2017-mastercraft-nxt20-103622971/,power,power-skiwake,Mastercraft,NXT20,2017,used,20,,,2019-07-11T15:30:23.000Z,fiberglass,other,1,0,,,,59995,34821,Madera,US,CA,93636
7106693,https://www.boattrader.com/listing/2006-azure-240-103597668/,power,power-other,Azure,240,2006,used,24,8,4700,2019-06-07T14:30:25.000Z,fiberglass,other,1,0,,,,29995,34821,Madera,US,CA,93636
7004247,https://www.boattrader.com/listing/2019-aqua-patio-ap235sb-103519481/,power,power-pontoon,Aqua Patio,AP235SB,2019,new,23.92,8.5,,2019-03-02T11:30:31.000Z,aluminum,other,1,0,,,,49999,51135,Coloma,US,MI,49038
7199244,https://www.boattrader.com/listing/2019-alumacraft-mv-1860-aw-sc-103662379/,power,power-fresh,Alumacraft,MV 1860 AW SC,2019,new,18,7.5,910,2019-08-29T08:30:21.000Z,aluminum,other,1,0,,,,20429,34610,Memphis,US,TN,38111
7184632,https://www.boattrader.com/listing/2020-yamaha-boats-195-fsh-deluxe-103652133/,power,power-jet,Yamaha Boats,195 FSH Deluxe,2020,new,19.42,,,2019-08-16T07:30:26.000Z,fiberglass,other,1,0,,,,35099,39195,Clearwater,US,FL,33761
7101372,https://www.boattrader.com/listing/2018-triton-260-lts-pro-103593875/,power,power-bay,Triton,260 LTS Pro,2018,used,25.42,8.5,2650,2019-06-03T12:30:33.000Z,fiberglass,other,1,0,,,,76300,56644,Holiday,US,FL,34691
6580061,https://www.boattrader.com/listing/2018-mastercraft-xt23-103225175/,power,power-skiwake,Mastercraft,XT23,2018,used,23.33,8.42,5000,2018-01-11T10:28:17.000Z,fiberglass,gasoline,1,0,,,,99995,34821,Madera,US,CA,93636
7063060,https://www.boattrader.com/listing/2019-crestliner-rally-200cwdh-103563756/,power,power-pontoon,Crestliner,RALLY 200CWDH,2019,new,22.08,8.5,2560,2019-04-25T14:30:15.000Z,aluminum,other,1,0,,,,35598,12703,St Peters,US,MO,63376
6937940,https://www.boattrader.com/listing/2019-hurricane-21-cc-103474136/,power,power-deck,Hurricane,21 CC,2019,new,20.83,8.5,2950,2018-12-14T09:30:25.000Z,fiberglass,other,1,0,,,,47995,37214,Lake City,US,FL,32055
6945838,https://www.boattrader.com/listing/2019-hampton-hampton-103480247/,power,power-other,Hampton,Hampton,2019,new,24,8.5,,2018-12-31T05:30:20.000Z,aluminum,other,1,0,,,,42889,38332,Willis,US,TX,77318
7003404,https://www.boattrader.com/listing/2019-aqua-patio-ap235sb-tritoon-103518779/,power,power-pontoon,Aqua Patio,AP235SB TriToon,2019,new,23.92,8.5,,2019-03-01T10:30:35.000Z,aluminum,other,1,0,,,,63897,51135,Coloma,US,MI,49038
7007550,https://www.boattrader.com/listing/2019-alumacraft-prowler-175-103521719/,power,power-bass,Alumacraft,Prowler 175,2019,new,17,7,895,2019-03-06T10:30:27.000Z,aluminum,other,1,0,,,,16995,34821,Madera,US,CA,93636
7073136,https://www.boattrader.com/listing/2019-starcraft-exs-3-103572649/,power,power-pontoon,Starcraft,EXS-3,2019,new,23.83,8.5,2100,2019-05-05T12:30:30.000Z,aluminum,other,1,0,,,,42980,56644,Holiday,US,FL,34691
6906804,https://www.boattrader.com/listing/2019-sweetwater-sw2486c-103456018/,power,power-other,Sweetwater,SW2486C,2019,new,24.83,8.5,2850,2018-11-10T08:30:31.000Z,aluminum,other,1,0,,,,50601,55353,Lewisville,US,TX,75057
7099336,https://www.boattrader.com/listing/2017-shearwater-consigned-103592377/,power,power-saltfish,ShearWater,Consigned,2017,used,26.83,8.5,,2019-05-31T12:30:32.000Z,fiberglass,other,1,0,,,,109000,56644,Holiday,US,FL,34691
6809841,https://www.boattrader.com/listing/2019-yamaha-boats-212-limited-103388349/,power,power-jet,Yamaha Boats,212 Limited,2019,new,21,,,2018-08-15T13:30:36.000Z,fiberglass,other,1,0,,,,52399,39195,Clearwater,US,FL,33761
7219020,https://www.boattrader.com/listing/2018-sanger-v215-sx-103677432/,power,power-skiwake,Sanger,V215 SX,2018,used,21.75,,3200,2019-09-14T17:30:17.000Z,fiberglass,other,1,0,,,,63995,34821,Madera,US,CA,93636
7109500,https://www.boattrader.com/listing/2019-epic-21-bay-103599623/,power,power-other,Epic,21 Bay,2019,new,20.42,,,2019-06-11T07:30:33.000Z,fiberglass,other,1,0,,,,42700,56644,Holiday,US,FL,34691
7150260,https://www.boattrader.com/listing/2020-sportsman-masters-207-103626432/,power,power-bay,Sportsman,Masters 207,2020,new,20.33,8,2000,2019-07-17T08:30:23.000Z,fiberglass,other,1,0,,,,45995,37214,Lake City,US,FL,32055
7099393,https://www.boattrader.com/listing/2017-stingray-192-sc-103592422/,power,power-deck,Stingray,192 SC,2017,used,20.08,8.33,2600,2019-05-31T13:30:23.000Z,fiberglass,other,1,0,,,,35995,34610,Memphis,US,TN,38111
6940320,https://www.boattrader.com/listing/2017-carolina-skiff-17-dlx-103476187/,power,power-center,Carolina Skiff,17 DLX,2017,used,16.92,6.33,1125,2018-12-18T11:30:31.000Z,fiberglass,other,1,0,,,,16000,40300,Eastland,US,TX,76448
7144984,https://www.boattrader.com/listing/2005-sedona-f-21-103622904/,power,power-pontoon,Sedona,F 21,2005,used,21.5,8,1720,2019-07-11T14:30:19.000Z,aluminum,other,1,0,,,,5870,34610,Memphis,US,TN,38111
7096896,https://www.boattrader.com/listing/2019-hurricane-ss-202-ob-103590339/,power,power-deck,Hurricane,SS 202 OB,2019,new,20.08,8.5,4001,2019-05-29T08:30:33.000Z,fiberglass,other,1,0,,,,44212,55353,Lewisville,US,TX,75057
7097817,https://www.boattrader.com/listing/2018-sanpan-2500-u-shape-103591122/,power,power-pontoon,Sanpan,2500 U SHAPE,2018,new,25,,,2019-05-30T08:30:20.000Z,aluminum,other,1,0,,,,69000,34733,Wilmington,US,IL,60481
7094464,https://www.boattrader.com/listing/2019-yamaha-boats-ar195-103588713/,power,power-jet,Yamaha Boats,AR195,2019,new,19,,2302,2019-05-25T13:30:15.000Z,fiberglass,other,1,0,,,,36999,32210,Afton,US,OK,74331
7049755,https://www.boattrader.com/listing/2019-aloha-aloha-paradise-series-260-103554075/,power,power-other,Aloha,ALOHA PARADISE SERIES 260,2019,new,26,,,2019-04-15T10:30:18.000Z,aluminum,other,1,0,,,,83500,32210,Afton,US,OK,74331
7251370,https://www.boattrader.com/listing/2020-yamaha-boats-195-fsh-sport-103701020/,power,power-jet,Yamaha Boats,195 FSH SPORT,2020,new,19.42,8.17,2615,2019-10-15T14:30:29.000Z,fiberglass,other,1,0,,,,38459,51832,Kenner,US,LA,70065
6975282,https://www.boattrader.com/listing/2019-hurricane-fd-236re3-ob-103500380/,power,power-other,Hurricane,FD-236RE3-OB,2019,new,23.5,8.5,3350,2019-02-01T08:30:31.000Z,fiberglass,other,1,0,,,,52756,55353,Lewisville,US,TX,75057
7184554,https://www.boattrader.com/listing/2020-yamaha-boats-190-fsh-sport-103652100/,power,power-jet,Yamaha Boats,190 FSH Sport,2020,new,19.42,,,2019-08-16T06:30:23.000Z,fiberglass,other,1,0,,,,35899,39195,Clearwater,US,FL,33761
7009263,https://www.boattrader.com/listing/2019-manitou-23-ses-bar-shp-103522819/,power,power-pontoon,Manitou,23 SES BAR SHP,2019,new,24.33,,3100,2019-03-07T12:30:21.000Z,aluminum,other,1,0,,,,74995,34821,Madera,US,CA,93636
7154218,https://www.boattrader.com/listing/2000-key-west-1900-sportsman-103629167/,power,power-other,Key West,1900 Sportsman,2000,used,19.17,7.5,1500,2019-07-21T19:30:33.000Z,fiberglass,other,1,0,,,,14900,56644,Holiday,US,FL,34691
7124367,https://www.boattrader.com/listing/2013-avalon-catalina-cruise-22-103608823/,power,power-fresh,Avalon,"Catalina Cruise - 22'",2013,used,22,8.5,2050,2019-06-22T07:30:21.000Z,aluminum,other,1,0,,,,22900,38332,Willis,US,TX,77318
7164348,https://www.boattrader.com/listing/2017-ranger-rt198p-103636227/,power,power-other,Ranger,RT198P,2017,used,19.33,7.67,1300,2019-07-30T13:30:25.000Z,aluminum,other,1,0,,,,27995,40300,Eastland,US,TX,76448
7251733,https://www.boattrader.com/listing/2019-yamaha-boats-190-fsh-sport-103701062/,power,power-jet,Yamaha Boats,190 FSH Sport,2019,new,19.42,8.17,2575,2019-10-15T15:30:31.000Z,fiberglass,other,1,0,,,,32779,51832,Kenner,US,LA,70065
7263130,https://www.boattrader.com/listing/2001-bay-stealth-bay-stealth-103709866/,power,power-saltfish,Bay Stealth,BAY STEALTH,2001,used,24.25,,,2019-10-25T12:30:20.000Z,fiberglass,other,1,0,,,,19900,38332,Willis,US,TX,77318
6989539,https://www.boattrader.com/listing/2019-yamaha-boats-275e-103509619/,power,power-jet,Yamaha Boats,275E,2019,new,27,,,2019-02-15T10:30:27.000Z,fiberglass,other,1,0,,,,99999,39195,Clearwater,US,FL,33761
7255171,https://www.boattrader.com/listing/2014-rinker-captiva-246-br-103703310/,power,power-bowrider,Rinker,Captiva 246 BR,2014,used,26.17,8.5,4910,2019-10-18T08:30:14.000Z,fiberglass,gasoline,1,0,,,,46998,12703,St Peters,US,MO,63376
7219183,https://www.boattrader.com/listing/1999-cobia-206-coastal-deck-103677540/,power,power-deck,Cobia,206 Coastal Deck,1999,used,20.67,8.5,2514,2019-09-15T11:30:27.000Z,fiberglass,other,1,0,,,,10850,56644,Holiday,US,FL,34691
6981649,https://www.boattrader.com/listing/2019-hurricane-21-cc-103504472/,power,power-deck,Hurricane,21 CC,2019,new,20.83,8.5,2950,2019-02-07T15:30:22.000Z,fiberglass,other,1,0,,,,47995,37214,Lake City,US,FL,32055
6594859,https://www.boattrader.com/listing/2018-avalon-lsz-2485-ql-103234914/,power,power-pontoon,Avalon,LSZ 2485 QL,2018,new,24,,,2018-01-26T12:27:31.000Z,aluminum,other,1,0,,,,32499,34610,Memphis,US,TN,38111
7168008,https://www.boattrader.com/listing/2020-sportsman-masters-247-103638895/,power,power-bay,Sportsman,Masters 247,2020,new,24.33,8.42,2750,2019-08-02T06:30:28.000Z,fiberglass,other,1,0,,,,79995,37214,Lake City,US,FL,32055
6950848,https://www.boattrader.com/listing/2019-manitou-23-x-plode-rfw-103483625/,power,power-pontoon,Manitou,23 X-Plode RFW,2019,new,24.33,,3655,2019-01-08T10:30:36.000Z,aluminum,other,1,0,,,,86965,111175,Roscoe,US,IL,61073
6759246,https://www.boattrader.com/listing/2019-monterey-m205-103350762/,power,power-bowrider,Monterey,M205,2019,new,20,8.33,3100,2018-06-27T14:30:27.000Z,fiberglass,other,1,0,,,,41698,12703,St Peters,US,MO,63376
6589875,https://www.boattrader.com/listing/2018-piranha-boatworks-f1400-103231467/,power,power-other,Piranha Boatworks,F1400,2018,new,14,6,450,2018-01-22T15:28:12.000Z,fiberglass,other,1,0,,,,16995,56644,Holiday,US,FL,34691
6691501,https://www.boattrader.com/listing/2016-alumacraft-1648-jon-boat-103303653/,power,power-other,Alumacraft,1648 Jon Boat,2016,new,16,,,2018-04-24T14:30:59.000Z,aluminum,other,1,0,,,,6995,34821,Madera,US,CA,93636
7090662,https://www.boattrader.com/listing/2015-bayliner-210-deck-boat-103585672/,power,power-deck,Bayliner,210 Deck Boat,2015,used,20.58,8.5,3468,2019-05-22T06:30:25.000Z,fiberglass,other,1,0,,,,30900,38332,Willis,US,TX,77318
7010529,https://www.boattrader.com/listing/2019-smoker-craft-explorer-182-103525475/,power,power-fresh,Smoker Craft,Explorer 182,2019,new,18.17,8,1425,2019-03-08T11:30:23.000Z,aluminum,other,1,0,,,,43000,34821,Madera,US,CA,93636
6809838,https://www.boattrader.com/listing/2019-yamaha-boats-242-limited-s-e-series-103388346/,power,power-jet,Yamaha Boats,242 Limited S E-Series,2019,new,24,8.5,,2018-08-15T13:30:36.000Z,fiberglass,other,1,0,,,,70999,39195,Clearwater,US,FL,33761
7120653,https://www.boattrader.com/listing/2019-stott-craft-scv2160-103606003/,power,power-other,Stott Craft,SCV2160,2019,new,21.5,7.75,1650,2019-06-19T11:30:42.000Z,fiberglass,other,1,0,,,,38980,56644,Holiday,US,FL,34691
7187113,https://www.boattrader.com/listing/2020-yamaha-boats-210-fsh-sport-103653902/,power,power-jet,Yamaha Boats,210 FSH Sport,2020,new,21.25,,,2019-08-19T09:30:24.000Z,fiberglass,other,1,0,,,,47499,39195,Clearwater,US,FL,33761
7223676,https://www.boattrader.com/listing/2020-sweetwater-sweetwater-2286-stern-flip-lounge-103680592/,power,power-pontoon,Sweetwater,Sweetwater 2286 Stern Flip Lounge,2020,new,22,,,2019-09-19T11:30:31.000Z,aluminum,other,1,0,,,,43953,51135,Coloma,US,MI,49038
7087561,https://www.boattrader.com/listing/2013-rinker-captiva-246-br-103583486/,power,power-runabout,Rinker,Captiva 246 BR,2013,used,26.17,8.5,4910,2019-05-18T12:30:25.000Z,fiberglass,other,1,0,,,,39900,38332,Willis,US,TX,77318
7209259,https://www.boattrader.com/listing/2020-starcraft-svx-191-ob-103670278/,power,power-deck,Starcraft,SVX 191 OB,2020,new,18.92,8.5,,2019-09-08T18:30:26.000Z,fiberglass,other,1,0,,,,43980,56644,Holiday,US,FL,34691
6818184,https://www.boattrader.com/listing/2018-sun-tracker-party-barge-22-dlx-103394854/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2018,new,24.17,8.5,1920,2018-08-23T09:30:55.000Z,aluminum,other,1,0,,,,34980,56644,Holiday,US,FL,34691
7204366,https://www.boattrader.com/listing/2008-lowe-roughneck-r1652vpt-103667241/,power,power-util,Lowe,Roughneck R1652VPT,2008,used,16,6.25,430,2019-09-04T05:30:21.000Z,aluminum,other,1,0,,,,5995,37214,Lake City,US,FL,32055
7049683,https://www.boattrader.com/listing/2019-heyday-wake-boats-wt-surf-103554023/,power,power-other,HEYDAY WAKE BOATS,WT-SURF,2019,new,25,8,4300,2019-04-15T09:30:17.000Z,fiberglass,gasoline,1,0,,,,62500,32210,Afton,US,OK,74331
7191714,https://www.boattrader.com/listing/2017-ranger-reata-220c-103656653/,power,power-pontoon,Ranger,Reata 220C,2017,used,24.17,8.5,4024,2019-08-22T08:30:28.000Z,fiberglass,other,1,0,,,,29995,40300,Eastland,US,TX,76448
